date,datatype,station,attributes,value
2018-03-01T00:00:00,PRCP,GHCND:AQW00061705,",,,W",161.5
2018-03-01T00:00:00,PRCP,GHCND:CA001018611,"1,,,C",13.6
2018-03-01T00:00:00,PRCP,GHCND:CA001135126,",,,C",61.4
2018-03-01T00:00:00,PRCP,GHCND:CA005020881,"1,,,C",19.1
2018-03-01T00:00:00,PRCP,GHCND:CA006020559,",,,C",6.4
2018-03-01T00:00:00,PRCP,GHCND:CQC00914080,",,,7",26.2
2018-03-01T00:00:00,PRCP,GHCND:CQC00914801,",,,7",39.3
2018-03-01T00:00:00,PRCP,GHCND:CQC00914855,"1,,,W",38.9
2018-03-01T00:00:00,PRCP,GHCND:GQW00041415,",,,W",35.8
2018-03-01T00:00:00,PRCP,GHCND:RQ1PRAC0001,",,,N",108.9
2018-03-01T00:00:00,PRCP,GHCND:RQ1PRAL0003,"1,,,N",20.7
2018-03-01T00:00:00,PRCP,GHCND:RQ1PRCS0001,"2,,,N",115.5
2018-03-01T00:00:00,PRCP,GHCND:RQ1PRIS0002,",,,N",65.5
2018-03-01T00:00:00,PRCP,GHCND:RQ1PRJD0002,",,,N",42.5
2018-03-01T00:00:00,PRCP,GHCND:RQ1PRJN0001,",,,N",76.8
2018-03-01T00:00:00,PRCP,GHCND:RQ1PRLJ0002,",,,N",61.5
2018-03-01T00:00:00,PRCP,GHCND:RQ1PRMY0005,",,,N",89.5
2018-03-01T00:00:00,PRCP,GHCND:RQ1PRPC0002,",,,N",52.1
2018-03-01T00:00:00,PRCP,GHCND:RQ1PRPC0004,",,,N",110.8
2018-03-01T00:00:00,PRCP,GHCND:RQ1PRRN0003,",,,N",64.9
2018-03-01T00:00:00,PRCP,GHCND:RQ1PRRN0004,",,,N",46.9
2018-03-01T00:00:00,PRCP,GHCND:RQ1PRSJ0003,",,,N",53.4
2018-03-01T00:00:00,PRCP,GHCND:RQ1PRSJ0008,",,,N",28.5
2018-03-01T00:00:00,PRCP,GHCND:RQC00660152,"3,a,,7",46.5
2018-03-01T00:00:00,PRCP,GHCND:RQC00660158,",,,7",63.2
2018-03-01T00:00:00,PRCP,GHCND:RQC00660426,"4,a,,7",184.4
2018-03-01T00:00:00,PRCP,GHCND:RQC00661345,"2,,,7",68.0
2018-03-01T00:00:00,PRCP,GHCND:RQC00662801,",,,7",67.7
2018-03-01T00:00:00,PRCP,GHCND:RQC00663023,"1,a,,7",82.8
2018-03-01T00:00:00,PRCP,GHCND:RQC00663431,",,,7",309.0
2018-03-01T00:00:00,PRCP,GHCND:RQC00663532,",,,7",51.4
2018-03-01T00:00:00,PRCP,GHCND:RQC00663904,"2,a,,7",32.5
2018-03-01T00:00:00,PRCP,GHCND:RQC00664193,"2,,,7",16.7
2018-03-01T00:00:00,PRCP,GHCND:RQC00664331,",,,7",113.0
2018-03-01T00:00:00,PRCP,GHCND:RQC00664614,",a,,7",13.7
2018-03-01T00:00:00,PRCP,GHCND:RQC00664867,",,,7",42.6
2018-03-01T00:00:00,PRCP,GHCND:RQC00665064,",,,7",82.4
2018-03-01T00:00:00,PRCP,GHCND:RQC00665097,",a,,7",96.5
2018-03-01T00:00:00,PRCP,GHCND:RQC00665693,",,,7",26.2
2018-03-01T00:00:00,PRCP,GHCND:RQC00665807,",,,7",137.1
2018-03-01T00:00:00,PRCP,GHCND:RQC00666343,",,,7",17.1
2018-03-01T00:00:00,PRCP,GHCND:RQC00666361,"2,,,7",70.3
2018-03-01T00:00:00,PRCP,GHCND:RQC00666390,",,,7",309.0
2018-03-01T00:00:00,PRCP,GHCND:RQC00666725,",,,7",50.7
2018-03-01T00:00:00,PRCP,GHCND:RQC00666730,",,,7",105.4
2018-03-01T00:00:00,PRCP,GHCND:RQC00666805,",,,7",153.8
2018-03-01T00:00:00,PRCP,GHCND:RQC00668144,",,,7",99.8
2018-03-01T00:00:00,PRCP,GHCND:RQC00668536,",,,7",67.7
2018-03-01T00:00:00,PRCP,GHCND:RQC00668814,"1,,,7",96.5
2018-03-01T00:00:00,PRCP,GHCND:RQC00669415,",,,7",37.6
2018-03-01T00:00:00,PRCP,GHCND:RQC00669432,"3,a,,7",82.0
2018-03-01T00:00:00,PRCP,GHCND:RQW00011641,",,,W",69.8
2018-03-01T00:00:00,PRCP,GHCND:US10adam002,",,,N",29.3
2018-03-01T00:00:00,PRCP,GHCND:US10adam004,",,,N",35.1
2018-03-01T00:00:00,PRCP,GHCND:US10adam008,",,,N",24.4
2018-03-01T00:00:00,PRCP,GHCND:US10adam010,",,,N",27.9
2018-03-01T00:00:00,PRCP,GHCND:US10adam022,",,,N",35.3
2018-03-01T00:00:00,PRCP,GHCND:US10adam032,",,,N",28.4
2018-03-01T00:00:00,PRCP,GHCND:US10adam036,",,,N",36.3
2018-03-01T00:00:00,PRCP,GHCND:US10adam051,",,,N",31.0
2018-03-01T00:00:00,PRCP,GHCND:US10adam056,",,,N",38.7
2018-03-01T00:00:00,PRCP,GHCND:US10boon005,"4,,,N",30.3
2018-03-01T00:00:00,PRCP,GHCND:US10boon010,",,,N",18.2
2018-03-01T00:00:00,PRCP,GHCND:US10box_001,",,,N",10.6
2018-03-01T00:00:00,PRCP,GHCND:US10box_004,",,,N",5.8
2018-03-01T00:00:00,PRCP,GHCND:US10brow007,",,,N",48.7
2018-03-01T00:00:00,PRCP,GHCND:US10buff002,",,,N",32.1
2018-03-01T00:00:00,PRCP,GHCND:US10buff004,"1,,,N",31.6
2018-03-01T00:00:00,PRCP,GHCND:US10buff006,"2,,,N",11.0
2018-03-01T00:00:00,PRCP,GHCND:US10buff007,",,,N",20.2
2018-03-01T00:00:00,PRCP,GHCND:US10buff008,",,,N",19.1
2018-03-01T00:00:00,PRCP,GHCND:US10buff036,",,,N",32.4
2018-03-01T00:00:00,PRCP,GHCND:US10burt002,",,,N",55.3
2018-03-01T00:00:00,PRCP,GHCND:US10butl005,"2,,,N",40.2
2018-03-01T00:00:00,PRCP,GHCND:US10butl008,",,,N",55.4
2018-03-01T00:00:00,PRCP,GHCND:US10butl011,",,,N",33.7
2018-03-01T00:00:00,PRCP,GHCND:US10cass001,",,,N",53.3
2018-03-01T00:00:00,PRCP,GHCND:US10cass005,"1,,,N",51.6
2018-03-01T00:00:00,PRCP,GHCND:US10ceda002,",,,N",34.3
2018-03-01T00:00:00,PRCP,GHCND:US10ceda009,",,,N",49.7
2018-03-01T00:00:00,PRCP,GHCND:US10chas001,",,,N",13.1
2018-03-01T00:00:00,PRCP,GHCND:US10chas002,",,,N",14.2
2018-03-01T00:00:00,PRCP,GHCND:US10chas003,",,,N",14.5
2018-03-01T00:00:00,PRCP,GHCND:US10chas012,"3,,,N",14.9
2018-03-01T00:00:00,PRCP,GHCND:US10chas028,"1,,,N",29.5
2018-03-01T00:00:00,PRCP,GHCND:US10chas036,"1,,,N",11.3
2018-03-01T00:00:00,PRCP,GHCND:US10chas038,",,,N",14.5
2018-03-01T00:00:00,PRCP,GHCND:US10cher005,"5,,,N",33.2
2018-03-01T00:00:00,PRCP,GHCND:US10cher008,",,,N",35.4
2018-03-01T00:00:00,PRCP,GHCND:US10cher016,"1,,,N",28.0
2018-03-01T00:00:00,PRCP,GHCND:US10cher018,",,,N",47.0
2018-03-01T00:00:00,PRCP,GHCND:US10cher024,"1,,,N",46.4
2018-03-01T00:00:00,PRCP,GHCND:US10cher027,",,,N",14.7
2018-03-01T00:00:00,PRCP,GHCND:US10cher028,",,,N",13.7
2018-03-01T00:00:00,PRCP,GHCND:US10cher032,",,,N",43.4
2018-03-01T00:00:00,PRCP,GHCND:US10cher034,",,,N",43.4
2018-03-01T00:00:00,PRCP,GHCND:US10chey007,",,,N",9.2
2018-03-01T00:00:00,PRCP,GHCND:US10chey019,",,,N",15.8
2018-03-01T00:00:00,PRCP,GHCND:US10chey021,",,,N",6.6
2018-03-01T00:00:00,PRCP,GHCND:US10chey027,",,,N",0.0
2018-03-01T00:00:00,PRCP,GHCND:US10chey028,",,,N",11.4
2018-03-01T00:00:00,PRCP,GHCND:US10chey032,",,,N",8.2
2018-03-01T00:00:00,PRCP,GHCND:US10chey037,",,,N",6.4
2018-03-01T00:00:00,PRCP,GHCND:US10chey046,",,,N",4.0
2018-03-01T00:00:00,PRCP,GHCND:US10chey049,",,,N",9.1
2018-03-01T00:00:00,PRCP,GHCND:US10chey060,",,,N",9.5
2018-03-01T00:00:00,PRCP,GHCND:US10clay004,",,,N",25.7
2018-03-01T00:00:00,PRCP,GHCND:US10clay008,"1,,,N",23.7
2018-03-01T00:00:00,PRCP,GHCND:US10clay009,",,,N",41.7
2018-03-01T00:00:00,PRCP,GHCND:US10clay029,"1,,,N",16.7
2018-03-01T00:00:00,PRCP,GHCND:US10clay037,",,,N",35.6
2018-03-01T00:00:00,PRCP,GHCND:US10clay039,",,,N",25.6
2018-03-01T00:00:00,PRCP,GHCND:US10colf001,",,,N",41.3
2018-03-01T00:00:00,PRCP,GHCND:US10colf003,",,,N",36.6
2018-03-01T00:00:00,PRCP,GHCND:US10cumi003,",,,N",62.8
2018-03-01T00:00:00,PRCP,GHCND:US10cumi008,",,,N",59.8
2018-03-01T00:00:00,PRCP,GHCND:US10cumi012,",,,N",58.0
2018-03-01T00:00:00,PRCP,GHCND:US10cust010,",,,N",1.5
2018-03-01T00:00:00,PRCP,GHCND:US10cust014,",,,N",5.5
2018-03-01T00:00:00,PRCP,GHCND:US10cust015,",,,N",20.7
2018-03-01T00:00:00,PRCP,GHCND:US10cust020,",,,N",11.8
2018-03-01T00:00:00,PRCP,GHCND:US10cust021,",,,N",4.6
2018-03-01T00:00:00,PRCP,GHCND:US10cust022,",,,N",39.7
