date,datatype,station,attributes,value
2018-02-01T00:00:00,TAVG,GHCND:AQW00061705,",W",27.99
2018-02-01T00:00:00,TMAX,GHCND:AQW00061705,",,,W",30.24
2018-02-01T00:00:00,TMIN,GHCND:AQW00061705,",,,W",25.75
2018-02-01T00:00:00,TAVG,GHCND:CA001018611,"1,C",5.04
2018-02-01T00:00:00,TMAX,GHCND:CA001018611,"1,,,C",7.25
2018-02-01T00:00:00,TMIN,GHCND:CA001018611,"1,,,C",2.83
2018-02-01T00:00:00,TAVG,GHCND:CA001135126,",C",-4.49
2018-02-01T00:00:00,TMAX,GHCND:CA001135126,",,,C",1.16
2018-02-01T00:00:00,TMIN,GHCND:CA001135126,",,,C",-10.14
2018-02-01T00:00:00,TAVG,GHCND:CA005020881,",C",-15.51
2018-02-01T00:00:00,TMAX,GHCND:CA005020881,",,,C",-10.08
2018-02-01T00:00:00,TMIN,GHCND:CA005020881,",,,C",-20.94
2018-02-01T00:00:00,TAVG,GHCND:CA006020559,",C",-15.69
2018-02-01T00:00:00,TMAX,GHCND:CA006020559,",,,C",-8.43
2018-02-01T00:00:00,TMIN,GHCND:CA006020559,",,,C",-22.95
2018-02-01T00:00:00,TAVG,GHCND:CQC00914080,"2,7",25.74
2018-02-01T00:00:00,TMAX,GHCND:CQC00914080,"2,,,7",28.05
2018-02-01T00:00:00,TMIN,GHCND:CQC00914080,"2,,,7",23.44
2018-02-01T00:00:00,TAVG,GHCND:CQC00914801,",7",26.54
2018-02-01T00:00:00,TMAX,GHCND:CQC00914801,",,,7",28.75
2018-02-01T00:00:00,TMIN,GHCND:CQC00914801,",,,7",24.33
2018-02-01T00:00:00,TAVG,GHCND:CQC00914855,",W",27.63
2018-02-01T00:00:00,TMAX,GHCND:CQC00914855,",,,W",30.59
2018-02-01T00:00:00,TMIN,GHCND:CQC00914855,",,,W",24.68
2018-02-01T00:00:00,TAVG,GHCND:GQW00041415,",W",27.88
2018-02-01T00:00:00,TMAX,GHCND:GQW00041415,",,,W",30.84
2018-02-01T00:00:00,TMIN,GHCND:GQW00041415,",,,W",24.92
2018-02-01T00:00:00,TAVG,GHCND:RQC00660158,"1,7",19.15
2018-02-01T00:00:00,TMAX,GHCND:RQC00660158,"1,,,7",21.89
2018-02-01T00:00:00,TMIN,GHCND:RQC00660158,"1,,,7",16.41
2018-02-01T00:00:00,TAVG,GHCND:RQC00660426,"5,7",21.41
2018-02-01T00:00:00,TMAX,GHCND:RQC00660426,"5,,,7",25.47
2018-02-01T00:00:00,TMIN,GHCND:RQC00660426,"5,,,7",17.34
2018-02-01T00:00:00,TAVG,GHCND:RQC00662633,",7",22.03
2018-02-01T00:00:00,TMAX,GHCND:RQC00662633,",,,7",25.38
2018-02-01T00:00:00,TMIN,GHCND:RQC00662633,",,,7",18.68
2018-02-01T00:00:00,TAVG,GHCND:RQC00662801,",7",23.99
2018-02-01T00:00:00,TMAX,GHCND:RQC00662801,",,,7",28.13
2018-02-01T00:00:00,TMIN,GHCND:RQC00662801,",,,7",19.86
2018-02-01T00:00:00,TAVG,GHCND:RQC00664193,",7",26.23
2018-02-01T00:00:00,TMAX,GHCND:RQC00664193,",,,7",29.65
2018-02-01T00:00:00,TMIN,GHCND:RQC00664193,",,,7",22.81
2018-02-01T00:00:00,TAVG,GHCND:RQC00664614,"1,7",24.74
2018-02-01T00:00:00,TMAX,GHCND:RQC00664614,"1,,,7",28.17
2018-02-01T00:00:00,TMIN,GHCND:RQC00664614,"1,,,7",21.32
2018-02-01T00:00:00,TAVG,GHCND:RQC00665064,",7",23.4
2018-02-01T00:00:00,TMAX,GHCND:RQC00665064,",,,7",28.11
2018-02-01T00:00:00,TMIN,GHCND:RQC00665064,",,,7",18.7
2018-02-01T00:00:00,TAVG,GHCND:RQC00665097,"2,7",24.3
2018-02-01T00:00:00,TMAX,GHCND:RQC00665097,"1,,,7",30.93
2018-02-01T00:00:00,TMIN,GHCND:RQC00665097,"1,,,7",17.66
2018-02-01T00:00:00,TAVG,GHCND:RQC00665807,",7",22.48
2018-02-01T00:00:00,TMAX,GHCND:RQC00665807,",,,7",25.89
2018-02-01T00:00:00,TMIN,GHCND:RQC00665807,",,,7",19.08
2018-02-01T00:00:00,TAVG,GHCND:RQC00665908,",7",19.51
2018-02-01T00:00:00,TMAX,GHCND:RQC00665908,",,,7",23.03
2018-02-01T00:00:00,TMIN,GHCND:RQC00665908,",,,7",15.99
2018-02-01T00:00:00,TAVG,GHCND:RQC00666343,",7",24.3
2018-02-01T00:00:00,TMAX,GHCND:RQC00666343,",,,7",26.97
2018-02-01T00:00:00,TMIN,GHCND:RQC00666343,",,,7",21.63
2018-02-01T00:00:00,TAVG,GHCND:RQC00666725,"2,7",20.77
2018-02-01T00:00:00,TMAX,GHCND:RQC00666725,"2,,,7",23.27
2018-02-01T00:00:00,TMIN,GHCND:RQC00666725,"2,,,7",18.27
2018-02-01T00:00:00,TAVG,GHCND:RQC00666730,",7",22.82
2018-02-01T00:00:00,TMAX,GHCND:RQC00666730,",,,7",26.43
2018-02-01T00:00:00,TMIN,GHCND:RQC00666730,",,,7",19.2
2018-02-01T00:00:00,TAVG,GHCND:RQC00668814,"2,7",24.71
2018-02-01T00:00:00,TMAX,GHCND:RQC00668814,"1,,,7",27.55
2018-02-01T00:00:00,TMIN,GHCND:RQC00668814,"1,,,7",21.86
2018-02-01T00:00:00,TAVG,GHCND:RQC00669415,"2,7",24.33
2018-02-01T00:00:00,TMAX,GHCND:RQC00669415,"2,,,7",27.5
2018-02-01T00:00:00,TMIN,GHCND:RQC00669415,"2,,,7",21.15
2018-02-01T00:00:00,TAVG,GHCND:RQW00011641,",W",24.92
2018-02-01T00:00:00,TMAX,GHCND:RQW00011641,",,,W",27.72
2018-02-01T00:00:00,TMIN,GHCND:RQW00011641,",,,W",22.11
2018-02-01T00:00:00,TAVG,GHCND:USC00010063,"2,7",10.7
2018-02-01T00:00:00,TMAX,GHCND:USC00010063,"2,,,7",16.5
2018-02-01T00:00:00,TMIN,GHCND:USC00010063,"2,,,7",4.9
2018-02-01T00:00:00,TAVG,GHCND:USC00010160,",7",13.37
2018-02-01T00:00:00,TMAX,GHCND:USC00010160,",,,7",18.81
2018-02-01T00:00:00,TMIN,GHCND:USC00010160,",,,7",7.94
2018-02-01T00:00:00,TAVG,GHCND:USC00010178,",7",14.1
2018-02-01T00:00:00,TMAX,GHCND:USC00010178,",,,7",19.96
2018-02-01T00:00:00,TMIN,GHCND:USC00010178,",,,7",8.24
2018-02-01T00:00:00,TAVG,GHCND:USC00010260,",7",11.28
2018-02-01T00:00:00,TMAX,GHCND:USC00010260,",,,7",16.63
2018-02-01T00:00:00,TMIN,GHCND:USC00010260,",,,7",5.92
2018-02-01T00:00:00,TAVG,GHCND:USC00010390,",7",11.98
2018-02-01T00:00:00,TMAX,GHCND:USC00010390,",,,7",17.77
2018-02-01T00:00:00,TMIN,GHCND:USC00010390,",,,7",6.19
2018-02-01T00:00:00,TAVG,GHCND:USC00010402,",7",17.09
2018-02-01T00:00:00,TMAX,GHCND:USC00010402,",,,7",22.78
2018-02-01T00:00:00,TMIN,GHCND:USC00010402,",,,7",11.41
2018-02-01T00:00:00,TAVG,GHCND:USC00010425,",7",15.0
2018-02-01T00:00:00,TMAX,GHCND:USC00010425,",,,7",20.34
2018-02-01T00:00:00,TMIN,GHCND:USC00010425,",,,7",9.67
2018-02-01T00:00:00,TAVG,GHCND:USC00010505,",7",12.94
2018-02-01T00:00:00,TMAX,GHCND:USC00010505,",,,7",18.33
2018-02-01T00:00:00,TMIN,GHCND:USC00010505,",,,7",7.55
2018-02-01T00:00:00,TAVG,GHCND:USC00010583,",7",17.77
2018-02-01T00:00:00,TMAX,GHCND:USC00010583,",,,7",22.58
2018-02-01T00:00:00,TMIN,GHCND:USC00010583,",,,7",12.95
2018-02-01T00:00:00,TAVG,GHCND:USC00010655,",7",10.05
2018-02-01T00:00:00,TMAX,GHCND:USC00010655,",,,7",16.09
2018-02-01T00:00:00,TMIN,GHCND:USC00010655,",,,7",4.01
2018-02-01T00:00:00,TAVG,GHCND:USC00010764,",7",13.65
2018-02-01T00:00:00,TMAX,GHCND:USC00010764,",,,7",19.56
2018-02-01T00:00:00,TMIN,GHCND:USC00010764,",,,7",7.74
2018-02-01T00:00:00,TAVG,GHCND:USC00011080,",7",16.08
2018-02-01T00:00:00,TMAX,GHCND:USC00011080,",,,7",21.31
2018-02-01T00:00:00,TMIN,GHCND:USC00011080,",,,7",10.84
2018-02-01T00:00:00,TAVG,GHCND:USC00011099,",7",10.44
2018-02-01T00:00:00,TMAX,GHCND:USC00011099,",,,7",16.39
2018-02-01T00:00:00,TMIN,GHCND:USC00011099,",,,7",4.5
2018-02-01T00:00:00,TAVG,GHCND:USC00011490,"1,7",11.86
2018-02-01T00:00:00,TMAX,GHCND:USC00011490,",,,7",17.96
2018-02-01T00:00:00,TMIN,GHCND:USC00011490,"1,,,7",5.76
2018-02-01T00:00:00,TAVG,GHCND:USC00011566,"4,7",15.51
2018-02-01T00:00:00,TMAX,GHCND:USC00011566,"4,,,7",22.8
2018-02-01T00:00:00,TMIN,GHCND:USC00011566,"4,,,7",8.21
2018-02-01T00:00:00,TAVG,GHCND:USC00011620,"1,7",13.82
2018-02-01T00:00:00,TMAX,GHCND:USC00011620,"1,,,7",19.73
2018-02-01T00:00:00,TMIN,GHCND:USC00011620,",,,7",7.9
2018-02-01T00:00:00,TAVG,GHCND:USC00011694,",7",13.64
2018-02-01T00:00:00,TMAX,GHCND:USC00011694,",,,7",20.1
2018-02-01T00:00:00,TMIN,GHCND:USC00011694,",,,7",7.18
2018-02-01T00:00:00,TAVG,GHCND:USC00011725,",7",16.03
2018-02-01T00:00:00,TMAX,GHCND:USC00011725,",,,7",21.39
2018-02-01T00:00:00,TMIN,GHCND:USC00011725,",,,7",10.67
2018-02-01T00:00:00,TAVG,GHCND:USC00012096,"1,7",10.87
2018-02-01T00:00:00,TMAX,GHCND:USC00012096,"1,,,7",16.26
2018-02-01T00:00:00,TMIN,GHCND:USC00012096,"1,,,7",5.48
2018-02-01T00:00:00,TAVG,GHCND:USC00012172,"2,7",17.07
2018-02-01T00:00:00,TMAX,GHCND:USC00012172,"2,,,7",19.81
2018-02-01T00:00:00,TMIN,GHCND:USC00012172,"2,,,7",14.33
2018-02-01T00:00:00,TAVG,GHCND:USC00012209,",7",11.87
2018-02-01T00:00:00,TMAX,GHCND:USC00012209,",,,7",18.61
2018-02-01T00:00:00,TMIN,GHCND:USC00012209,",,,7",5.12
2018-02-01T00:00:00,TAVG,GHCND:USC00012245,",7",13.6
2018-02-01T00:00:00,TMAX,GHCND:USC00012245,",,,7",19.67
2018-02-01T00:00:00,TMIN,GHCND:USC00012245,",,,7",7.53
2018-02-01T00:00:00,TAVG,GHCND:USC00012730,",7",16.42
2018-02-01T00:00:00,TMAX,GHCND:USC00012730,",,,7",23.37
2018-02-01T00:00:00,TMIN,GHCND:USC00012730,",,,7",9.48
2018-02-01T00:00:00,TAVG,GHCND:USC00012813,",7",16.82
2018-02-01T00:00:00,TMAX,GHCND:USC00012813,",,,7",23.1
2018-02-01T00:00:00,TMIN,GHCND:USC00012813,",,,7",10.54
2018-02-01T00:00:00,TAVG,GHCND:USC00013043,"2,7",13.05
2018-02-01T00:00:00,TMAX,GHCND:USC00013043,"2,,,7",18.47
2018-02-01T00:00:00,TMIN,GHCND:USC00013043,"2,,,7",7.63
2018-02-01T00:00:00,TAVG,GHCND:USC00013154,",7",13.11
2018-02-01T00:00:00,TMAX,GHCND:USC00013154,",,,7",18.58
2018-02-01T00:00:00,TMIN,GHCND:USC00013154,",,,7",7.64
2018-02-01T00:00:00,TAVG,GHCND:USC00013160,"1,7",14.17
2018-02-01T00:00:00,TMAX,GHCND:USC00013160,",,,7",20.47
2018-02-01T00:00:00,TMIN,GHCND:USC00013160,"1,,,7",7.88
2018-02-01T00:00:00,TAVG,GHCND:USC00013251,",7",18.25
2018-02-01T00:00:00,TMAX,GHCND:USC00013251,",,,7",22.74
2018-02-01T00:00:00,TMIN,GHCND:USC00013251,",,,7",13.77
2018-02-01T00:00:00,TAVG,GHCND:USC00013511,",7",14.28
2018-02-01T00:00:00,TMAX,GHCND:USC00013511,",,,7",19.94
2018-02-01T00:00:00,TMIN,GHCND:USC00013511,",,,7",8.63
2018-02-01T00:00:00,TAVG,GHCND:USC00013519,",7",15.28
2018-02-01T00:00:00,TMAX,GHCND:USC00013519,",,,7",21.96
2018-02-01T00:00:00,TMIN,GHCND:USC00013519,",,,7",8.6
2018-02-01T00:00:00,TAVG,GHCND:USC00013573,"1,7",11.63
2018-02-01T00:00:00,TMAX,GHCND:USC00013573,"1,,,7",16.87
2018-02-01T00:00:00,TMIN,GHCND:USC00013573,",,,7",6.39
2018-02-01T00:00:00,TAVG,GHCND:USC00013575,"2,7",11.37
2018-02-01T00:00:00,TMAX,GHCND:USC00013575,"2,,,7",17.19
2018-02-01T00:00:00,TMIN,GHCND:USC00013575,"2,,,7",5.56
2018-02-01T00:00:00,TAVG,GHCND:USC00013620,",7",11.57
2018-02-01T00:00:00,TMAX,GHCND:USC00013620,",,,7",16.81
2018-02-01T00:00:00,TMIN,GHCND:USC00013620,",,,7",6.34
2018-02-01T00:00:00,TAVG,GHCND:USC00013645,"1,7",12.06
2018-02-01T00:00:00,TMAX,GHCND:USC00013645,",,,7",18.35
2018-02-01T00:00:00,TMIN,GHCND:USC00013645,"1,,,7",5.76
2018-02-01T00:00:00,TAVG,GHCND:USC00013655,",7",11.07
2018-02-01T00:00:00,TMAX,GHCND:USC00013655,",,,7",17.46
2018-02-01T00:00:00,TMIN,GHCND:USC00013655,",,,7",4.69
2018-02-01T00:00:00,TAVG,GHCND:USC00013775,",7",12.39
2018-02-01T00:00:00,TMAX,GHCND:USC00013775,",,,7",18.75
