date,datatype,station,attributes,value
2020-06-01T00:00:00,TAVG,GHCND:AQW00061705,",W",27.54
2020-06-01T00:00:00,TMAX,GHCND:AQW00061705,",,,W",29.35
2020-06-01T00:00:00,TMIN,GHCND:AQW00061705,",,,W",25.72
2020-06-01T00:00:00,TAVG,GHCND:CA001018611,",C",14.19
2020-06-01T00:00:00,TMAX,GHCND:CA001018611,",,,C",17.81
2020-06-01T00:00:00,TMIN,GHCND:CA001018611,",,,C",10.57
2020-06-01T00:00:00,TAVG,GHCND:CA001135126,",C",15.98
2020-06-01T00:00:00,TMAX,GHCND:CA001135126,",,,C",23.67
2020-06-01T00:00:00,TMIN,GHCND:CA001135126,",,,C",8.28
2020-06-01T00:00:00,TAVG,GHCND:CA005020881,"1,C",19.0
2020-06-01T00:00:00,TMAX,GHCND:CA005020881,"1,,,C",25.66
2020-06-01T00:00:00,TMIN,GHCND:CA005020881,"1,,,C",12.35
2020-06-01T00:00:00,TAVG,GHCND:CA006020559,",C",17.96
2020-06-01T00:00:00,TMAX,GHCND:CA006020559,",,,C",24.12
2020-06-01T00:00:00,TMIN,GHCND:CA006020559,",,,C",11.8
2020-06-01T00:00:00,TAVG,GHCND:CQC00914080,",7",27.79
2020-06-01T00:00:00,TMAX,GHCND:CQC00914080,",,,7",30.74
2020-06-01T00:00:00,TMIN,GHCND:CQC00914080,",,,7",24.84
2020-06-01T00:00:00,TAVG,GHCND:CQC00914801,",7",27.98
2020-06-01T00:00:00,TMAX,GHCND:CQC00914801,",,,7",30.4
2020-06-01T00:00:00,TMIN,GHCND:CQC00914801,",,,7",25.55
2020-06-01T00:00:00,TAVG,GHCND:CQC00914855,",W",30.09
2020-06-01T00:00:00,TMAX,GHCND:CQC00914855,",,,W",33.09
2020-06-01T00:00:00,TMIN,GHCND:CQC00914855,",,,W",27.08
2020-06-01T00:00:00,TAVG,GHCND:GQW00041415,",W",29.17
2020-06-01T00:00:00,TMAX,GHCND:GQW00041415,",,,W",31.84
2020-06-01T00:00:00,TMIN,GHCND:GQW00041415,",,,W",26.49
2020-06-01T00:00:00,TAVG,GHCND:RQC00660061,"1,7",23.69
2020-06-01T00:00:00,TMAX,GHCND:RQC00660061,",,,7",30.3
2020-06-01T00:00:00,TMIN,GHCND:RQC00660061,"1,,,7",17.07
2020-06-01T00:00:00,TAVG,GHCND:RQC00660158,",7",24.51
2020-06-01T00:00:00,TMAX,GHCND:RQC00660158,",,,7",28.3
2020-06-01T00:00:00,TMIN,GHCND:RQC00660158,",,,7",20.72
2020-06-01T00:00:00,TAVG,GHCND:RQC00660426,"3,7",25.06
2020-06-01T00:00:00,TMAX,GHCND:RQC00660426,"2,,,7",30.73
2020-06-01T00:00:00,TMIN,GHCND:RQC00660426,"2,,,7",19.4
2020-06-01T00:00:00,TAVG,GHCND:RQC00662801,",7",27.46
2020-06-01T00:00:00,TMAX,GHCND:RQC00662801,",,,7",32.1
2020-06-01T00:00:00,TMIN,GHCND:RQC00662801,",,,7",22.81
2020-06-01T00:00:00,TAVG,GHCND:RQC00663431,",7",26.91
2020-06-01T00:00:00,TMAX,GHCND:RQC00663431,",,,7",32.62
2020-06-01T00:00:00,TMIN,GHCND:RQC00663431,",,,7",21.2
2020-06-01T00:00:00,TAVG,GHCND:RQC00664193,",7",29.47
2020-06-01T00:00:00,TMAX,GHCND:RQC00664193,",,,7",32.85
2020-06-01T00:00:00,TMIN,GHCND:RQC00664193,",,,7",26.1
2020-06-01T00:00:00,TAVG,GHCND:RQC00664614,"1,7",28.58
2020-06-01T00:00:00,TMAX,GHCND:RQC00664614,"1,,,7",32.96
2020-06-01T00:00:00,TMIN,GHCND:RQC00664614,"1,,,7",24.21
2020-06-01T00:00:00,TAVG,GHCND:RQC00665064,",7",27.64
2020-06-01T00:00:00,TMAX,GHCND:RQC00665064,",,,7",32.21
2020-06-01T00:00:00,TMIN,GHCND:RQC00665064,",,,7",23.07
2020-06-01T00:00:00,TAVG,GHCND:RQC00665097,",7",28.2
2020-06-01T00:00:00,TMAX,GHCND:RQC00665097,",,,7",34.19
2020-06-01T00:00:00,TMIN,GHCND:RQC00665097,",,,7",22.21
2020-06-01T00:00:00,TAVG,GHCND:RQC00665807,",7",26.67
2020-06-01T00:00:00,TMAX,GHCND:RQC00665807,",,,7",31.18
2020-06-01T00:00:00,TMIN,GHCND:RQC00665807,",,,7",22.17
2020-06-01T00:00:00,TAVG,GHCND:RQC00665908,",7",23.51
2020-06-01T00:00:00,TMAX,GHCND:RQC00665908,",,,7",27.47
2020-06-01T00:00:00,TMIN,GHCND:RQC00665908,",,,7",19.55
2020-06-01T00:00:00,TAVG,GHCND:RQC00666343,",7",28.86
2020-06-01T00:00:00,TMAX,GHCND:RQC00666343,",,,7",31.86
2020-06-01T00:00:00,TMIN,GHCND:RQC00666343,",,,7",25.86
2020-06-01T00:00:00,TAVG,GHCND:RQC00666725,",7",26.16
2020-06-01T00:00:00,TMAX,GHCND:RQC00666725,",,,7",29.91
2020-06-01T00:00:00,TMIN,GHCND:RQC00666725,",,,7",22.42
2020-06-01T00:00:00,TAVG,GHCND:RQC00666730,",7",26.35
2020-06-01T00:00:00,TMAX,GHCND:RQC00666730,",,,7",31.09
2020-06-01T00:00:00,TMIN,GHCND:RQC00666730,",,,7",21.62
2020-06-01T00:00:00,TAVG,GHCND:RQC00668814,",7",28.72
2020-06-01T00:00:00,TMAX,GHCND:RQC00668814,",,,7",32.06
2020-06-01T00:00:00,TMIN,GHCND:RQC00668814,",,,7",25.37
2020-06-01T00:00:00,TAVG,GHCND:RQC00669415,"4,7",28.13
2020-06-01T00:00:00,TMAX,GHCND:RQC00669415,"4,,,7",31.2
2020-06-01T00:00:00,TMIN,GHCND:RQC00669415,"4,,,7",25.07
2020-06-01T00:00:00,TAVG,GHCND:RQC00669432,"5,7",23.59
2020-06-01T00:00:00,TMAX,GHCND:RQC00669432,"4,,,7",30.47
2020-06-01T00:00:00,TMIN,GHCND:RQC00669432,"5,,,7",16.72
2020-06-01T00:00:00,TAVG,GHCND:RQC00669521,",7",28.28
2020-06-01T00:00:00,TMAX,GHCND:RQC00669521,",,,7",33.25
2020-06-01T00:00:00,TMIN,GHCND:RQC00669521,",,,7",23.31
2020-06-01T00:00:00,TAVG,GHCND:RQW00011630,",W",29.55
2020-06-01T00:00:00,TMAX,GHCND:RQW00011630,",,,W",32.68
2020-06-01T00:00:00,TMIN,GHCND:RQW00011630,",,,W",26.42
2020-06-01T00:00:00,TAVG,GHCND:RQW00011641,",W",29.2
2020-06-01T00:00:00,TMAX,GHCND:RQW00011641,",,,W",32.51
2020-06-01T00:00:00,TMIN,GHCND:RQW00011641,",,,W",25.9
2020-06-01T00:00:00,TAVG,GHCND:USC00010063,"2,7",22.73
2020-06-01T00:00:00,TMAX,GHCND:USC00010063,"2,,,7",28.41
2020-06-01T00:00:00,TMIN,GHCND:USC00010063,"2,,,7",17.06
2020-06-01T00:00:00,TAVG,GHCND:USC00010160,",7",24.53
2020-06-01T00:00:00,TMAX,GHCND:USC00010160,",,,7",30.29
2020-06-01T00:00:00,TMIN,GHCND:USC00010160,",,,7",18.76
2020-06-01T00:00:00,TAVG,GHCND:USC00010178,",7",25.09
2020-06-01T00:00:00,TMAX,GHCND:USC00010178,",,,7",30.82
2020-06-01T00:00:00,TMIN,GHCND:USC00010178,",,,7",19.36
2020-06-01T00:00:00,TAVG,GHCND:USC00010260,",7",24.31
2020-06-01T00:00:00,TMAX,GHCND:USC00010260,",,,7",29.96
2020-06-01T00:00:00,TMIN,GHCND:USC00010260,",,,7",18.65
2020-06-01T00:00:00,TAVG,GHCND:USC00010390,",7",24.35
2020-06-01T00:00:00,TMAX,GHCND:USC00010390,",,,7",29.82
2020-06-01T00:00:00,TMIN,GHCND:USC00010390,",,,7",18.88
2020-06-01T00:00:00,TAVG,GHCND:USC00010402,",7",26.89
2020-06-01T00:00:00,TMAX,GHCND:USC00010402,",,,7",32.32
2020-06-01T00:00:00,TMIN,GHCND:USC00010402,",,,7",21.45
2020-06-01T00:00:00,TAVG,GHCND:USC00010425,"1,7",23.65
2020-06-01T00:00:00,TMAX,GHCND:USC00010425,",,,7",30.13
2020-06-01T00:00:00,TMIN,GHCND:USC00010425,"1,,,7",17.17
2020-06-01T00:00:00,TAVG,GHCND:USC00010505,"2,7",24.66
2020-06-01T00:00:00,TMAX,GHCND:USC00010505,"2,,,7",30.04
2020-06-01T00:00:00,TMIN,GHCND:USC00010505,"2,,,7",19.27
2020-06-01T00:00:00,TAVG,GHCND:USC00010583,"1,7",26.41
2020-06-01T00:00:00,TMAX,GHCND:USC00010583,"1,,,7",30.62
2020-06-01T00:00:00,TMIN,GHCND:USC00010583,"1,,,7",22.21
2020-06-01T00:00:00,TAVG,GHCND:USC00010655,",7",23.67
2020-06-01T00:00:00,TMAX,GHCND:USC00010655,",,,7",29.18
2020-06-01T00:00:00,TMIN,GHCND:USC00010655,",,,7",18.16
2020-06-01T00:00:00,TAVG,GHCND:USC00010764,",7",24.87
2020-06-01T00:00:00,TMAX,GHCND:USC00010764,",,,7",30.88
2020-06-01T00:00:00,TMIN,GHCND:USC00010764,",,,7",18.87
2020-06-01T00:00:00,TAVG,GHCND:USC00011080,",7",25.22
2020-06-01T00:00:00,TMAX,GHCND:USC00011080,",,,7",30.58
2020-06-01T00:00:00,TMIN,GHCND:USC00011080,",,,7",19.87
2020-06-01T00:00:00,TAVG,GHCND:USC00011490,",7",23.62
2020-06-01T00:00:00,TMAX,GHCND:USC00011490,",,,7",29.82
2020-06-01T00:00:00,TMIN,GHCND:USC00011490,",,,7",17.41
2020-06-01T00:00:00,TAVG,GHCND:USC00011620,",7",25.46
2020-06-01T00:00:00,TMAX,GHCND:USC00011620,",,,7",31.93
2020-06-01T00:00:00,TMIN,GHCND:USC00011620,",,,7",19.0
2020-06-01T00:00:00,TAVG,GHCND:USC00011694,",7",24.98
2020-06-01T00:00:00,TMAX,GHCND:USC00011694,",,,7",30.77
2020-06-01T00:00:00,TMIN,GHCND:USC00011694,",,,7",19.19
2020-06-01T00:00:00,TAVG,GHCND:USC00011725,",7",25.5
2020-06-01T00:00:00,TMAX,GHCND:USC00011725,",,,7",31.06
