date,datatype,station,attributes,value
2019-02-01T00:00:00,PRCP,GHCND:AQW00061705,",,,W",610.5
2019-02-01T00:00:00,PRCP,GHCND:CA001135126,",,,C",35.0
2019-02-01T00:00:00,PRCP,GHCND:CA005020881,",,,C",25.6
2019-02-01T00:00:00,PRCP,GHCND:CA006020559,",,,C",56.2
2019-02-01T00:00:00,PRCP,GHCND:CQC00914855,",,,W",1.5
2019-02-01T00:00:00,PRCP,GHCND:GQW00041415,",,,W",175.2
2019-02-01T00:00:00,PRCP,GHCND:RQ1PRAC0001,",,,N",68.0
2019-02-01T00:00:00,PRCP,GHCND:RQ1PRAL0003,",,,N",35.4
2019-02-01T00:00:00,PRCP,GHCND:RQ1PRCG0003,",,,N",46.9
2019-02-01T00:00:00,PRCP,GHCND:RQ1PRCR0001,"5,,,N",45.6
2019-02-01T00:00:00,PRCP,GHCND:RQ1PRCS0001,"1,,,N",69.4
2019-02-01T00:00:00,PRCP,GHCND:RQ1PRGM0002,"1,,,N",26.9
2019-02-01T00:00:00,PRCP,GHCND:RQ1PRIS0002,"2,,,N",38.6
2019-02-01T00:00:00,PRCP,GHCND:RQ1PRJD0002,",,,N",12.0
2019-02-01T00:00:00,PRCP,GHCND:RQ1PRJN0001,",,,N",46.3
2019-02-01T00:00:00,PRCP,GHCND:RQ1PRLJ0002,",a,,N",110.2
2019-02-01T00:00:00,PRCP,GHCND:RQ1PRLM0001,",,,N",48.4
2019-02-01T00:00:00,PRCP,GHCND:RQ1PRMY0005,",,,N",37.3
2019-02-01T00:00:00,PRCP,GHCND:RQ1PRPC0002,"3,,,N",10.3
2019-02-01T00:00:00,PRCP,GHCND:RQ1PRPC0004,",,,N",21.0
2019-02-01T00:00:00,PRCP,GHCND:RQ1PRQB0001,"1,a,,N",69.0
2019-02-01T00:00:00,PRCP,GHCND:RQ1PRRN0003,",,,N",4.1
2019-02-01T00:00:00,PRCP,GHCND:RQ1PRRN0004,",,,N",8.5
2019-02-01T00:00:00,PRCP,GHCND:RQ1PRSJ0003,",a,,N",101.2
2019-02-01T00:00:00,PRCP,GHCND:RQ1PRSJ0009,",,,N",118.5
2019-02-01T00:00:00,PRCP,GHCND:RQC00660061,"3,a,,7",37.8
2019-02-01T00:00:00,PRCP,GHCND:RQC00660152,",a,,7",13.8
2019-02-01T00:00:00,PRCP,GHCND:RQC00660158,",,,7",63.2
2019-02-01T00:00:00,PRCP,GHCND:RQC00660426,",a,,7",55.7
2019-02-01T00:00:00,PRCP,GHCND:RQC00661345,",a,,7",24.9
2019-02-01T00:00:00,PRCP,GHCND:RQC00662633,",,,7",60.1
2019-02-01T00:00:00,PRCP,GHCND:RQC00662801,",,,7",13.6
2019-02-01T00:00:00,PRCP,GHCND:RQC00663023,",,,7",33.6
2019-02-01T00:00:00,PRCP,GHCND:RQC00663431,",,,7",169.0
2019-02-01T00:00:00,PRCP,GHCND:RQC00663532,",,,7",8.7
2019-02-01T00:00:00,PRCP,GHCND:RQC00663904,",a,,7",40.1
2019-02-01T00:00:00,PRCP,GHCND:RQC00664193,",,,7",38.8
2019-02-01T00:00:00,PRCP,GHCND:RQC00664331,",,,7",47.2
2019-02-01T00:00:00,PRCP,GHCND:RQC00664614,",a,,7",34.2
2019-02-01T00:00:00,PRCP,GHCND:RQC00664867,",,,7",110.9
2019-02-01T00:00:00,PRCP,GHCND:RQC00665064,",,,7",46.2
2019-02-01T00:00:00,PRCP,GHCND:RQC00665097,",a,,7",69.9
2019-02-01T00:00:00,PRCP,GHCND:RQC00665693,",,,7",23.4
2019-02-01T00:00:00,PRCP,GHCND:RQC00665807,",,,7",88.4
2019-02-01T00:00:00,PRCP,GHCND:RQC00665908,"1,a,,7",86.1
2019-02-01T00:00:00,PRCP,GHCND:RQC00665911,",a,,7",69.8
2019-02-01T00:00:00,PRCP,GHCND:RQC00666343,",,,7",42.3
2019-02-01T00:00:00,PRCP,GHCND:RQC00666361,",a,,7",37.1
2019-02-01T00:00:00,PRCP,GHCND:RQC00666390,",,,7",104.9
2019-02-01T00:00:00,PRCP,GHCND:RQC00666725,",,,7",129.5
2019-02-01T00:00:00,PRCP,GHCND:RQC00666730,",,,7",87.3
2019-02-01T00:00:00,PRCP,GHCND:RQC00667292,",a,,7",13.2
2019-02-01T00:00:00,PRCP,GHCND:RQC00668126,",a,,7",1.3
2019-02-01T00:00:00,PRCP,GHCND:RQC00668144,",,,7",126.3
2019-02-01T00:00:00,PRCP,GHCND:RQC00668536,",,,7",71.7
2019-02-01T00:00:00,PRCP,GHCND:RQC00668814,",a,,7",61.8
2019-02-01T00:00:00,PRCP,GHCND:RQC00669415,"4,,,7",58.4
2019-02-01T00:00:00,PRCP,GHCND:RQC00669432,"1,a,,7",43.1
2019-02-01T00:00:00,PRCP,GHCND:RQC00669521,"2,,,7",37.5
2019-02-01T00:00:00,PRCP,GHCND:RQW00011630,"1,,,W",53.6
2019-02-01T00:00:00,PRCP,GHCND:RQW00011641,",,,W",55.3
2019-02-01T00:00:00,PRCP,GHCND:US10adam002,",,,N",16.8
2019-02-01T00:00:00,PRCP,GHCND:US10adam004,",,,N",30.0
2019-02-01T00:00:00,PRCP,GHCND:US10adam008,",,,N",17.8
2019-02-01T00:00:00,PRCP,GHCND:US10adam010,",,,N",22.2
2019-02-01T00:00:00,PRCP,GHCND:US10adam022,",,,N",20.9
2019-02-01T00:00:00,PRCP,GHCND:US10adam032,",,,N",20.9
2019-02-01T00:00:00,PRCP,GHCND:US10adam036,"4,,,N",23.1
2019-02-01T00:00:00,PRCP,GHCND:US10adam051,",,,N",18.3
2019-02-01T00:00:00,PRCP,GHCND:US10adam056,",,,N",41.4
2019-02-01T00:00:00,PRCP,GHCND:US10boon005,",,,N",19.6
2019-02-01T00:00:00,PRCP,GHCND:US10boon010,"5,,,N",19.5
2019-02-01T00:00:00,PRCP,GHCND:US10box_001,",,,N",3.6
2019-02-01T00:00:00,PRCP,GHCND:US10box_024,",,,N",2.8
2019-02-01T00:00:00,PRCP,GHCND:US10buff002,"3,,,N",21.8
2019-02-01T00:00:00,PRCP,GHCND:US10buff004,"2,,,N",21.6
2019-02-01T00:00:00,PRCP,GHCND:US10buff006,",,,N",20.2
2019-02-01T00:00:00,PRCP,GHCND:US10buff008,"1,,,N",27.0
2019-02-01T00:00:00,PRCP,GHCND:US10buff036,"1,,,N",13.2
2019-02-01T00:00:00,PRCP,GHCND:US10burt002,",,,N",49.3
2019-02-01T00:00:00,PRCP,GHCND:US10butl005,"1,,,N",29.2
2019-02-01T00:00:00,PRCP,GHCND:US10butl008,",,,N",48.1
2019-02-01T00:00:00,PRCP,GHCND:US10butl011,"1,,,N",26.6
2019-02-01T00:00:00,PRCP,GHCND:US10cass001,",,,N",57.1
2019-02-01T00:00:00,PRCP,GHCND:US10ceda002,",,,N",19.9
2019-02-01T00:00:00,PRCP,GHCND:US10ceda009,"1,,,N",13.7
2019-02-01T00:00:00,PRCP,GHCND:US10chas001,",,,N",8.2
2019-02-01T00:00:00,PRCP,GHCND:US10chas002,",,,N",2.3
2019-02-01T00:00:00,PRCP,GHCND:US10chas012,"3,,,N",10.2
2019-02-01T00:00:00,PRCP,GHCND:US10chas028,",,,N",4.4
2019-02-01T00:00:00,PRCP,GHCND:US10chas036,",,,N",7.9
2019-02-01T00:00:00,PRCP,GHCND:US10chas038,",,,N",5.4
2019-02-01T00:00:00,PRCP,GHCND:US10cher018,",,,N",7.7
2019-02-01T00:00:00,PRCP,GHCND:US10cher024,",,,N",16.8
2019-02-01T00:00:00,PRCP,GHCND:US10cher027,",,,N",0.0
2019-02-01T00:00:00,PRCP,GHCND:US10cher028,",,,N",0.0
2019-02-01T00:00:00,PRCP,GHCND:US10cher032,",,,N",31.6
2019-02-01T00:00:00,PRCP,GHCND:US10chey007,",,,N",10.4
2019-02-01T00:00:00,PRCP,GHCND:US10chey019,",,,N",8.8
2019-02-01T00:00:00,PRCP,GHCND:US10chey021,",,,N",19.6
2019-02-01T00:00:00,PRCP,GHCND:US10chey028,",,,N",11.4
2019-02-01T00:00:00,PRCP,GHCND:US10chey037,"1,,,N",7.2
2019-02-01T00:00:00,PRCP,GHCND:US10chey046,",,,N",5.5
2019-02-01T00:00:00,PRCP,GHCND:US10chey049,",,,N",0.0
2019-02-01T00:00:00,PRCP,GHCND:US10chey060,",,,N",10.9
2019-02-01T00:00:00,PRCP,GHCND:US10clay004,",,,N",22.6
2019-02-01T00:00:00,PRCP,GHCND:US10clay008,"3,,,N",13.3
2019-02-01T00:00:00,PRCP,GHCND:US10clay009,",,,N",25.8
2019-02-01T00:00:00,PRCP,GHCND:US10clay029,",,,N",26.2
