date,datatype,station,attributes,value
2018-07-01T00:00:00,PRCP,GHCND:AQW00061705,",,,W",246.0
2018-07-01T00:00:00,PRCP,GHCND:CA001018611,",,,C",0.0
2018-07-01T00:00:00,PRCP,GHCND:CA001135126,",,,C",4.2
2018-07-01T00:00:00,PRCP,GHCND:CA005020881,"3,,,C",22.4
2018-07-01T00:00:00,PRCP,GHCND:CA006020559,",,,C",75.1
2018-07-01T00:00:00,PRCP,GHCND:CQC00914080,"1,,,7",179.9
2018-07-01T00:00:00,PRCP,GHCND:CQC00914855,",,,W",178.9
2018-07-01T00:00:00,PRCP,GHCND:GQW00041415,",,,W",376.7
2018-07-01T00:00:00,PRCP,GHCND:RQ1PRAC0001,",,,N",50.4
2018-07-01T00:00:00,PRCP,GHCND:RQ1PRAL0003,",,,N",84.3
2018-07-01T00:00:00,PRCP,GHCND:RQ1PRCR0001,",,,N",136.7
2018-07-01T00:00:00,PRCP,GHCND:RQ1PRCS0001,"1,,,N",66.3
2018-07-01T00:00:00,PRCP,GHCND:RQ1PRHT0003,"1,,,N",44.8
2018-07-01T00:00:00,PRCP,GHCND:RQ1PRIS0002,"1,,,N",40.7
2018-07-01T00:00:00,PRCP,GHCND:RQ1PRJD0002,",,,N",41.9
2018-07-01T00:00:00,PRCP,GHCND:RQ1PRJN0001,",,,N",204.2
2018-07-01T00:00:00,PRCP,GHCND:RQ1PRLJ0002,",,,N",35.5
2018-07-01T00:00:00,PRCP,GHCND:RQ1PRLM0001,"1,,,N",243.1
2018-07-01T00:00:00,PRCP,GHCND:RQ1PRMY0005,",,,N",53.7
2018-07-01T00:00:00,PRCP,GHCND:RQ1PRPC0002,"3,,,N",31.4
2018-07-01T00:00:00,PRCP,GHCND:RQ1PRPC0004,",,,N",26.4
2018-07-01T00:00:00,PRCP,GHCND:RQ1PRQB0001,"1,a,,N",49.8
2018-07-01T00:00:00,PRCP,GHCND:RQ1PRRN0003,",,,N",95.6
2018-07-01T00:00:00,PRCP,GHCND:RQ1PRRN0004,",,,N",99.5
2018-07-01T00:00:00,PRCP,GHCND:RQ1PRSJ0001,"5,,,N",91.5
2018-07-01T00:00:00,PRCP,GHCND:RQ1PRSJ0003,"4,,,N",56.5
2018-07-01T00:00:00,PRCP,GHCND:RQ1PRSJ0008,",,,N",123.5
2018-07-01T00:00:00,PRCP,GHCND:RQC00660061,"5,a,,7",54.5
2018-07-01T00:00:00,PRCP,GHCND:RQC00660152,"2,a,,7",80.1
2018-07-01T00:00:00,PRCP,GHCND:RQC00660158,",,,7",77.4
2018-07-01T00:00:00,PRCP,GHCND:RQC00660426,"1,a,,7",123.3
2018-07-01T00:00:00,PRCP,GHCND:RQC00661345,"2,,,7",45.5
2018-07-01T00:00:00,PRCP,GHCND:RQC00662633,",,,7",74.5
2018-07-01T00:00:00,PRCP,GHCND:RQC00662801,",,,7",245.9
2018-07-01T00:00:00,PRCP,GHCND:RQC00663431,",,,7",129.2
2018-07-01T00:00:00,PRCP,GHCND:RQC00663532,",,,7",37.6
2018-07-01T00:00:00,PRCP,GHCND:RQC00663904,",a,,7",129.8
2018-07-01T00:00:00,PRCP,GHCND:RQC00664193,",,,7",79.1
2018-07-01T00:00:00,PRCP,GHCND:RQC00664331,",,,7",72.2
2018-07-01T00:00:00,PRCP,GHCND:RQC00664614,",a,,7",153.5
2018-07-01T00:00:00,PRCP,GHCND:RQC00664867,",,,7",165.6
2018-07-01T00:00:00,PRCP,GHCND:RQC00665064,",,,7",167.5
2018-07-01T00:00:00,PRCP,GHCND:RQC00665097,"1,,,7",34.1
2018-07-01T00:00:00,PRCP,GHCND:RQC00665693,",,,7",84.1
2018-07-01T00:00:00,PRCP,GHCND:RQC00665807,",a,,7",70.1
2018-07-01T00:00:00,PRCP,GHCND:RQC00665908,"4,a,,7",92.0
2018-07-01T00:00:00,PRCP,GHCND:RQC00665911,"1,a,,7",80.0
2018-07-01T00:00:00,PRCP,GHCND:RQC00666343,",,,7",40.3
2018-07-01T00:00:00,PRCP,GHCND:RQC00666361,"3,a,,7",39.5
2018-07-01T00:00:00,PRCP,GHCND:RQC00666390,",,,7",75.2
2018-07-01T00:00:00,PRCP,GHCND:RQC00666725,",,,7",133.0
2018-07-01T00:00:00,PRCP,GHCND:RQC00666730,",,,7",63.6
2018-07-01T00:00:00,PRCP,GHCND:RQC00666805,",,,7",227.0
2018-07-01T00:00:00,PRCP,GHCND:RQC00668144,",,,7",190.0
2018-07-01T00:00:00,PRCP,GHCND:RQC00668536,",,,7",19.1
2018-07-01T00:00:00,PRCP,GHCND:RQC00668814,",,,7",112.7
2018-07-01T00:00:00,PRCP,GHCND:RQC00668815,",,,7",218.2
2018-07-01T00:00:00,PRCP,GHCND:RQC00669415,",a,,7",143.5
2018-07-01T00:00:00,PRCP,GHCND:RQW00011641,",,,W",111.0
2018-07-01T00:00:00,PRCP,GHCND:US10adam001,",,,N",85.2
2018-07-01T00:00:00,PRCP,GHCND:US10adam002,",,,N",100.1
2018-07-01T00:00:00,PRCP,GHCND:US10adam004,",,,N",84.5
2018-07-01T00:00:00,PRCP,GHCND:US10adam008,"2,,,N",59.4
2018-07-01T00:00:00,PRCP,GHCND:US10adam010,",,,N",102.5
2018-07-01T00:00:00,PRCP,GHCND:US10adam019,",,,N",109.2
2018-07-01T00:00:00,PRCP,GHCND:US10adam022,",,,N",108.4
2018-07-01T00:00:00,PRCP,GHCND:US10adam032,",,,N",84.0
2018-07-01T00:00:00,PRCP,GHCND:US10adam034,",,,N",77.9
2018-07-01T00:00:00,PRCP,GHCND:US10adam036,"2,,,N",96.6
2018-07-01T00:00:00,PRCP,GHCND:US10adam046,",,,N",107.8
2018-07-01T00:00:00,PRCP,GHCND:US10adam051,",,,N",128.1
2018-07-01T00:00:00,PRCP,GHCND:US10adam056,",,,N",105.7
2018-07-01T00:00:00,PRCP,GHCND:US10blai004,",,,N",172.1
2018-07-01T00:00:00,PRCP,GHCND:US10boon005,",,,N",112.7
2018-07-01T00:00:00,PRCP,GHCND:US10boon010,",,,N",116.7
2018-07-01T00:00:00,PRCP,GHCND:US10box_001,"4,,,N",92.3
2018-07-01T00:00:00,PRCP,GHCND:US10box_004,",,,N",185.6
2018-07-01T00:00:00,PRCP,GHCND:US10box_008,",,,N",163.1
2018-07-01T00:00:00,PRCP,GHCND:US10box_013,",,,N",129.5
2018-07-01T00:00:00,PRCP,GHCND:US10box_024,",,,N",123.4
2018-07-01T00:00:00,PRCP,GHCND:US10brow007,"5,,,N",8.1
2018-07-01T00:00:00,PRCP,GHCND:US10buff002,"1,,,N",100.8
2018-07-01T00:00:00,PRCP,GHCND:US10buff004,",,,N",116.9
2018-07-01T00:00:00,PRCP,GHCND:US10buff006,",,,N",146.1
2018-07-01T00:00:00,PRCP,GHCND:US10buff007,",,,N",101.6
2018-07-01T00:00:00,PRCP,GHCND:US10buff008,",,,N",115.5
2018-07-01T00:00:00,PRCP,GHCND:US10buff036,",,,N",127.3
2018-07-01T00:00:00,PRCP,GHCND:US10buff039,"3,,,N",71.6
2018-07-01T00:00:00,PRCP,GHCND:US10burt002,",,,N",98.7
2018-07-01T00:00:00,PRCP,GHCND:US10butl008,",,,N",80.4
2018-07-01T00:00:00,PRCP,GHCND:US10butl011,",,,N",132.2
2018-07-01T00:00:00,PRCP,GHCND:US10cass001,",,,N",96.1
2018-07-01T00:00:00,PRCP,GHCND:US10cass005,",,,N",155.4
2018-07-01T00:00:00,PRCP,GHCND:US10ceda002,",,,N",149.7
2018-07-01T00:00:00,PRCP,GHCND:US10ceda006,",,,N",148.1
2018-07-01T00:00:00,PRCP,GHCND:US10ceda009,",,,N",219.1
2018-07-01T00:00:00,PRCP,GHCND:US10ceda015,"3,,,N",159.0
2018-07-01T00:00:00,PRCP,GHCND:US10ceda017,"1,,,N",192.2
2018-07-01T00:00:00,PRCP,GHCND:US10chas001,"1,,,N",176.7
2018-07-01T00:00:00,PRCP,GHCND:US10chas002,"2,,,N",166.0
2018-07-01T00:00:00,PRCP,GHCND:US10chas003,",,,N",159.0
2018-07-01T00:00:00,PRCP,GHCND:US10chas012,"1,,,N",127.2
2018-07-01T00:00:00,PRCP,GHCND:US10chas025,"3,,,N",128.4
2018-07-01T00:00:00,PRCP,GHCND:US10chas028,",,,N",127.2
2018-07-01T00:00:00,PRCP,GHCND:US10chas029,"3,,,N",121.8
2018-07-01T00:00:00,PRCP,GHCND:US10chas036,",,,N",143.1
2018-07-01T00:00:00,PRCP,GHCND:US10chas038,",,,N",148.7
2018-07-01T00:00:00,PRCP,GHCND:US10cher005,"1,,,N",168.8
2018-07-01T00:00:00,PRCP,GHCND:US10cher008,"3,,,N",101.6
2018-07-01T00:00:00,PRCP,GHCND:US10cher013,",,,N",148.2
2018-07-01T00:00:00,PRCP,GHCND:US10cher016,",,,N",101.8
2018-07-01T00:00:00,PRCP,GHCND:US10cher018,",,,N",87.5
2018-07-01T00:00:00,PRCP,GHCND:US10cher024,",,,N",85.4
2018-07-01T00:00:00,PRCP,GHCND:US10cher027,",,,N",74.2
2018-07-01T00:00:00,PRCP,GHCND:US10cher028,",,,N",38.1
2018-07-01T00:00:00,PRCP,GHCND:US10cher032,",,,N",182.3
2018-07-01T00:00:00,PRCP,GHCND:US10chey005,"3,,,N",16.7
2018-07-01T00:00:00,PRCP,GHCND:US10chey007,",,,N",68.3
2018-07-01T00:00:00,PRCP,GHCND:US10chey010,"2,,,N",104.8
2018-07-01T00:00:00,PRCP,GHCND:US10chey019,",,,N",133.8
2018-07-01T00:00:00,PRCP,GHCND:US10chey021,"3,,,N",58.0
2018-07-01T00:00:00,PRCP,GHCND:US10chey025,",,,N",77.5
2018-07-01T00:00:00,PRCP,GHCND:US10chey028,"1,,,N",45.1
2018-07-01T00:00:00,PRCP,GHCND:US10chey032,",,,N",111.7
2018-07-01T00:00:00,PRCP,GHCND:US10chey033,",,,N",78.8
2018-07-01T00:00:00,PRCP,GHCND:US10chey036,"1,,,N",37.3
2018-07-01T00:00:00,PRCP,GHCND:US10chey037,"2,,,N",46.2
2018-07-01T00:00:00,PRCP,GHCND:US10chey046,"1,,,N",61.2
2018-07-01T00:00:00,PRCP,GHCND:US10chey060,",,,N",65.0
2018-07-01T00:00:00,PRCP,GHCND:US10chey064,",,,N",76.0
2018-07-01T00:00:00,PRCP,GHCND:US10chey065,"2,,,N",66.9
2018-07-01T00:00:00,PRCP,GHCND:US10clay004,",,,N",116.7
2018-07-01T00:00:00,PRCP,GHCND:US10clay005,",,,N",113.1
2018-07-01T00:00:00,PRCP,GHCND:US10clay008,",,,N",98.2
2018-07-01T00:00:00,PRCP,GHCND:US10clay009,",,,N",78.7
2018-07-01T00:00:00,PRCP,GHCND:US10clay013,",,,N",71.3
2018-07-01T00:00:00,PRCP,GHCND:US10clay029,",,,N",131.1
2018-07-01T00:00:00,PRCP,GHCND:US10clay039,",,,N",185.1
2018-07-01T00:00:00,PRCP,GHCND:US10colf003,"2,,,N",104.4
2018-07-01T00:00:00,PRCP,GHCND:US10cumi003,",,,N",94.6
2018-07-01T00:00:00,PRCP,GHCND:US10cumi008,",,,N",104.3
2018-07-01T00:00:00,PRCP,GHCND:US10cumi012,",,,N",95.6
2018-07-01T00:00:00,PRCP,GHCND:US10cust003,"1,,,N",86.1
2018-07-01T00:00:00,PRCP,GHCND:US10cust005,",,,N",121.0
2018-07-01T00:00:00,PRCP,GHCND:US10cust010,"1,,,N",89.6
2018-07-01T00:00:00,PRCP,GHCND:US10cust012,",,,N",134.0
2018-07-01T00:00:00,PRCP,GHCND:US10cust014,",,,N",159.5
2018-07-01T00:00:00,PRCP,GHCND:US10cust015,",,,N",175.2
2018-07-01T00:00:00,PRCP,GHCND:US10cust020,",,,N",138.6
2018-07-01T00:00:00,PRCP,GHCND:US10cust021,",,,N",118.3
2018-07-01T00:00:00,PRCP,GHCND:US10cust032,",,,N",99.6
2018-07-01T00:00:00,PRCP,GHCND:US10cust035,",,,N",182.8
2018-07-01T00:00:00,PRCP,GHCND:US10cust040,"2,,,N",106.0
2018-07-01T00:00:00,PRCP,GHCND:US10cust041,",,,N",63.8
2018-07-01T00:00:00,PRCP,GHCND:US10cust042,",,,N",105.5
2018-07-01T00:00:00,PRCP,GHCND:US10cust045,",,,N",87.1
2018-07-01T00:00:00,PRCP,GHCND:US10cust046,"1,,,N",89.8
2018-07-01T00:00:00,PRCP,GHCND:US10dako002,",,,N",62.7
2018-07-01T00:00:00,PRCP,GHCND:US10dako003,"2,,,N",47.8
2018-07-01T00:00:00,PRCP,GHCND:US10dawe010,",,,N",164.4
2018-07-01T00:00:00,PRCP,GHCND:US10dawe015,",,,N",179.9
2018-07-01T00:00:00,PRCP,GHCND:US10dawe017,"1,,,N",146.8
2018-07-01T00:00:00,PRCP,GHCND:US10dawe018,"1,,,N",183.2
2018-07-01T00:00:00,PRCP,GHCND:US10dawe026,",,,N",145.5
2018-07-01T00:00:00,PRCP,GHCND:US10dawe030,",,,N",108.2
2018-07-01T00:00:00,PRCP,GHCND:US10daws002,",,,N",138.1
2018-07-01T00:00:00,PRCP,GHCND:US10daws008,"1,,,N",140.6
2018-07-01T00:00:00,PRCP,GHCND:US10daws010,",,,N",110.1
2018-07-01T00:00:00,PRCP,GHCND:US10daws011,",,,N",176.0
2018-07-01T00:00:00,PRCP,GHCND:US10daws017,",,,N",92.0
