date,datatype,station,attributes,value
2018-10-01T00:00:00,PRCP,GHCND:AQW00061705,",,,W",304.5
2018-10-01T00:00:00,PRCP,GHCND:CA001018611,"2,,,C",50.4
2018-10-01T00:00:00,PRCP,GHCND:CA001135126,",,,C",23.2
2018-10-01T00:00:00,PRCP,GHCND:CA005020881,"1,,,C",48.7
2018-10-01T00:00:00,PRCP,GHCND:CA006020559,",,,C",89.8
2018-10-01T00:00:00,PRCP,GHCND:CQC00914080,"2,,,7",238.6
2018-10-01T00:00:00,PRCP,GHCND:CQC00914801,",,,7",378.5
2018-10-01T00:00:00,PRCP,GHCND:CQC00914855,",,,W",302.9
2018-10-01T00:00:00,PRCP,GHCND:GQC00914727,",,,7",215.0
2018-10-01T00:00:00,PRCP,GHCND:GQW00041415,",,,W",225.2
2018-10-01T00:00:00,PRCP,GHCND:RQ1PRAC0001,"3,,,N",221.3
2018-10-01T00:00:00,PRCP,GHCND:RQ1PRAL0003,",,,N",96.7
2018-10-01T00:00:00,PRCP,GHCND:RQ1PRCR0001,",,,N",183.7
2018-10-01T00:00:00,PRCP,GHCND:RQ1PRCS0001,"4,,,N",205.1
2018-10-01T00:00:00,PRCP,GHCND:RQ1PRGM0002,",a,,N",165.4
2018-10-01T00:00:00,PRCP,GHCND:RQ1PRHT0003,",,,N",198.0
2018-10-01T00:00:00,PRCP,GHCND:RQ1PRIS0002,"1,,,N",138.3
2018-10-01T00:00:00,PRCP,GHCND:RQ1PRJD0002,",,,N",160.4
2018-10-01T00:00:00,PRCP,GHCND:RQ1PRJN0001,",,,N",116.8
2018-10-01T00:00:00,PRCP,GHCND:RQ1PRLJ0002,"1,a,,N",238.0
2018-10-01T00:00:00,PRCP,GHCND:RQ1PRMY0005,",,,N",139.9
2018-10-01T00:00:00,PRCP,GHCND:RQ1PRPC0002,",,,N",167.6
2018-10-01T00:00:00,PRCP,GHCND:RQ1PRPC0004,",,,N",246.4
2018-10-01T00:00:00,PRCP,GHCND:RQ1PRQB0001,"2,a,,N",316.1
2018-10-01T00:00:00,PRCP,GHCND:RQ1PRRN0003,",,,N",133.4
2018-10-01T00:00:00,PRCP,GHCND:RQ1PRRN0004,",,,N",111.9
2018-10-01T00:00:00,PRCP,GHCND:RQ1PRSJ0003,",a,,N",169.5
2018-10-01T00:00:00,PRCP,GHCND:RQ1PRSJ0008,",,,N",203.7
2018-10-01T00:00:00,PRCP,GHCND:RQC00660061,",a,,7",181.1
2018-10-01T00:00:00,PRCP,GHCND:RQC00660152,",a,,7",171.0
2018-10-01T00:00:00,PRCP,GHCND:RQC00660158,",,,7",123.9
2018-10-01T00:00:00,PRCP,GHCND:RQC00660426,",a,,7",159.8
2018-10-01T00:00:00,PRCP,GHCND:RQC00661345,"1,a,,7",143.0
2018-10-01T00:00:00,PRCP,GHCND:RQC00662633,",,,7",236.6
2018-10-01T00:00:00,PRCP,GHCND:RQC00662801,",a,,7",61.7
2018-10-01T00:00:00,PRCP,GHCND:RQC00663023,",,,7",220.0
2018-10-01T00:00:00,PRCP,GHCND:RQC00663431,",,,7",227.4
2018-10-01T00:00:00,PRCP,GHCND:RQC00663532,",,,7",48.6
2018-10-01T00:00:00,PRCP,GHCND:RQC00663904,",,,7",166.6
2018-10-01T00:00:00,PRCP,GHCND:RQC00664193,",,,7",191.4
2018-10-01T00:00:00,PRCP,GHCND:RQC00664331,",,,7",215.2
2018-10-01T00:00:00,PRCP,GHCND:RQC00664614,",a,,7",250.8
2018-10-01T00:00:00,PRCP,GHCND:RQC00664867,",,,7",241.9
2018-10-01T00:00:00,PRCP,GHCND:RQC00665020,"4,a,,7",205.2
2018-10-01T00:00:00,PRCP,GHCND:RQC00665064,",,,7",128.2
