date,datatype,station,attributes,value
2020-01-01T00:00:00,TAVG,GHCND:AQW00061705,",W",28.22
2020-01-01T00:00:00,TMAX,GHCND:AQW00061705,",,,W",30.56
2020-01-01T00:00:00,TMIN,GHCND:AQW00061705,",,,W",25.88
2020-01-01T00:00:00,TAVG,GHCND:CA001018611,",C",5.8
2020-01-01T00:00:00,TMAX,GHCND:CA001018611,",,,C",7.85
2020-01-01T00:00:00,TMIN,GHCND:CA001018611,",,,C",3.75
2020-01-01T00:00:00,TAVG,GHCND:CA001135126,",C",-2.44
2020-01-01T00:00:00,TMAX,GHCND:CA001135126,",,,C",1.15
2020-01-01T00:00:00,TMIN,GHCND:CA001135126,",,,C",-6.03
2020-01-01T00:00:00,TAVG,GHCND:CA005020881,",C",-11.85
2020-01-01T00:00:00,TMAX,GHCND:CA005020881,",,,C",-7.86
2020-01-01T00:00:00,TMIN,GHCND:CA005020881,",,,C",-15.83
2020-01-01T00:00:00,TAVG,GHCND:CA006020559,",C",-11.27
2020-01-01T00:00:00,TMAX,GHCND:CA006020559,",,,C",-6.94
2020-01-01T00:00:00,TMIN,GHCND:CA006020559,",,,C",-15.6
2020-01-01T00:00:00,TAVG,GHCND:CQC00914080,"7,7",25.23
2020-01-01T00:00:00,TMAX,GHCND:CQC00914080,"4,,,7",26.4
2020-01-01T00:00:00,TMIN,GHCND:CQC00914080,"3,,,7",24.06
2020-01-01T00:00:00,TAVG,GHCND:CQC00914801,",7",25.71
2020-01-01T00:00:00,TMAX,GHCND:CQC00914801,",,,7",28.05
2020-01-01T00:00:00,TMIN,GHCND:CQC00914801,",,,7",23.37
2020-01-01T00:00:00,TAVG,GHCND:CQC00914855,",W",27.67
2020-01-01T00:00:00,TMAX,GHCND:CQC00914855,",,,W",30.53
2020-01-01T00:00:00,TMIN,GHCND:CQC00914855,",,,W",24.82
2020-01-01T00:00:00,TAVG,GHCND:GQW00041415,",W",26.92
2020-01-01T00:00:00,TMAX,GHCND:GQW00041415,",,,W",29.82
2020-01-01T00:00:00,TMIN,GHCND:GQW00041415,",,,W",24.03
2020-01-01T00:00:00,TAVG,GHCND:RQC00660158,",7",21.08
2020-01-01T00:00:00,TMAX,GHCND:RQC00660158,",,,7",23.67
2020-01-01T00:00:00,TMIN,GHCND:RQC00660158,",,,7",18.48
2020-01-01T00:00:00,TAVG,GHCND:RQC00660426,"3,7",21.96
2020-01-01T00:00:00,TMAX,GHCND:RQC00660426,"3,,,7",25.89
2020-01-01T00:00:00,TMIN,GHCND:RQC00660426,"3,,,7",18.03
2020-01-01T00:00:00,TAVG,GHCND:RQC00662801,"2,7",24.98
2020-01-01T00:00:00,TMAX,GHCND:RQC00662801,"2,,,7",29.41
2020-01-01T00:00:00,TMIN,GHCND:RQC00662801,"2,,,7",20.54
2020-01-01T00:00:00,TAVG,GHCND:RQC00663431,",7",24.45
2020-01-01T00:00:00,TMAX,GHCND:RQC00663431,",,,7",28.99
2020-01-01T00:00:00,TMIN,GHCND:RQC00663431,",,,7",19.9
2020-01-01T00:00:00,TAVG,GHCND:RQC00664193,",7",26.16
2020-01-01T00:00:00,TMAX,GHCND:RQC00664193,",,,7",29.87
2020-01-01T00:00:00,TMIN,GHCND:RQC00664193,",,,7",22.46
2020-01-01T00:00:00,TAVG,GHCND:RQC00664614,"1,7",25.36
2020-01-01T00:00:00,TMAX,GHCND:RQC00664614,"1,,,7",29.18
2020-01-01T00:00:00,TMIN,GHCND:RQC00664614,"1,,,7",21.54
2020-01-01T00:00:00,TAVG,GHCND:RQC00665064,",7",24.2
2020-01-01T00:00:00,TMAX,GHCND:RQC00665064,",,,7",28.36
2020-01-01T00:00:00,TMIN,GHCND:RQC00665064,",,,7",20.05
2020-01-01T00:00:00,TAVG,GHCND:RQC00665693,",7",25.45
2020-01-01T00:00:00,TMAX,GHCND:RQC00665693,",,,7",29.42
2020-01-01T00:00:00,TMIN,GHCND:RQC00665693,",,,7",21.49
2020-01-01T00:00:00,TAVG,GHCND:RQC00665807,",7",23.76
2020-01-01T00:00:00,TMAX,GHCND:RQC00665807,",,,7",27.65
2020-01-01T00:00:00,TMIN,GHCND:RQC00665807,",,,7",19.87
