date,datatype,station,attributes,value
2019-08-01T00:00:00,PRCP,GHCND:AQC00914000,",,,7",265.5
2019-08-01T00:00:00,PRCP,GHCND:AQC00914141,",,,7",151.0
2019-08-01T00:00:00,PRCP,GHCND:AQC00914594,",,,7",223.6
2019-08-01T00:00:00,PRCP,GHCND:AQW00061705,",,,W",218.6
2019-08-01T00:00:00,PRCP,GHCND:CA001018611,"1,,,C",20.2
2019-08-01T00:00:00,PRCP,GHCND:CA001135126,",,,C",23.6
2019-08-01T00:00:00,PRCP,GHCND:CA005020881,",,,C",24.8
2019-08-01T00:00:00,PRCP,GHCND:CA006020559,",,,C",122.2
2019-08-01T00:00:00,PRCP,GHCND:CQC00914080,",,,7",419.1
2019-08-01T00:00:00,PRCP,GHCND:CQC00914801,",,,7",451.9
2019-08-01T00:00:00,PRCP,GHCND:CQC00914855,",,,W",426.0
2019-08-01T00:00:00,PRCP,GHCND:GQC00914727,",,,7",421.5
2019-08-01T00:00:00,PRCP,GHCND:GQW00041415,",,,W",506.1
2019-08-01T00:00:00,PRCP,GHCND:RQ1PRAC0001,",,,N",103.7
2019-08-01T00:00:00,PRCP,GHCND:RQ1PRAL0003,",,,N",146.4
2019-08-01T00:00:00,PRCP,GHCND:RQ1PRCG0003,",,,N",202.4
2019-08-01T00:00:00,PRCP,GHCND:RQ1PRCR0001,"5,,,N",75.8
2019-08-01T00:00:00,PRCP,GHCND:RQ1PRCS0001,"1,,,N",86.8
2019-08-01T00:00:00,PRCP,GHCND:RQ1PRGM0002,"3,,,N",145.2
2019-08-01T00:00:00,PRCP,GHCND:RQ1PRJD0002,",,,N",151.7
2019-08-01T00:00:00,PRCP,GHCND:RQ1PRJN0001,",,,N",195.0
2019-08-01T00:00:00,PRCP,GHCND:RQ1PRLJ0002,"4,,,N",80.3
2019-08-01T00:00:00,PRCP,GHCND:RQ1PRLM0001,",,,N",268.2
2019-08-01T00:00:00,PRCP,GHCND:RQ1PRLR0005,"1,,,N",167.5
2019-08-01T00:00:00,PRCP,GHCND:RQ1PRMC0001,",,,N",344.7
