date,datatype,station,attributes,value
2018-05-01T00:00:00,PRCP,GHCND:AQW00061705,",,,W",235.3
2018-05-01T00:00:00,PRCP,GHCND:CA001018611,",,,C",8.8
2018-05-01T00:00:00,PRCP,GHCND:CA001135126,",,,C",36.8
2018-05-01T00:00:00,PRCP,GHCND:CA005020881,",,,C",43.6
2018-05-01T00:00:00,PRCP,GHCND:CA006020559,",,,C",70.7
2018-05-01T00:00:00,PRCP,GHCND:CQC00914080,"1,,,7",225.9
2018-05-01T00:00:00,PRCP,GHCND:CQC00914801,",,,7",145.2
2018-05-01T00:00:00,PRCP,GHCND:CQC00914855,",,,W",62.3
2018-05-01T00:00:00,PRCP,GHCND:GQC00914727,",,,7",62.8
2018-05-01T00:00:00,PRCP,GHCND:GQW00041415,",,,W",206.9
2018-05-01T00:00:00,PRCP,GHCND:RQ1PRAC0001,",,,N",140.6
2018-05-01T00:00:00,PRCP,GHCND:RQ1PRAL0003,",,,N",94.1
2018-05-01T00:00:00,PRCP,GHCND:RQ1PRCR0001,",,,N",141.5
2018-05-01T00:00:00,PRCP,GHCND:RQ1PRCS0001,"4,,,N",121.6
2018-05-01T00:00:00,PRCP,GHCND:RQ1PRGM0002,",,,N",178.1
2018-05-01T00:00:00,PRCP,GHCND:RQ1PRIS0002,"1,,,N",87.4
2018-05-01T00:00:00,PRCP,GHCND:RQ1PRJD0002,",,,N",46.7
2018-05-01T00:00:00,PRCP,GHCND:RQ1PRJN0001,"1,,,N",205.4
2018-05-01T00:00:00,PRCP,GHCND:RQ1PRLJ0002,",a,,N",49.9
2018-05-01T00:00:00,PRCP,GHCND:RQ1PRLM0001,"3,,,N",302.7
2018-05-01T00:00:00,PRCP,GHCND:RQ1PRLR0002,"3,,,N",263.7
2018-05-01T00:00:00,PRCP,GHCND:RQ1PRMY0005,",,,N",249.0
2018-05-01T00:00:00,PRCP,GHCND:RQ1PRPC0002,"1,,,N",35.9
2018-05-01T00:00:00,PRCP,GHCND:RQ1PRPC0004,",,,N",57.5
2018-05-01T00:00:00,PRCP,GHCND:RQ1PRQB0001,"3,,,N",190.0
2018-05-01T00:00:00,PRCP,GHCND:RQ1PRRN0003,",a,,N",264.1
2018-05-01T00:00:00,PRCP,GHCND:RQ1PRRN0004,",,,N",298.9
2018-05-01T00:00:00,PRCP,GHCND:RQ1PRSJ0003,",a,,N",205.4
2018-05-01T00:00:00,PRCP,GHCND:RQ1PRSJ0008,",a,,N",215.7
2018-05-01T00:00:00,PRCP,GHCND:RQC00660061,",a,,7",151.0
