date,datatype,station,attributes,value
2019-05-01T00:00:00,PRCP,GHCND:AQW00061705,",,,W",378.7
2019-05-01T00:00:00,PRCP,GHCND:CA001018611,",,,C",31.6
2019-05-01T00:00:00,PRCP,GHCND:CA001135126,",,,C",36.2
2019-05-01T00:00:00,PRCP,GHCND:CA005020881,",,,C",36.0
2019-05-01T00:00:00,PRCP,GHCND:CA006020559,",,,C",64.8
2019-05-01T00:00:00,PRCP,GHCND:CQC00914080,",,,7",172.4
2019-05-01T00:00:00,PRCP,GHCND:CQC00914801,",,,7",50.6
2019-05-01T00:00:00,PRCP,GHCND:CQC00914855,",,,W",129.2
2019-05-01T00:00:00,PRCP,GHCND:GQC00914727,",,,7",33.4
2019-05-01T00:00:00,PRCP,GHCND:GQW00041415,",,,W",66.5
2019-05-01T00:00:00,PRCP,GHCND:RQ1PRAC0001,"2,,,N",68.1
2019-05-01T00:00:00,PRCP,GHCND:RQ1PRAL0003,",,,N",123.4
2019-05-01T00:00:00,PRCP,GHCND:RQ1PRCG0003,"1,,,N",64.0
2019-05-01T00:00:00,PRCP,GHCND:RQ1PRCR0001,",,,N",120.8
2019-05-01T00:00:00,PRCP,GHCND:RQ1PRCS0001,",,,N",128.9
2019-05-01T00:00:00,PRCP,GHCND:RQ1PRGM0002,",,,N",158.1
2019-05-01T00:00:00,PRCP,GHCND:RQ1PRJD0002,",,,N",36.7
2019-05-01T00:00:00,PRCP,GHCND:RQ1PRJN0001,",,,N",145.9
2019-05-01T00:00:00,PRCP,GHCND:RQ1PRLJ0002,",a,,N",40.4
2019-05-01T00:00:00,PRCP,GHCND:RQ1PRLM0001,"1,,,N",381.4
2019-05-01T00:00:00,PRCP,GHCND:RQ1PRMY0005,",,,N",187.4
2019-05-01T00:00:00,PRCP,GHCND:RQ1PRPC0002,"3,,,N",35.9
2019-05-01T00:00:00,PRCP,GHCND:RQ1PRPC0004,"1,,,N",59.8
2019-05-01T00:00:00,PRCP,GHCND:RQ1PRPC0005,",,,N",52.1
2019-05-01T00:00:00,PRCP,GHCND:RQ1PRQB0001,"1,a,,N",262.0
2019-05-01T00:00:00,PRCP,GHCND:RQ1PRRN0003,",,,N",203.8
2019-05-01T00:00:00,PRCP,GHCND:RQ1PRRN0004,",,,N",149.0
2019-05-01T00:00:00,PRCP,GHCND:RQ1PRSJ0003,",,,N",221.3
2019-05-01T00:00:00,PRCP,GHCND:RQ1PRSJ0009,",,,N",204.2
2019-05-01T00:00:00,PRCP,GHCND:RQC00660158,",,,7",71.7
2019-05-01T00:00:00,PRCP,GHCND:RQC00660426,"1,,,7",293.3
2019-05-01T00:00:00,PRCP,GHCND:RQC00661345,"2,,,7",175.9
2019-05-01T00:00:00,PRCP,GHCND:RQC00662633,",a,,7",162.3
2019-05-01T00:00:00,PRCP,GHCND:RQC00662801,",,,7",323.3
2019-05-01T00:00:00,PRCP,GHCND:RQC00663023,",a,,7",63.7
2019-05-01T00:00:00,PRCP,GHCND:RQC00663431,",,,7",255.6
2019-05-01T00:00:00,PRCP,GHCND:RQC00663532,",,,7",20.9
2019-05-01T00:00:00,PRCP,GHCND:RQC00663904,",a,,7",348.2
2019-05-01T00:00:00,PRCP,GHCND:RQC00664193,",,,7",174.9
2019-05-01T00:00:00,PRCP,GHCND:RQC00664331,",,,7",272.3
2019-05-01T00:00:00,PRCP,GHCND:RQC00664702,"2,a,,7",300.8
2019-05-01T00:00:00,PRCP,GHCND:RQC00664867,",,,7",153.4
2019-05-01T00:00:00,PRCP,GHCND:RQC00665020,",a,,7",11.8
2019-05-01T00:00:00,PRCP,GHCND:RQC00665064,",,,7",138.8
2019-05-01T00:00:00,PRCP,GHCND:RQC00665097,",,,7",46.9
2019-05-01T00:00:00,PRCP,GHCND:RQC00665693,",,,7",41.4
2019-05-01T00:00:00,PRCP,GHCND:RQC00665911,",a,,7",269.7
2019-05-01T00:00:00,PRCP,GHCND:RQC00666343,",,,7",47.6
2019-05-01T00:00:00,PRCP,GHCND:RQC00666390,",,,7",91.4
2019-05-01T00:00:00,PRCP,GHCND:RQC00666725,",,,7",124.8
2019-05-01T00:00:00,PRCP,GHCND:RQC00666730,",,,7",119.6
2019-05-01T00:00:00,PRCP,GHCND:RQC00666805,",,,7",336.1
2019-05-01T00:00:00,PRCP,GHCND:RQC00667292,"4,a,,7",27.3
2019-05-01T00:00:00,PRCP,GHCND:RQC00668144,",a,,7",497.3
2019-05-01T00:00:00,PRCP,GHCND:RQC00668306,",a,,7",229.8
2019-05-01T00:00:00,PRCP,GHCND:RQC00668536,",,,7",9.1
2019-05-01T00:00:00,PRCP,GHCND:RQC00668814,",a,,7",43.5
2019-05-01T00:00:00,PRCP,GHCND:RQC00668815,",,,7",121.0
2019-05-01T00:00:00,PRCP,GHCND:RQC00669415,",,,7",61.1
2019-05-01T00:00:00,PRCP,GHCND:RQW00011630,",,,W",69.9
2019-05-01T00:00:00,PRCP,GHCND:RQW00011641,",,,W",50.2
2019-05-01T00:00:00,PRCP,GHCND:US10adam001,",,,N",203.2
2019-05-01T00:00:00,PRCP,GHCND:US10adam002,"1,,,N",212.7
2019-05-01T00:00:00,PRCP,GHCND:US10adam004,",,,N",206.4
2019-05-01T00:00:00,PRCP,GHCND:US10adam008,"1,,,N",239.6
2019-05-01T00:00:00,PRCP,GHCND:US10adam010,",,,N",183.8
2019-05-01T00:00:00,PRCP,GHCND:US10adam015,"2,,,N",154.4
2019-05-01T00:00:00,PRCP,GHCND:US10adam019,",,,N",210.7
2019-05-01T00:00:00,PRCP,GHCND:US10adam022,",,,N",213.3
2019-05-01T00:00:00,PRCP,GHCND:US10adam032,",,,N",279.8
2019-05-01T00:00:00,PRCP,GHCND:US10adam034,"1,,,N",188.0
2019-05-01T00:00:00,PRCP,GHCND:US10adam036,"1,,,N",214.6
2019-05-01T00:00:00,PRCP,GHCND:US10adam051,",,,N",295.5
2019-05-01T00:00:00,PRCP,GHCND:US10adam056,",,,N",267.7
2019-05-01T00:00:00,PRCP,GHCND:US10boon010,",,,N",150.1
2019-05-01T00:00:00,PRCP,GHCND:US10box_001,"3,,,N",89.4
2019-05-01T00:00:00,PRCP,GHCND:US10box_004,",,,N",121.5
2019-05-01T00:00:00,PRCP,GHCND:US10box_024,"4,,,N",130.5
2019-05-01T00:00:00,PRCP,GHCND:US10buff002,",,,N",195.0
2019-05-01T00:00:00,PRCP,GHCND:US10buff004,"1,,,N",208.8
2019-05-01T00:00:00,PRCP,GHCND:US10buff006,",,,N",227.3
2019-05-01T00:00:00,PRCP,GHCND:US10buff007,"1,,,N",155.4
2019-05-01T00:00:00,PRCP,GHCND:US10buff008,",,,N",219.4
2019-05-01T00:00:00,PRCP,GHCND:US10buff036,",,,N",196.7
2019-05-01T00:00:00,PRCP,GHCND:US10buff039,"3,,,N",136.9
2019-05-01T00:00:00,PRCP,GHCND:US10burt002,"1,,,N",197.3
2019-05-01T00:00:00,PRCP,GHCND:US10butl005,"4,,,N",126.5
2019-05-01T00:00:00,PRCP,GHCND:US10butl008,"1,,,N",216.6
2019-05-01T00:00:00,PRCP,GHCND:US10butl011,",,,N",145.5
2019-05-01T00:00:00,PRCP,GHCND:US10cass001,",,,N",265.6
2019-05-01T00:00:00,PRCP,GHCND:US10ceda002,",,,N",164.5
2019-05-01T00:00:00,PRCP,GHCND:US10chas001,"4,,,N",96.4
2019-05-01T00:00:00,PRCP,GHCND:US10chas002,"1,,,N",117.9
2019-05-01T00:00:00,PRCP,GHCND:US10chas003,"1,,,N",118.7
2019-05-01T00:00:00,PRCP,GHCND:US10chas012,"2,,,N",109.7
2019-05-01T00:00:00,PRCP,GHCND:US10chas016,",,,N",128.6
2019-05-01T00:00:00,PRCP,GHCND:US10chas028,"1,,,N",122.5
2019-05-01T00:00:00,PRCP,GHCND:US10chas036,",,,N",111.9
2019-05-01T00:00:00,PRCP,GHCND:US10chas038,",,,N",129.6
2019-05-01T00:00:00,PRCP,GHCND:US10cher018,",,,N",180.9
2019-05-01T00:00:00,PRCP,GHCND:US10cher024,",,,N",161.4
2019-05-01T00:00:00,PRCP,GHCND:US10cher027,",,,N",145.3
2019-05-01T00:00:00,PRCP,GHCND:US10cher032,",,,N",218.3
2019-05-01T00:00:00,PRCP,GHCND:US10chey007,"2,,,N",93.5
2019-05-01T00:00:00,PRCP,GHCND:US10chey010,"2,,,N",145.2
2019-05-01T00:00:00,PRCP,GHCND:US10chey018,"1,,,N",224.9
2019-05-01T00:00:00,PRCP,GHCND:US10chey019,",,,N",120.8
2019-05-01T00:00:00,PRCP,GHCND:US10chey021,",,,N",151.9
2019-05-01T00:00:00,PRCP,GHCND:US10chey025,"4,,,N",123.5
2019-05-01T00:00:00,PRCP,GHCND:US10chey028,",,,N",135.1
2019-05-01T00:00:00,PRCP,GHCND:US10chey037,",,,N",137.4
2019-05-01T00:00:00,PRCP,GHCND:US10chey046,"2,,,N",124.2
2019-05-01T00:00:00,PRCP,GHCND:US10chey060,"2,,,N",93.4
2019-05-01T00:00:00,PRCP,GHCND:US10chey064,"1,,,N",140.8
2019-05-01T00:00:00,PRCP,GHCND:US10clay004,",,,N",251.9
2019-05-01T00:00:00,PRCP,GHCND:US10clay005,"2,,,N",234.1
2019-05-01T00:00:00,PRCP,GHCND:US10clay008,"1,,,N",259.2
2019-05-01T00:00:00,PRCP,GHCND:US10clay009,"2,,,N",236.8
2019-05-01T00:00:00,PRCP,GHCND:US10clay029,"1,,,N",289.0
2019-05-01T00:00:00,PRCP,GHCND:US10clay037,",,,N",224.5
2019-05-01T00:00:00,PRCP,GHCND:US10clay039,",,,N",273.4
2019-05-01T00:00:00,PRCP,GHCND:US10colf001,"1,,,N",178.3
2019-05-01T00:00:00,PRCP,GHCND:US10colf003,"1,,,N",129.7
2019-05-01T00:00:00,PRCP,GHCND:US10cumi003,",,,N",122.0
2019-05-01T00:00:00,PRCP,GHCND:US10cumi008,",,,N",135.1
2019-05-01T00:00:00,PRCP,GHCND:US10cumi012,",,,N",156.2
2019-05-01T00:00:00,PRCP,GHCND:US10cust003,",,,N",173.8
2019-05-01T00:00:00,PRCP,GHCND:US10cust005,",,,N",196.1
2019-05-01T00:00:00,PRCP,GHCND:US10cust010,"2,,,N",178.1
2019-05-01T00:00:00,PRCP,GHCND:US10cust012,",,,N",162.2
2019-05-01T00:00:00,PRCP,GHCND:US10cust014,",,,N",229.0
2019-05-01T00:00:00,PRCP,GHCND:US10cust015,",,,N",186.4
2019-05-01T00:00:00,PRCP,GHCND:US10cust020,",,,N",214.4
2019-05-01T00:00:00,PRCP,GHCND:US10cust021,",,,N",203.8
2019-05-01T00:00:00,PRCP,GHCND:US10cust022,",,,N",187.8
2019-05-01T00:00:00,PRCP,GHCND:US10cust032,",,,N",211.0
2019-05-01T00:00:00,PRCP,GHCND:US10cust039,",,,N",209.7
2019-05-01T00:00:00,PRCP,GHCND:US10cust041,",,,N",199.2
2019-05-01T00:00:00,PRCP,GHCND:US10cust045,",,,N",212.5
2019-05-01T00:00:00,PRCP,GHCND:US10dako002,",,,N",188.2
2019-05-01T00:00:00,PRCP,GHCND:US10dako003,"2,,,N",180.3
2019-05-01T00:00:00,PRCP,GHCND:US10dawe006,"2,,,N",135.7
2019-05-01T00:00:00,PRCP,GHCND:US10dawe010,",,,N",134.6
2019-05-01T00:00:00,PRCP,GHCND:US10dawe015,",,,N",119.1
2019-05-01T00:00:00,PRCP,GHCND:US10dawe017,",,,N",110.3
2019-05-01T00:00:00,PRCP,GHCND:US10dawe018,",,,N",123.5
2019-05-01T00:00:00,PRCP,GHCND:US10dawe026,",,,N",143.4
2019-05-01T00:00:00,PRCP,GHCND:US10dawe030,"2,,,N",104.2
2019-05-01T00:00:00,PRCP,GHCND:US10daws002,",,,N",200.7
2019-05-01T00:00:00,PRCP,GHCND:US10daws008,",,,N",151.4
2019-05-01T00:00:00,PRCP,GHCND:US10daws010,",,,N",223.0
2019-05-01T00:00:00,PRCP,GHCND:US10daws011,",,,N",235.8
2019-05-01T00:00:00,PRCP,GHCND:US10daws017,"3,,,N",128.9
2019-05-01T00:00:00,PRCP,GHCND:US10deue004,",,,N",138.4
2019-05-01T00:00:00,PRCP,GHCND:US10deue015,",,,N",164.7
2019-05-01T00:00:00,PRCP,GHCND:US10deue017,",,,N",125.5
2019-05-01T00:00:00,PRCP,GHCND:US10doug006,",,,N",188.6
2019-05-01T00:00:00,PRCP,GHCND:US10doug046,",,,N",194.3
2019-05-01T00:00:00,PRCP,GHCND:US10doug059,",,,N",221.1
2019-05-01T00:00:00,PRCP,GHCND:US10doug064,",,,N",194.0
2019-05-01T00:00:00,PRCP,GHCND:US10dund009,"2,,,N",97.2
2019-05-01T00:00:00,PRCP,GHCND:US10dund010,"1,,,N",69.3
2019-05-01T00:00:00,PRCP,GHCND:US10dund011,"2,,,N",100.6
2019-05-01T00:00:00,PRCP,GHCND:US10dund014,"3,,,N",96.9
2019-05-01T00:00:00,PRCP,GHCND:US10dund015,",,,N",115.3
2019-05-01T00:00:00,PRCP,GHCND:US10dund017,"2,,,N",83.8
2019-05-01T00:00:00,PRCP,GHCND:US10dund020,",,,N",114.6
