date,datatype,station,attributes,value
2019-07-01T00:00:00,PRCP,GHCND:AQC00914594,",,,7",736.0
2019-07-01T00:00:00,PRCP,GHCND:AQW00061705,",,,W",445.6
2019-07-01T00:00:00,PRCP,GHCND:CA001018611,",,,C",17.8
2019-07-01T00:00:00,PRCP,GHCND:CA001135126,",,,C",42.0
2019-07-01T00:00:00,PRCP,GHCND:CA005020881,",,,C",66.5
2019-07-01T00:00:00,PRCP,GHCND:CA006020559,",,,C",132.4
2019-07-01T00:00:00,PRCP,GHCND:CQC00914080,",,,7",182.0
2019-07-01T00:00:00,PRCP,GHCND:CQC00914801,",,,7",268.8
2019-07-01T00:00:00,PRCP,GHCND:CQC00914855,",,,W",177.3
2019-07-01T00:00:00,PRCP,GHCND:GQC00914727,",,,7",98.4
2019-07-01T00:00:00,PRCP,GHCND:GQW00041415,",,,W",117.5
2019-07-01T00:00:00,PRCP,GHCND:RQ1PRAC0001,",,,N",103.9
2019-07-01T00:00:00,PRCP,GHCND:RQ1PRAL0003,",a,,N",57.6
2019-07-01T00:00:00,PRCP,GHCND:RQ1PRCG0003,"1,,,N",164.7
2019-07-01T00:00:00,PRCP,GHCND:RQ1PRCS0001,",,,N",110.5
2019-07-01T00:00:00,PRCP,GHCND:RQ1PRGM0002,"2,a,,N",71.7
2019-07-01T00:00:00,PRCP,GHCND:RQ1PRJD0002,",,,N",49.1
2019-07-01T00:00:00,PRCP,GHCND:RQ1PRJN0001,",,,N",152.3
2019-07-01T00:00:00,PRCP,GHCND:RQ1PRLJ0002,"2,,,N",170.7
2019-07-01T00:00:00,PRCP,GHCND:RQ1PRLM0001,",,,N",416.2
2019-07-01T00:00:00,PRCP,GHCND:RQ1PRLR0005,",,,N",307.8
2019-07-01T00:00:00,PRCP,GHCND:RQ1PRMC0001,"2,,,N",359.9
2019-07-01T00:00:00,PRCP,GHCND:RQ1PRMY0005,",,,N",401.0
2019-07-01T00:00:00,PRCP,GHCND:RQ1PRPC0002,",,,N",21.9
2019-07-01T00:00:00,PRCP,GHCND:RQ1PRPC0004,"1,,,N",87.0
2019-07-01T00:00:00,PRCP,GHCND:RQ1PRRN0003,",,,N",215.8
2019-07-01T00:00:00,PRCP,GHCND:RQ1PRRN0004,",,,N",304.0
2019-07-01T00:00:00,PRCP,GHCND:RQ1PRSJ0003,",,,N",116.1
2019-07-01T00:00:00,PRCP,GHCND:RQC00660152,"5,a,,7",32.0
2019-07-01T00:00:00,PRCP,GHCND:RQC00660158,",,,7",58.6
2019-07-01T00:00:00,PRCP,GHCND:RQC00661345,",a,,7",85.8
2019-07-01T00:00:00,PRCP,GHCND:RQC00662633,",,,7",106.0
2019-07-01T00:00:00,PRCP,GHCND:RQC00662801,",,,7",174.7
2019-07-01T00:00:00,PRCP,GHCND:RQC00663023,",,,7",72.7
2019-07-01T00:00:00,PRCP,GHCND:RQC00663431,",,,7",87.7
2019-07-01T00:00:00,PRCP,GHCND:RQC00663532,",,,7",22.7
2019-07-01T00:00:00,PRCP,GHCND:RQC00663904,",a,,7",105.3
2019-07-01T00:00:00,PRCP,GHCND:RQC00664193,",,,7",97.4
2019-07-01T00:00:00,PRCP,GHCND:RQC00664331,",,,7",508.6
2019-07-01T00:00:00,PRCP,GHCND:RQC00664614,"2,a,,7",240.7
2019-07-01T00:00:00,PRCP,GHCND:RQC00664867,",,,7",168.4
2019-07-01T00:00:00,PRCP,GHCND:RQC00665064,",,,7",147.2
2019-07-01T00:00:00,PRCP,GHCND:RQC00665097,",a,,7",72.2
2019-07-01T00:00:00,PRCP,GHCND:RQC00665693,",,,7",31.2
2019-07-01T00:00:00,PRCP,GHCND:RQC00666343,",,,7",123.2
2019-07-01T00:00:00,PRCP,GHCND:RQC00666361,",a,,7",56.5
2019-07-01T00:00:00,PRCP,GHCND:RQC00666390,",,,7",168.6
2019-07-01T00:00:00,PRCP,GHCND:RQC00666725,",,,7",280.4
2019-07-01T00:00:00,PRCP,GHCND:RQC00666730,",,,7",89.2
2019-07-01T00:00:00,PRCP,GHCND:RQC00666805,"2,,,7",353.8
2019-07-01T00:00:00,PRCP,GHCND:RQC00668144,",,,7",398.1
2019-07-01T00:00:00,PRCP,GHCND:RQC00668536,",,,7",192.3
2019-07-01T00:00:00,PRCP,GHCND:RQC00668814,",,,7",177.9
2019-07-01T00:00:00,PRCP,GHCND:RQC00669415,"4,,,7",113.5
2019-07-01T00:00:00,PRCP,GHCND:RQC00669432,"1,a,,7",216.8
2019-07-01T00:00:00,PRCP,GHCND:RQC00669521,"1,,,7",166.7
2019-07-01T00:00:00,PRCP,GHCND:RQW00011630,",,,W",184.3
2019-07-01T00:00:00,PRCP,GHCND:RQW00011641,",,,W",170.9
2019-07-01T00:00:00,PRCP,GHCND:US10adam001,",,,N",140.5
2019-07-01T00:00:00,PRCP,GHCND:US10adam002,"2,,,N",183.5
2019-07-01T00:00:00,PRCP,GHCND:US10adam004,"1,,,N",136.8
2019-07-01T00:00:00,PRCP,GHCND:US10adam008,",,,N",125.4
2019-07-01T00:00:00,PRCP,GHCND:US10adam010,",,,N",191.8
2019-07-01T00:00:00,PRCP,GHCND:US10adam015,",,,N",162.3
2019-07-01T00:00:00,PRCP,GHCND:US10adam019,",,,N",189.5
2019-07-01T00:00:00,PRCP,GHCND:US10adam022,",,,N",125.8
2019-07-01T00:00:00,PRCP,GHCND:US10adam032,",,,N",96.5
2019-07-01T00:00:00,PRCP,GHCND:US10adam034,",,,N",185.8
2019-07-01T00:00:00,PRCP,GHCND:US10adam046,",,,N",125.5
2019-07-01T00:00:00,PRCP,GHCND:US10adam051,",,,N",146.8
2019-07-01T00:00:00,PRCP,GHCND:US10adam056,",,,N",111.0
2019-07-01T00:00:00,PRCP,GHCND:US10blai004,"1,,,N",136.6
2019-07-01T00:00:00,PRCP,GHCND:US10boon005,",,,N",73.4
2019-07-01T00:00:00,PRCP,GHCND:US10boon010,",,,N",63.2
2019-07-01T00:00:00,PRCP,GHCND:US10box_001,",,,N",59.5
2019-07-01T00:00:00,PRCP,GHCND:US10box_004,",,,N",89.0
2019-07-01T00:00:00,PRCP,GHCND:US10box_013,",,,N",84.4
2019-07-01T00:00:00,PRCP,GHCND:US10box_024,",,,N",51.3
2019-07-01T00:00:00,PRCP,GHCND:US10buff002,",,,N",204.2
2019-07-01T00:00:00,PRCP,GHCND:US10buff004,"1,,,N",228.0
2019-07-01T00:00:00,PRCP,GHCND:US10buff006,"1,,,N",191.7
2019-07-01T00:00:00,PRCP,GHCND:US10buff007,",,,N",163.6
2019-07-01T00:00:00,PRCP,GHCND:US10buff008,"4,,,N",269.8
2019-07-01T00:00:00,PRCP,GHCND:US10buff036,",,,N",261.1
2019-07-01T00:00:00,PRCP,GHCND:US10burt002,",,,N",28.9
2019-07-01T00:00:00,PRCP,GHCND:US10butl005,"2,,,N",95.4
2019-07-01T00:00:00,PRCP,GHCND:US10butl008,"1,,,N",96.2
2019-07-01T00:00:00,PRCP,GHCND:US10butl011,",,,N",85.3
2019-07-01T00:00:00,PRCP,GHCND:US10cass001,",,,N",124.3
2019-07-01T00:00:00,PRCP,GHCND:US10cass005,",,,N",106.8
2019-07-01T00:00:00,PRCP,GHCND:US10ceda002,",,,N",61.4
2019-07-01T00:00:00,PRCP,GHCND:US10ceda009,",,,N",116.6
2019-07-01T00:00:00,PRCP,GHCND:US10chas001,"2,,,N",47.2
2019-07-01T00:00:00,PRCP,GHCND:US10chas002,",,,N",127.7
2019-07-01T00:00:00,PRCP,GHCND:US10chas003,",,,N",102.5
2019-07-01T00:00:00,PRCP,GHCND:US10chas012,",,,N",68.6
2019-07-01T00:00:00,PRCP,GHCND:US10chas028,",,,N",110.3
2019-07-01T00:00:00,PRCP,GHCND:US10chas036,",,,N",92.3
2019-07-01T00:00:00,PRCP,GHCND:US10chas038,",,,N",85.4
2019-07-01T00:00:00,PRCP,GHCND:US10cher013,",,,N",122.8
2019-07-01T00:00:00,PRCP,GHCND:US10cher018,",,,N",99.9
2019-07-01T00:00:00,PRCP,GHCND:US10cher024,",,,N",106.5
2019-07-01T00:00:00,PRCP,GHCND:US10cher027,",,,N",122.9
2019-07-01T00:00:00,PRCP,GHCND:US10cher032,",,,N",178.0
2019-07-01T00:00:00,PRCP,GHCND:US10chey007,"3,,,N",36.4
2019-07-01T00:00:00,PRCP,GHCND:US10chey018,",,,N",52.1
2019-07-01T00:00:00,PRCP,GHCND:US10chey019,",,,N",90.9
2019-07-01T00:00:00,PRCP,GHCND:US10chey021,",,,N",142.2
2019-07-01T00:00:00,PRCP,GHCND:US10chey025,",,,N",111.8
2019-07-01T00:00:00,PRCP,GHCND:US10chey028,"1,,,N",76.4
2019-07-01T00:00:00,PRCP,GHCND:US10chey032,"2,,,N",38.0
2019-07-01T00:00:00,PRCP,GHCND:US10chey037,",,,N",107.4
2019-07-01T00:00:00,PRCP,GHCND:US10chey046,",,,N",73.6
