date,datatype,station,attributes,value
2018-12-01T00:00:00,PRCP,GHCND:AQW00061705,",,,W",573.8
2018-12-01T00:00:00,PRCP,GHCND:CA001018611,"3,,,C",103.6
2018-12-01T00:00:00,PRCP,GHCND:CA001135126,",,,C",42.2
2018-12-01T00:00:00,PRCP,GHCND:CA005020881,",,,C",12.3
2018-12-01T00:00:00,PRCP,GHCND:CA006020559,",,,C",31.2
2018-12-01T00:00:00,PRCP,GHCND:CQC00914080,",,,7",143.0
2018-12-01T00:00:00,PRCP,GHCND:CQC00914801,",,,7",162.9
2018-12-01T00:00:00,PRCP,GHCND:CQC00914855,",,,W",55.8
2018-12-01T00:00:00,PRCP,GHCND:GQC00914727,",,,7",128.7
2018-12-01T00:00:00,PRCP,GHCND:GQW00041415,",,,W",196.8
2018-12-01T00:00:00,PRCP,GHCND:RQ1PRAC0001,"2,,,N",53.0
2018-12-01T00:00:00,PRCP,GHCND:RQ1PRAL0003,",,,N",21.1
2018-12-01T00:00:00,PRCP,GHCND:RQ1PRCR0001,",,,N",26.4
2018-12-01T00:00:00,PRCP,GHCND:RQ1PRCS0001,"2,,,N",64.1
2018-12-01T00:00:00,PRCP,GHCND:RQ1PRGM0002,"2,a,,N",33.8
2018-12-01T00:00:00,PRCP,GHCND:RQ1PRHT0003,",,,N",37.9
2018-12-01T00:00:00,PRCP,GHCND:RQ1PRIS0002,",,,N",13.1
2018-12-01T00:00:00,PRCP,GHCND:RQ1PRJD0002,",,,N",7.4
2018-12-01T00:00:00,PRCP,GHCND:RQ1PRJN0001,",,,N",69.6
2018-12-01T00:00:00,PRCP,GHCND:RQ1PRLJ0002,",,,N",9.0
2018-12-01T00:00:00,PRCP,GHCND:RQ1PRLM0001,",,,N",11.0
2018-12-01T00:00:00,PRCP,GHCND:RQ1PRMY0005,",,,N",61.6
2018-12-01T00:00:00,PRCP,GHCND:RQ1PRPC0002,"1,,,N",8.0
2018-12-01T00:00:00,PRCP,GHCND:RQ1PRPC0004,",,,N",18.3
2018-12-01T00:00:00,PRCP,GHCND:RQ1PRQB0001,"3,,,N",43.1
2018-12-01T00:00:00,PRCP,GHCND:RQ1PRRN0003,",a,,N",24.0
2018-12-01T00:00:00,PRCP,GHCND:RQ1PRRN0004,",,,N",20.2
2018-12-01T00:00:00,PRCP,GHCND:RQ1PRSJ0003,"2,a,,N",47.8
2018-12-01T00:00:00,PRCP,GHCND:RQ1PRSJ0008,"2,,,N",100.7
2018-12-01T00:00:00,PRCP,GHCND:RQC00660152,"3,a,,7",23.1
2018-12-01T00:00:00,PRCP,GHCND:RQC00660158,",,,7",63.4
2018-12-01T00:00:00,PRCP,GHCND:RQC00660426,",a,,7",51.2
2018-12-01T00:00:00,PRCP,GHCND:RQC00661345,",a,,7",36.6
2018-12-01T00:00:00,PRCP,GHCND:RQC00662633,",,,7",58.5
2018-12-01T00:00:00,PRCP,GHCND:RQC00662801,"1,,,7",37.6
2018-12-01T00:00:00,PRCP,GHCND:RQC00663431,",,,7",65.0
2018-12-01T00:00:00,PRCP,GHCND:RQC00663532,",,,7",11.0
2018-12-01T00:00:00,PRCP,GHCND:RQC00663904,",a,,7",23.3
2018-12-01T00:00:00,PRCP,GHCND:RQC00664193,",,,7",64.0
2018-12-01T00:00:00,PRCP,GHCND:RQC00664331,",,,7",45.2
2018-12-01T00:00:00,PRCP,GHCND:RQC00664867,",,,7",91.4
2018-12-01T00:00:00,PRCP,GHCND:RQC00665064,",,,7",70.6
2018-12-01T00:00:00,PRCP,GHCND:RQC00665097,",,,7",13.5
2018-12-01T00:00:00,PRCP,GHCND:RQC00665807,",,,7",73.3
2018-12-01T00:00:00,PRCP,GHCND:RQC00665908,"3,a,,7",42.4
2018-12-01T00:00:00,PRCP,GHCND:RQC00665911,"3,a,,7",72.7
2018-12-01T00:00:00,PRCP,GHCND:RQC00666343,",,,7",52.6
2018-12-01T00:00:00,PRCP,GHCND:RQC00666361,",a,,7",43.2
2018-12-01T00:00:00,PRCP,GHCND:RQC00666390,",,,7",82.1
2018-12-01T00:00:00,PRCP,GHCND:RQC00666725,",,,7",133.9
2018-12-01T00:00:00,PRCP,GHCND:RQC00666730,",,,7",93.7
2018-12-01T00:00:00,PRCP,GHCND:RQC00666805,",,,7",189.2
2018-12-01T00:00:00,PRCP,GHCND:RQC00668126,"1,a,,7",11.2
2018-12-01T00:00:00,PRCP,GHCND:RQC00668144,",,,7",231.7
2018-12-01T00:00:00,PRCP,GHCND:RQC00668536,",,,7",18.6
2018-12-01T00:00:00,PRCP,GHCND:RQC00668814,",a,,7",84.1
2018-12-01T00:00:00,PRCP,GHCND:RQW00011630,",,,W",80.6
2018-12-01T00:00:00,PRCP,GHCND:RQW00011641,",,,W",57.1
2018-12-01T00:00:00,PRCP,GHCND:US10adam002,",,,N",103.4
2018-12-01T00:00:00,PRCP,GHCND:US10adam004,",,,N",93.9
2018-12-01T00:00:00,PRCP,GHCND:US10adam008,",,,N",101.9
2018-12-01T00:00:00,PRCP,GHCND:US10adam010,",,,N",110.5
2018-12-01T00:00:00,PRCP,GHCND:US10adam022,"1,,,N",104.1
2018-12-01T00:00:00,PRCP,GHCND:US10adam032,",,,N",95.0
2018-12-01T00:00:00,PRCP,GHCND:US10adam036,"3,,,N",74.0
2018-12-01T00:00:00,PRCP,GHCND:US10adam051,",,,N",109.2
2018-12-01T00:00:00,PRCP,GHCND:US10adam056,",,,N",132.3
2018-12-01T00:00:00,PRCP,GHCND:US10boon005,",,,N",93.3
2018-12-01T00:00:00,PRCP,GHCND:US10boon010,"1,,,N",92.9
2018-12-01T00:00:00,PRCP,GHCND:US10box_001,",,,N",10.3
2018-12-01T00:00:00,PRCP,GHCND:US10buff002,"3,,,N",77.8
2018-12-01T00:00:00,PRCP,GHCND:US10buff004,"1,,,N",93.3
2018-12-01T00:00:00,PRCP,GHCND:US10buff006,",,,N",89.8
2018-12-01T00:00:00,PRCP,GHCND:US10buff007,",,,N",92.4
2018-12-01T00:00:00,PRCP,GHCND:US10buff008,"1,,,N",86.2
2018-12-01T00:00:00,PRCP,GHCND:US10buff036,",,,N",86.6
2018-12-01T00:00:00,PRCP,GHCND:US10burt002,"3,,,N",87.6
2018-12-01T00:00:00,PRCP,GHCND:US10butl005,"5,,,N",71.1
2018-12-01T00:00:00,PRCP,GHCND:US10butl008,"2,,,N",89.9
2018-12-01T00:00:00,PRCP,GHCND:US10butl011,",,,N",86.3
2018-12-01T00:00:00,PRCP,GHCND:US10cass001,",,,N",89.0
2018-12-01T00:00:00,PRCP,GHCND:US10ceda002,",,,N",81.6
2018-12-01T00:00:00,PRCP,GHCND:US10ceda009,",,,N",64.0
2018-12-01T00:00:00,PRCP,GHCND:US10chas001,"2,,,N",25.1
2018-12-01T00:00:00,PRCP,GHCND:US10chas002,",,,N",7.4
2018-12-01T00:00:00,PRCP,GHCND:US10chas003,",,,N",13.5
2018-12-01T00:00:00,PRCP,GHCND:US10chas012,"1,,,N",13.7
2018-12-01T00:00:00,PRCP,GHCND:US10chas028,"1,,,N",27.0
2018-12-01T00:00:00,PRCP,GHCND:US10chas036,",,,N",18.4
2018-12-01T00:00:00,PRCP,GHCND:US10chas038,",,,N",10.9
2018-12-01T00:00:00,PRCP,GHCND:US10cher008,",,,N",30.2
2018-12-01T00:00:00,PRCP,GHCND:US10cher018,",,,N",34.6
2018-12-01T00:00:00,PRCP,GHCND:US10cher024,",,,N",23.9
2018-12-01T00:00:00,PRCP,GHCND:US10cher032,",,,N",33.6
2018-12-01T00:00:00,PRCP,GHCND:US10chey007,",,,N",3.5
2018-12-01T00:00:00,PRCP,GHCND:US10chey019,",,,N",20.3
2018-12-01T00:00:00,PRCP,GHCND:US10chey021,",,,N",1.8
2018-12-01T00:00:00,PRCP,GHCND:US10chey028,",,,N",4.6
2018-12-01T00:00:00,PRCP,GHCND:US10chey037,",,,N",2.6
2018-12-01T00:00:00,PRCP,GHCND:US10chey046,",,,N",1.8
2018-12-01T00:00:00,PRCP,GHCND:US10chey049,",,,N",0.0
2018-12-01T00:00:00,PRCP,GHCND:US10chey060,",,,N",7.1
2018-12-01T00:00:00,PRCP,GHCND:US10clay004,",,,N",108.0
2018-12-01T00:00:00,PRCP,GHCND:US10clay008,"1,,,N",124.5
2018-12-01T00:00:00,PRCP,GHCND:US10clay009,",,,N",115.5
2018-12-01T00:00:00,PRCP,GHCND:US10clay029,"4,,,N",89.7
2018-12-01T00:00:00,PRCP,GHCND:US10colf001,"2,,,N",77.2
2018-12-01T00:00:00,PRCP,GHCND:US10colf003,"2,,,N",75.0
2018-12-01T00:00:00,PRCP,GHCND:US10cumi003,",,,N",81.9
2018-12-01T00:00:00,PRCP,GHCND:US10cumi008,",,,N",65.4
2018-12-01T00:00:00,PRCP,GHCND:US10cumi012,",,,N",89.4
2018-12-01T00:00:00,PRCP,GHCND:US10cust005,",,,N",62.5
2018-12-01T00:00:00,PRCP,GHCND:US10cust010,",,,N",46.0
2018-12-01T00:00:00,PRCP,GHCND:US10cust014,"2,,,N",56.4
2018-12-01T00:00:00,PRCP,GHCND:US10cust015,",,,N",68.3
2018-12-01T00:00:00,PRCP,GHCND:US10cust020,",,,N",86.7
2018-12-01T00:00:00,PRCP,GHCND:US10cust021,",,,N",49.3
2018-12-01T00:00:00,PRCP,GHCND:US10cust022,",,,N",47.7
2018-12-01T00:00:00,PRCP,GHCND:US10cust039,"2,,,N",38.4
2018-12-01T00:00:00,PRCP,GHCND:US10cust041,",,,N",40.4
2018-12-01T00:00:00,PRCP,GHCND:US10cust045,"2,,,N",38.4
2018-12-01T00:00:00,PRCP,GHCND:US10dawe010,",,,N",14.9
2018-12-01T00:00:00,PRCP,GHCND:US10dawe015,",,,N",9.2
