date,datatype,station,attributes,value
2020-04-01T00:00:00,TAVG,GHCND:AQW00061705,",W",28.46
2020-04-01T00:00:00,TMAX,GHCND:AQW00061705,",,,W",31.3
2020-04-01T00:00:00,TMIN,GHCND:AQW00061705,",,,W",25.61
2020-04-01T00:00:00,TAVG,GHCND:CA001018611,",C",9.94
2020-04-01T00:00:00,TMAX,GHCND:CA001018611,",,,C",13.25
2020-04-01T00:00:00,TMIN,GHCND:CA001018611,",,,C",6.64
2020-04-01T00:00:00,TAVG,GHCND:CA001135126,",C",7.59
2020-04-01T00:00:00,TMAX,GHCND:CA001135126,",,,C",16.47
2020-04-01T00:00:00,TMIN,GHCND:CA001135126,",,,C",-1.28
2020-04-01T00:00:00,TAVG,GHCND:CA005020881,",C",2.48
2020-04-01T00:00:00,TMAX,GHCND:CA005020881,",,,C",7.45
2020-04-01T00:00:00,TMIN,GHCND:CA005020881,",,,C",-2.49
2020-04-01T00:00:00,TAVG,GHCND:CA006020559,",C",2.51
2020-04-01T00:00:00,TMAX,GHCND:CA006020559,",,,C",8.27
2020-04-01T00:00:00,TMIN,GHCND:CA006020559,",,,C",-3.25
2020-04-01T00:00:00,TAVG,GHCND:CQC00914080,",7",26.05
2020-04-01T00:00:00,TMAX,GHCND:CQC00914080,",,,7",28.82
2020-04-01T00:00:00,TMIN,GHCND:CQC00914080,",,,7",23.27
2020-04-01T00:00:00,TAVG,GHCND:CQC00914801,",7",27.0
2020-04-01T00:00:00,TMAX,GHCND:CQC00914801,",,,7",29.61
2020-04-01T00:00:00,TMIN,GHCND:CQC00914801,",,,7",24.39
2020-04-01T00:00:00,TAVG,GHCND:CQC00914855,",W",29.05
2020-04-01T00:00:00,TMAX,GHCND:CQC00914855,",,,W",32.2
2020-04-01T00:00:00,TMIN,GHCND:CQC00914855,",,,W",25.9
2020-04-01T00:00:00,TAVG,GHCND:GQW00041415,",W",28.5
2020-04-01T00:00:00,TMAX,GHCND:GQW00041415,",,,W",31.75
2020-04-01T00:00:00,TMIN,GHCND:GQW00041415,",,,W",25.26
2020-04-01T00:00:00,TAVG,GHCND:RQC00660158,",7",22.97
2020-04-01T00:00:00,TMAX,GHCND:RQC00660158,",,,7",27.08
2020-04-01T00:00:00,TMIN,GHCND:RQC00660158,",,,7",18.86
