date,datatype,station,attributes,value
2019-09-01T00:00:00,TAVG,GHCND:AQW00061705,",W",27.8
2019-09-01T00:00:00,TMAX,GHCND:AQW00061705,",,,W",29.72
2019-09-01T00:00:00,TMIN,GHCND:AQW00061705,",,,W",25.89
2019-09-01T00:00:00,TAVG,GHCND:CA001018611,",C",14.47
2019-09-01T00:00:00,TMAX,GHCND:CA001018611,",,,C",17.71
2019-09-01T00:00:00,TMIN,GHCND:CA001018611,",,,C",11.23
2019-09-01T00:00:00,TAVG,GHCND:CA001135126,",C",13.88
2019-09-01T00:00:00,TMAX,GHCND:CA001135126,",,,C",20.6
2019-09-01T00:00:00,TMIN,GHCND:CA001135126,",,,C",7.15
2019-09-01T00:00:00,TAVG,GHCND:CA005020881,"1,C",13.99
2019-09-01T00:00:00,TMAX,GHCND:CA005020881,"1,,,C",19.38
2019-09-01T00:00:00,TMIN,GHCND:CA005020881,"1,,,C",8.59
2019-09-01T00:00:00,TAVG,GHCND:CA006020559,",C",14.04
2019-09-01T00:00:00,TMAX,GHCND:CA006020559,",,,C",18.17
2019-09-01T00:00:00,TMIN,GHCND:CA006020559,",,,C",9.92
2019-09-01T00:00:00,TAVG,GHCND:CQC00914080,"2,7",25.76
2019-09-01T00:00:00,TMAX,GHCND:CQC00914080,"2,,,7",28.57
2019-09-01T00:00:00,TMIN,GHCND:CQC00914080,",,,7",22.95
2019-09-01T00:00:00,TAVG,GHCND:CQC00914801,",7",26.64
2019-09-01T00:00:00,TMAX,GHCND:CQC00914801,",,,7",29.33
2019-09-01T00:00:00,TMIN,GHCND:CQC00914801,",,,7",23.96
2019-09-01T00:00:00,TAVG,GHCND:CQC00914855,",W",28.21
2019-09-01T00:00:00,TMAX,GHCND:CQC00914855,",,,W",31.01
2019-09-01T00:00:00,TMIN,GHCND:CQC00914855,",,,W",25.4
2019-09-01T00:00:00,TAVG,GHCND:GQW00041415,",W",27.5
2019-09-01T00:00:00,TMAX,GHCND:GQW00041415,",,,W",30.25
2019-09-01T00:00:00,TMIN,GHCND:GQW00041415,",,,W",24.76
2019-09-01T00:00:00,TAVG,GHCND:RQC00660061,"1,7",24.13
2019-09-01T00:00:00,TMAX,GHCND:RQC00660061,",,,7",30.1
2019-09-01T00:00:00,TMIN,GHCND:RQC00660061,"1,,,7",18.16
2019-09-01T00:00:00,TAVG,GHCND:RQC00660158,",7",24.58
2019-09-01T00:00:00,TMAX,GHCND:RQC00660158,",,,7",27.87
2019-09-01T00:00:00,TMIN,GHCND:RQC00660158,",,,7",21.28
2019-09-01T00:00:00,TAVG,GHCND:RQC00660426,",7",25.56
2019-09-01T00:00:00,TMAX,GHCND:RQC00660426,",,,7",31.52
2019-09-01T00:00:00,TMIN,GHCND:RQC00660426,",,,7",19.59
2019-09-01T00:00:00,TAVG,GHCND:RQC00662633,",7",26.62
2019-09-01T00:00:00,TMAX,GHCND:RQC00662633,",,,7",30.77
2019-09-01T00:00:00,TMIN,GHCND:RQC00662633,",,,7",22.46
2019-09-01T00:00:00,TAVG,GHCND:RQC00662801,",7",27.82
2019-09-01T00:00:00,TMAX,GHCND:RQC00662801,",,,7",32.41
2019-09-01T00:00:00,TMIN,GHCND:RQC00662801,",,,7",23.23
2019-09-01T00:00:00,TMAX,GHCND:RQC00663431,",,,7",32.82
2019-09-01T00:00:00,TAVG,GHCND:RQC00664193,",7",28.95
2019-09-01T00:00:00,TMAX,GHCND:RQC00664193,",,,7",32.48
2019-09-01T00:00:00,TMIN,GHCND:RQC00664193,",,,7",25.41
2019-09-01T00:00:00,TAVG,GHCND:RQC00664614,",7",28.11
2019-09-01T00:00:00,TMAX,GHCND:RQC00664614,",,,7",32.21
2019-09-01T00:00:00,TMIN,GHCND:RQC00664614,",,,7",24.01
2019-09-01T00:00:00,TAVG,GHCND:RQC00665064,",7",27.45
2019-09-01T00:00:00,TMAX,GHCND:RQC00665064,",,,7",31.73
2019-09-01T00:00:00,TMIN,GHCND:RQC00665064,",,,7",23.17
2019-09-01T00:00:00,TAVG,GHCND:RQC00665097,",7",27.98
2019-09-01T00:00:00,TMAX,GHCND:RQC00665097,",,,7",33.31
2019-09-01T00:00:00,TMIN,GHCND:RQC00665097,",,,7",22.65
2019-09-01T00:00:00,TAVG,GHCND:RQC00665693,",7",28.78
2019-09-01T00:00:00,TMAX,GHCND:RQC00665693,",,,7",32.42
2019-09-01T00:00:00,TMIN,GHCND:RQC00665693,",,,7",25.14
2019-09-01T00:00:00,TAVG,GHCND:RQC00665807,",7",27.18
2019-09-01T00:00:00,TMAX,GHCND:RQC00665807,",,,7",31.71
2019-09-01T00:00:00,TMIN,GHCND:RQC00665807,",,,7",22.65
2019-09-01T00:00:00,TAVG,GHCND:RQC00666343,",7",28.61
2019-09-01T00:00:00,TMAX,GHCND:RQC00666343,",,,7",31.33
2019-09-01T00:00:00,TMIN,GHCND:RQC00666343,",,,7",25.89
2019-09-01T00:00:00,TAVG,GHCND:RQC00666725,",7",26.1
2019-09-01T00:00:00,TMAX,GHCND:RQC00666725,",,,7",29.34
2019-09-01T00:00:00,TMIN,GHCND:RQC00666725,",,,7",22.85
2019-09-01T00:00:00,TAVG,GHCND:RQC00668306,",7",28.33
2019-09-01T00:00:00,TMAX,GHCND:RQC00668306,",,,7",32.56
2019-09-01T00:00:00,TMIN,GHCND:RQC00668306,",,,7",24.1
2019-09-01T00:00:00,TAVG,GHCND:RQC00668814,"1,7",28.95
2019-09-01T00:00:00,TMAX,GHCND:RQC00668814,"1,,,7",32.47
2019-09-01T00:00:00,TMIN,GHCND:RQC00668814,"1,,,7",25.43
2019-09-01T00:00:00,TAVG,GHCND:RQC00669415,"1,7",28.66
2019-09-01T00:00:00,TMAX,GHCND:RQC00669415,"1,,,7",32.35
2019-09-01T00:00:00,TMIN,GHCND:RQC00669415,"1,,,7",24.97
2019-09-01T00:00:00,TAVG,GHCND:RQC00669521,"2,7",28.36
2019-09-01T00:00:00,TMAX,GHCND:RQC00669521,"2,,,7",32.94
2019-09-01T00:00:00,TMIN,GHCND:RQC00669521,"2,,,7",23.78
2019-09-01T00:00:00,TAVG,GHCND:RQW00011630,",W",28.41
2019-09-01T00:00:00,TMAX,GHCND:RQW00011630,",,,W",31.67
2019-09-01T00:00:00,TMIN,GHCND:RQW00011630,",,,W",25.15
2019-09-01T00:00:00,TAVG,GHCND:RQW00011641,",W",29.37
2019-09-01T00:00:00,TMAX,GHCND:RQW00011641,",,,W",32.56
2019-09-01T00:00:00,TMIN,GHCND:RQW00011641,",,,W",26.18
2019-09-01T00:00:00,TAVG,GHCND:USC00010063,"4,7",25.42
2019-09-01T00:00:00,TMAX,GHCND:USC00010063,"3,,,7",33.48
2019-09-01T00:00:00,TMIN,GHCND:USC00010063,"4,,,7",17.36
2019-09-01T00:00:00,TAVG,GHCND:USC00010160,",7",26.52
2019-09-01T00:00:00,TMAX,GHCND:USC00010160,",,,7",34.72
2019-09-01T00:00:00,TMIN,GHCND:USC00010160,",,,7",18.31
2019-09-01T00:00:00,TAVG,GHCND:USC00010178,",7",27.21
2019-09-01T00:00:00,TMAX,GHCND:USC00010178,",,,7",34.36
2019-09-01T00:00:00,TMIN,GHCND:USC00010178,",,,7",20.06
2019-09-01T00:00:00,TAVG,GHCND:USC00010260,",7",25.91
2019-09-01T00:00:00,TMAX,GHCND:USC00010260,",,,7",33.07
2019-09-01T00:00:00,TMIN,GHCND:USC00010260,",,,7",18.75
2019-09-01T00:00:00,TAVG,GHCND:USC00010390,",7",28.07
2019-09-01T00:00:00,TMAX,GHCND:USC00010390,",,,7",35.11
2019-09-01T00:00:00,TMIN,GHCND:USC00010390,",,,7",21.02
2019-09-01T00:00:00,TAVG,GHCND:USC00010402,"1,7",28.49
2019-09-01T00:00:00,TMAX,GHCND:USC00010402,"1,,,7",34.97
2019-09-01T00:00:00,TMIN,GHCND:USC00010402,"1,,,7",22.02
2019-09-01T00:00:00,TAVG,GHCND:USC00010425,",7",26.41
2019-09-01T00:00:00,TMAX,GHCND:USC00010425,",,,7",32.33
2019-09-01T00:00:00,TMIN,GHCND:USC00010425,",,,7",20.49
2019-09-01T00:00:00,TAVG,GHCND:USC00010505,",7",27.15
2019-09-01T00:00:00,TMAX,GHCND:USC00010505,",,,7",34.13
2019-09-01T00:00:00,TMIN,GHCND:USC00010505,",,,7",20.18
2019-09-01T00:00:00,TAVG,GHCND:USC00010583,"1,7",27.73
2019-09-01T00:00:00,TMAX,GHCND:USC00010583,"1,,,7",33.0
2019-09-01T00:00:00,TMIN,GHCND:USC00010583,"1,,,7",22.46
2019-09-01T00:00:00,TAVG,GHCND:USC00010655,",7",25.31
2019-09-01T00:00:00,TMAX,GHCND:USC00010655,",,,7",33.33
2019-09-01T00:00:00,TMIN,GHCND:USC00010655,",,,7",17.3
2019-09-01T00:00:00,TAVG,GHCND:USC00010764,",7",27.4
2019-09-01T00:00:00,TMAX,GHCND:USC00010764,",,,7",35.34
2019-09-01T00:00:00,TMIN,GHCND:USC00010764,",,,7",19.46
2019-09-01T00:00:00,TAVG,GHCND:USC00011080,"1,7",26.48
2019-09-01T00:00:00,TMAX,GHCND:USC00011080,",,,7",33.24
2019-09-01T00:00:00,TMIN,GHCND:USC00011080,"1,,,7",19.71
2019-09-01T00:00:00,TAVG,GHCND:USC00011099,",7",24.54
2019-09-01T00:00:00,TMAX,GHCND:USC00011099,",,,7",32.24
2019-09-01T00:00:00,TMIN,GHCND:USC00011099,",,,7",16.83
2019-09-01T00:00:00,TAVG,GHCND:USC00011490,"3,7",25.72
