date,datatype,station,attributes,value
2019-11-01T00:00:00,PRCP,GHCND:AQC00914000,",,,7",127.0
2019-11-01T00:00:00,PRCP,GHCND:AQC00914141,",,,7",181.8
2019-11-01T00:00:00,PRCP,GHCND:AQC00914594,",,,7",116.6
2019-11-01T00:00:00,PRCP,GHCND:AQW00061705,",,,W",190.1
2019-11-01T00:00:00,PRCP,GHCND:CA001018611,"2,,,C",68.2
2019-11-01T00:00:00,PRCP,GHCND:CA001135126,",,,C",2.6
2019-11-01T00:00:00,PRCP,GHCND:CA005020881,",,,C",14.6
2019-11-01T00:00:00,PRCP,GHCND:CA006020559,",,,C",30.8
2019-11-01T00:00:00,PRCP,GHCND:CQC00914080,",,,7",214.9
2019-11-01T00:00:00,PRCP,GHCND:CQC00914801,",,,7",299.6
2019-11-01T00:00:00,PRCP,GHCND:CQC00914855,",,,W",71.0
2019-11-01T00:00:00,PRCP,GHCND:GQC00914727,",,,7",323.3
2019-11-01T00:00:00,PRCP,GHCND:GQW00041415,",,,W",400.4
2019-11-01T00:00:00,PRCP,GHCND:RQ1PRAC0001,",,,N",127.4
2019-11-01T00:00:00,PRCP,GHCND:RQ1PRAL0003,",,,N",31.7
2019-11-01T00:00:00,PRCP,GHCND:RQ1PRCG0003,"1,,,N",60.1
2019-11-01T00:00:00,PRCP,GHCND:RQ1PRCR0001,",,,N",123.5
2019-11-01T00:00:00,PRCP,GHCND:RQ1PRCS0001,",,,N",95.4
2019-11-01T00:00:00,PRCP,GHCND:RQ1PRGM0002,"1,,,N",39.0
2019-11-01T00:00:00,PRCP,GHCND:RQ1PRHT0003,"3,,,N",146.3
2019-11-01T00:00:00,PRCP,GHCND:RQ1PRJD0002,",,,N",106.4
2019-11-01T00:00:00,PRCP,GHCND:RQ1PRJN0001,",,,N",66.3
2019-11-01T00:00:00,PRCP,GHCND:RQ1PRLJ0002,"2,a,,N",104.8
2019-11-01T00:00:00,PRCP,GHCND:RQ1PRLM0001,",,,N",160.3
2019-11-01T00:00:00,PRCP,GHCND:RQ1PRLR0005,",,,N",283.4
2019-11-01T00:00:00,PRCP,GHCND:RQ1PRMY0005,",,,N",191.0
2019-11-01T00:00:00,PRCP,GHCND:RQ1PRPC0002,"1,,,N",106.2
2019-11-01T00:00:00,PRCP,GHCND:RQ1PRPC0004,",,,N",154.4
2019-11-01T00:00:00,PRCP,GHCND:RQ1PRQB0001,",a,,N",126.5
2019-11-01T00:00:00,PRCP,GHCND:RQ1PRRN0003,",a,,N",77.3
2019-11-01T00:00:00,PRCP,GHCND:RQ1PRRN0004,",,,N",151.7
2019-11-01T00:00:00,PRCP,GHCND:RQ1PRSJ0003,",,,N",123.5
2019-11-01T00:00:00,PRCP,GHCND:RQC00660061,"3,a,,7",247.1
2019-11-01T00:00:00,PRCP,GHCND:RQC00660152,"4,a,,7",28.7
2019-11-01T00:00:00,PRCP,GHCND:RQC00660158,",,,7",94.5
2019-11-01T00:00:00,PRCP,GHCND:RQC00660426,",,,7",224.4
2019-11-01T00:00:00,PRCP,GHCND:RQC00661345,",a,,7",60.5
2019-11-01T00:00:00,PRCP,GHCND:RQC00662801,",,,7",99.3
2019-11-01T00:00:00,PRCP,GHCND:RQC00663023,",,,7",235.4
2019-11-01T00:00:00,PRCP,GHCND:RQC00663532,",,,7",162.1
2019-11-01T00:00:00,PRCP,GHCND:RQC00663904,",a,,7",99.6
2019-11-01T00:00:00,PRCP,GHCND:RQC00664193,",,,7",41.3
2019-11-01T00:00:00,PRCP,GHCND:RQC00664331,",,,7",113.1
2019-11-01T00:00:00,PRCP,GHCND:RQC00664867,",,,7",114.9
2019-11-01T00:00:00,PRCP,GHCND:RQC00665020,"3,a,,7",75.8
2019-11-01T00:00:00,PRCP,GHCND:RQC00665064,",,,7",76.3
2019-11-01T00:00:00,PRCP,GHCND:RQC00665097,",,,7",78.2
2019-11-01T00:00:00,PRCP,GHCND:RQC00665693,",,,7",50.8
2019-11-01T00:00:00,PRCP,GHCND:RQC00665807,"4,,,7",173.1
2019-11-01T00:00:00,PRCP,GHCND:RQC00665911,"3,a,,7",167.9
2019-11-01T00:00:00,PRCP,GHCND:RQC00666343,",,,7",55.1
2019-11-01T00:00:00,PRCP,GHCND:RQC00666361,",a,,7",55.8
2019-11-01T00:00:00,PRCP,GHCND:RQC00666390,",,,7",92.0
2019-11-01T00:00:00,PRCP,GHCND:RQC00666725,",,,7",109.6
2019-11-01T00:00:00,PRCP,GHCND:RQC00666730,",,,7",110.0
2019-11-01T00:00:00,PRCP,GHCND:RQC00666805,",,,7",268.1
2019-11-01T00:00:00,PRCP,GHCND:RQC00668144,",,,7",113.2
2019-11-01T00:00:00,PRCP,GHCND:RQC00668536,",,,7",172.5
2019-11-01T00:00:00,PRCP,GHCND:RQC00668814,",,,7",111.2
2019-11-01T00:00:00,PRCP,GHCND:RQC00669415,",,,7",135.9
2019-11-01T00:00:00,PRCP,GHCND:RQC00669521,",,,7",108.7
2019-11-01T00:00:00,PRCP,GHCND:RQW00011630,"1,,,W",107.6
2019-11-01T00:00:00,PRCP,GHCND:RQW00011641,",,,W",110.7
2019-11-01T00:00:00,PRCP,GHCND:US10adam002,",,,N",35.0
2019-11-01T00:00:00,PRCP,GHCND:US10adam004,",,,N",49.7
2019-11-01T00:00:00,PRCP,GHCND:US10adam008,",,,N",35.2
2019-11-01T00:00:00,PRCP,GHCND:US10adam010,",,,N",27.7
2019-11-01T00:00:00,PRCP,GHCND:US10adam019,"4,,,N",13.7
2019-11-01T00:00:00,PRCP,GHCND:US10adam022,",,,N",33.8
2019-11-01T00:00:00,PRCP,GHCND:US10adam032,",,,N",37.5
2019-11-01T00:00:00,PRCP,GHCND:US10adam036,",,,N",39.7
2019-11-01T00:00:00,PRCP,GHCND:US10adam051,",,,N",38.5
2019-11-01T00:00:00,PRCP,GHCND:US10boon005,",,,N",32.5
2019-11-01T00:00:00,PRCP,GHCND:US10boon010,",,,N",40.1
2019-11-01T00:00:00,PRCP,GHCND:US10box_001,",,,N",17.6
2019-11-01T00:00:00,PRCP,GHCND:US10box_024,",,,N",5.1
2019-11-01T00:00:00,PRCP,GHCND:US10buff002,",,,N",32.1
2019-11-01T00:00:00,PRCP,GHCND:US10buff004,",,,N",35.6
2019-11-01T00:00:00,PRCP,GHCND:US10buff006,",,,N",31.8
2019-11-01T00:00:00,PRCP,GHCND:US10buff007,",,,N",32.6
2019-11-01T00:00:00,PRCP,GHCND:US10buff036,",,,N",20.8
2019-11-01T00:00:00,PRCP,GHCND:US10burt002,",,,N",53.9
2019-11-01T00:00:00,PRCP,GHCND:US10butl005,"3,,,N",37.8
2019-11-01T00:00:00,PRCP,GHCND:US10butl008,",,,N",37.6
2019-11-01T00:00:00,PRCP,GHCND:US10butl011,",,,N",37.7
2019-11-01T00:00:00,PRCP,GHCND:US10cass001,",,,N",17.8
2019-11-01T00:00:00,PRCP,GHCND:US10ceda002,",,,N",36.1
2019-11-01T00:00:00,PRCP,GHCND:US10chas002,",,,N",14.0
2019-11-01T00:00:00,PRCP,GHCND:US10chas003,",,,N",17.4
2019-11-01T00:00:00,PRCP,GHCND:US10chas012,"3,,,N",19.1
2019-11-01T00:00:00,PRCP,GHCND:US10chas028,",,,N",18.5
2019-11-01T00:00:00,PRCP,GHCND:US10chas036,",,,N",13.8
2019-11-01T00:00:00,PRCP,GHCND:US10chas038,"2,,,N",7.1
2019-11-01T00:00:00,PRCP,GHCND:US10cher005,",,,N",0.0
2019-11-01T00:00:00,PRCP,GHCND:US10cher018,",,,N",21.8
2019-11-01T00:00:00,PRCP,GHCND:US10cher024,",,,N",16.1
2019-11-01T00:00:00,PRCP,GHCND:US10cher032,",,,N",42.3
2019-11-01T00:00:00,PRCP,GHCND:US10chey007,",,,N",19.3
2019-11-01T00:00:00,PRCP,GHCND:US10chey019,"1,,,N",28.0
2019-11-01T00:00:00,PRCP,GHCND:US10chey021,"1,,,N",13.5
2019-11-01T00:00:00,PRCP,GHCND:US10chey028,",,,N",19.0
2019-11-01T00:00:00,PRCP,GHCND:US10chey037,",,,N",17.1
2019-11-01T00:00:00,PRCP,GHCND:US10chey046,",,,N",10.6
2019-11-01T00:00:00,PRCP,GHCND:US10chey060,",,,N",21.1
2019-11-01T00:00:00,PRCP,GHCND:US10clay004,",,,N",42.7
2019-11-01T00:00:00,PRCP,GHCND:US10clay008,"2,,,N",30.0
2019-11-01T00:00:00,PRCP,GHCND:US10clay009,",,,N",38.1
2019-11-01T00:00:00,PRCP,GHCND:US10clay029,",,,N",28.8
2019-11-01T00:00:00,PRCP,GHCND:US10clay039,"4,,,N",22.7
2019-11-01T00:00:00,PRCP,GHCND:US10colf001,",,,N",17.3
2019-11-01T00:00:00,PRCP,GHCND:US10colf003,",,,N",8.9
2019-11-01T00:00:00,PRCP,GHCND:US10cumi003,",,,N",42.9
2019-11-01T00:00:00,PRCP,GHCND:US10cumi008,",,,N",42.4
