date,datatype,station,attributes,value
2019-06-01T00:00:00,PRCP,GHCND:AQW00061705,",,,W",158.6
2019-06-01T00:00:00,PRCP,GHCND:CA001018611,",,,C",9.6
2019-06-01T00:00:00,PRCP,GHCND:CA001135126,",,,C",41.0
2019-06-01T00:00:00,PRCP,GHCND:CA005020881,",,,C",42.0
2019-06-01T00:00:00,PRCP,GHCND:CA006020559,",,,C",56.4
2019-06-01T00:00:00,PRCP,GHCND:CQC00914080,",,,7",69.1
2019-06-01T00:00:00,PRCP,GHCND:CQC00914801,",,,7",38.4
2019-06-01T00:00:00,PRCP,GHCND:CQC00914855,",,,W",47.8
2019-06-01T00:00:00,PRCP,GHCND:GQC00914727,",,,7",43.5
2019-06-01T00:00:00,PRCP,GHCND:GQW00041415,",,,W",72.5
2019-06-01T00:00:00,PRCP,GHCND:RQ1PRAC0001,",,,N",83.7
2019-06-01T00:00:00,PRCP,GHCND:RQ1PRAL0003,",,,N",53.1
2019-06-01T00:00:00,PRCP,GHCND:RQ1PRCG0003,"1,,,N",7.1
2019-06-01T00:00:00,PRCP,GHCND:RQ1PRCR0001,"1,,,N",115.1
2019-06-01T00:00:00,PRCP,GHCND:RQ1PRCS0001,"1,,,N",169.1
2019-06-01T00:00:00,PRCP,GHCND:RQ1PRGM0002,",a,,N",13.9
2019-06-01T00:00:00,PRCP,GHCND:RQ1PRJD0002,",,,N",2.8
2019-06-01T00:00:00,PRCP,GHCND:RQ1PRJN0001,",,,N",53.7
2019-06-01T00:00:00,PRCP,GHCND:RQ1PRLJ0002,",,,N",2.3
2019-06-01T00:00:00,PRCP,GHCND:RQ1PRLM0001,",,,N",369.1
2019-06-01T00:00:00,PRCP,GHCND:RQ1PRLR0002,"3,,,N",284.3
2019-06-01T00:00:00,PRCP,GHCND:RQ1PRLR0005,",a,,N",300.6
2019-06-01T00:00:00,PRCP,GHCND:RQ1PRMC0001,"3,,,N",227.9
2019-06-01T00:00:00,PRCP,GHCND:RQ1PRMY0005,",,,N",210.3
2019-06-01T00:00:00,PRCP,GHCND:RQ1PRPC0002,"2,,,N",2.5
2019-06-01T00:00:00,PRCP,GHCND:RQ1PRPC0004,"1,,,N",18.7
2019-06-01T00:00:00,PRCP,GHCND:RQ1PRQB0001,",,,N",67.1
2019-06-01T00:00:00,PRCP,GHCND:RQ1PRRN0004,",,,N",255.8
2019-06-01T00:00:00,PRCP,GHCND:RQC00660061,"3,a,,7",42.4
2019-06-01T00:00:00,PRCP,GHCND:RQC00660152,"2,a,,7",9.7
2019-06-01T00:00:00,PRCP,GHCND:RQC00660158,",,,7",34.5
2019-06-01T00:00:00,PRCP,GHCND:RQC00660426,"4,,,7",231.5
2019-06-01T00:00:00,PRCP,GHCND:RQC00661345,",a,,7",92.2
2019-06-01T00:00:00,PRCP,GHCND:RQC00662633,",,,7",102.7
2019-06-01T00:00:00,PRCP,GHCND:RQC00662801,",,,7",186.3
2019-06-01T00:00:00,PRCP,GHCND:RQC00663023,",,,7",2.5
2019-06-01T00:00:00,PRCP,GHCND:RQC00663431,",,,7",159.5
2019-06-01T00:00:00,PRCP,GHCND:RQC00663532,",,,7",5.6
2019-06-01T00:00:00,PRCP,GHCND:RQC00663904,",a,,7",141.1
2019-06-01T00:00:00,PRCP,GHCND:RQC00664193,",,,7",23.1
2019-06-01T00:00:00,PRCP,GHCND:RQC00664331,",,,7",239.8
2019-06-01T00:00:00,PRCP,GHCND:RQC00664614,",a,,7",46.4
2019-06-01T00:00:00,PRCP,GHCND:RQC00664867,",,,7",77.0
2019-06-01T00:00:00,PRCP,GHCND:RQC00665064,",,,7",47.3
2019-06-01T00:00:00,PRCP,GHCND:RQC00665693,",,,7",1.8
2019-06-01T00:00:00,PRCP,GHCND:RQC00665908,"4,a,,7",140.0
2019-06-01T00:00:00,PRCP,GHCND:RQC00665911,"3,a,,7",219.2
2019-06-01T00:00:00,PRCP,GHCND:RQC00666343,",,,7",7.4
2019-06-01T00:00:00,PRCP,GHCND:RQC00666361,",,,7",81.0
2019-06-01T00:00:00,PRCP,GHCND:RQC00666390,",,,7",154.1
