date,datatype,station,attributes,value
2020-10-01T00:00:00,TAVG,GHCND:AQW00061705,",W",27.53
2020-10-01T00:00:00,TMAX,GHCND:AQW00061705,",,,W",29.96
2020-10-01T00:00:00,TMIN,GHCND:AQW00061705,",,,W",25.11
2020-10-01T00:00:00,TAVG,GHCND:CA001018611,",C",10.82
2020-10-01T00:00:00,TMAX,GHCND:CA001018611,",,,C",13.52
2020-10-01T00:00:00,TMIN,GHCND:CA001018611,",,,C",8.13
2020-10-01T00:00:00,TAVG,GHCND:CA001135126,",C",7.19
2020-10-01T00:00:00,TMAX,GHCND:CA001135126,",,,C",14.06
2020-10-01T00:00:00,TMIN,GHCND:CA001135126,",,,C",0.32
2020-10-01T00:00:00,TAVG,GHCND:CA005020881,",C",2.3
2020-10-01T00:00:00,TMAX,GHCND:CA005020881,",,,C",7.77
2020-10-01T00:00:00,TMIN,GHCND:CA005020881,",,,C",-3.17
2020-10-01T00:00:00,TAVG,GHCND:CA006020559,",C",2.38
2020-10-01T00:00:00,TMAX,GHCND:CA006020559,",,,C",6.42
2020-10-01T00:00:00,TMIN,GHCND:CA006020559,",,,C",-1.66
2020-10-01T00:00:00,TAVG,GHCND:CQC00914080,"1,7",27.19
2020-10-01T00:00:00,TMAX,GHCND:CQC00914080,"1,,,7",30.47
2020-10-01T00:00:00,TMIN,GHCND:CQC00914080,",,,7",23.91
2020-10-01T00:00:00,TAVG,GHCND:CQC00914801,",7",27.09
2020-10-01T00:00:00,TMAX,GHCND:CQC00914801,",,,7",29.83
2020-10-01T00:00:00,TMIN,GHCND:CQC00914801,",,,7",24.35
2020-10-01T00:00:00,TAVG,GHCND:CQC00914855,",W",28.56
2020-10-01T00:00:00,TMAX,GHCND:CQC00914855,",,,W",31.46
2020-10-01T00:00:00,TMIN,GHCND:CQC00914855,",,,W",25.67
2020-10-01T00:00:00,TAVG,GHCND:GQW00041415,",W",27.57
2020-10-01T00:00:00,TMAX,GHCND:GQW00041415,",,,W",30.47
