date,datatype,station,attributes,value
2020-07-01T00:00:00,TAVG,GHCND:AQW00061705,",W",27.5
2020-07-01T00:00:00,TMAX,GHCND:AQW00061705,",,,W",29.49
2020-07-01T00:00:00,TMIN,GHCND:AQW00061705,",,,W",25.52
2020-07-01T00:00:00,TAVG,GHCND:CA001018611,",C",15.76
2020-07-01T00:00:00,TMAX,GHCND:CA001018611,",,,C",19.71
2020-07-01T00:00:00,TMIN,GHCND:CA001018611,",,,C",11.81
2020-07-01T00:00:00,TAVG,GHCND:CA001135126,",C",19.1
2020-07-01T00:00:00,TMAX,GHCND:CA001135126,",,,C",28.77
2020-07-01T00:00:00,TMIN,GHCND:CA001135126,",,,C",9.44
2020-07-01T00:00:00,TAVG,GHCND:CA005020881,",C",21.09
2020-07-01T00:00:00,TMAX,GHCND:CA005020881,",,,C",26.93
2020-07-01T00:00:00,TMIN,GHCND:CA005020881,",,,C",15.25
2020-07-01T00:00:00,TAVG,GHCND:CA006020559,",C",20.73
2020-07-01T00:00:00,TMAX,GHCND:CA006020559,",,,C",27.44
2020-07-01T00:00:00,TMIN,GHCND:CA006020559,",,,C",14.02
2020-07-01T00:00:00,TAVG,GHCND:CQC00914080,",7",27.5
2020-07-01T00:00:00,TMAX,GHCND:CQC00914080,",,,7",30.6
2020-07-01T00:00:00,TMIN,GHCND:CQC00914080,",,,7",24.39
2020-07-01T00:00:00,TAVG,GHCND:CQC00914801,",7",27.99
2020-07-01T00:00:00,TMAX,GHCND:CQC00914801,",,,7",30.67
2020-07-01T00:00:00,TMIN,GHCND:CQC00914801,",,,7",25.3
2020-07-01T00:00:00,TAVG,GHCND:CQC00914855,",W",29.78
2020-07-01T00:00:00,TMAX,GHCND:CQC00914855,",,,W",32.89
2020-07-01T00:00:00,TMIN,GHCND:CQC00914855,",,,W",26.66
2020-07-01T00:00:00,TAVG,GHCND:GQW00041415,",W",28.83
2020-07-01T00:00:00,TMAX,GHCND:GQW00041415,",,,W",31.77
2020-07-01T00:00:00,TMIN,GHCND:GQW00041415,",,,W",25.89
2020-07-01T00:00:00,TAVG,GHCND:RQC00660061,",7",23.92
2020-07-01T00:00:00,TMAX,GHCND:RQC00660061,",,,7",29.92
2020-07-01T00:00:00,TMIN,GHCND:RQC00660061,",,,7",17.93
2020-07-01T00:00:00,TAVG,GHCND:RQC00660158,",7",24.61
2020-07-01T00:00:00,TMAX,GHCND:RQC00660158,",,,7",28.16
2020-07-01T00:00:00,TMIN,GHCND:RQC00660158,",,,7",21.05
2020-07-01T00:00:00,TMAX,GHCND:RQC00660426,"2,,,7",30.06
2020-07-01T00:00:00,TAVG,GHCND:RQC00662801,",7",27.45
2020-07-01T00:00:00,TMAX,GHCND:RQC00662801,",,,7",31.85
2020-07-01T00:00:00,TMIN,GHCND:RQC00662801,",,,7",23.05
2020-07-01T00:00:00,TAVG,GHCND:RQC00663431,"2,7",27.38
2020-07-01T00:00:00,TMAX,GHCND:RQC00663431,"1,,,7",32.57
2020-07-01T00:00:00,TMIN,GHCND:RQC00663431,"2,,,7",22.19
2020-07-01T00:00:00,TAVG,GHCND:RQC00664193,",7",29.44
2020-07-01T00:00:00,TMAX,GHCND:RQC00664193,",,,7",32.84
2020-07-01T00:00:00,TMIN,GHCND:RQC00664193,",,,7",26.03
2020-07-01T00:00:00,TAVG,GHCND:RQC00664614,"1,7",28.49
2020-07-01T00:00:00,TMAX,GHCND:RQC00664614,"1,,,7",32.33
2020-07-01T00:00:00,TMIN,GHCND:RQC00664614,"1,,,7",24.64
2020-07-01T00:00:00,TAVG,GHCND:RQC00665064,",7",27.54
2020-07-01T00:00:00,TMAX,GHCND:RQC00665064,",,,7",31.92
2020-07-01T00:00:00,TMIN,GHCND:RQC00665064,",,,7",23.15
2020-07-01T00:00:00,TAVG,GHCND:RQC00665807,"1,7",26.96
2020-07-01T00:00:00,TMAX,GHCND:RQC00665807,"1,,,7",31.22
2020-07-01T00:00:00,TMIN,GHCND:RQC00665807,"1,,,7",22.7
2020-07-01T00:00:00,TAVG,GHCND:RQC00665908,",7",23.56
2020-07-01T00:00:00,TMAX,GHCND:RQC00665908,",,,7",27.47
2020-07-01T00:00:00,TMIN,GHCND:RQC00665908,",,,7",19.65
2020-07-01T00:00:00,TAVG,GHCND:RQC00666343,",7",28.59
2020-07-01T00:00:00,TMAX,GHCND:RQC00666343,",,,7",31.55
2020-07-01T00:00:00,TMIN,GHCND:RQC00666343,",,,7",25.64
2020-07-01T00:00:00,TAVG,GHCND:RQC00666725,"1,7",25.98
2020-07-01T00:00:00,TMAX,GHCND:RQC00666725,"1,,,7",29.26
2020-07-01T00:00:00,TMIN,GHCND:RQC00666725,",,,7",22.69
2020-07-01T00:00:00,TAVG,GHCND:RQC00666730,",7",26.76
2020-07-01T00:00:00,TMAX,GHCND:RQC00666730,",,,7",31.14
2020-07-01T00:00:00,TMIN,GHCND:RQC00666730,",,,7",22.37
2020-07-01T00:00:00,TAVG,GHCND:RQC00668814,"2,7",28.59
2020-07-01T00:00:00,TMAX,GHCND:RQC00668814,",,,7",31.7
2020-07-01T00:00:00,TMIN,GHCND:RQC00668814,"2,,,7",25.48
2020-07-01T00:00:00,TAVG,GHCND:RQC00669415,"2,7",27.97
2020-07-01T00:00:00,TMAX,GHCND:RQC00669415,"2,,,7",31.05
2020-07-01T00:00:00,TMIN,GHCND:RQC00669415,"2,,,7",24.89
2020-07-01T00:00:00,TAVG,GHCND:RQC00669521,"1,7",28.02
2020-07-01T00:00:00,TMAX,GHCND:RQC00669521,"1,,,7",32.72
2020-07-01T00:00:00,TMIN,GHCND:RQC00669521,",,,7",23.31
2020-07-01T00:00:00,TAVG,GHCND:RQW00011630,"2,W",29.49
2020-07-01T00:00:00,TMAX,GHCND:RQW00011630,"2,,,W",32.53
2020-07-01T00:00:00,TMIN,GHCND:RQW00011630,"2,,,W",26.46
2020-07-01T00:00:00,TAVG,GHCND:RQW00011641,",W",29.09
2020-07-01T00:00:00,TMAX,GHCND:RQW00011641,",,,W",32.03
2020-07-01T00:00:00,TMIN,GHCND:RQW00011641,",,,W",26.15
2020-07-01T00:00:00,TAVG,GHCND:USC00010160,",7",27.23
2020-07-01T00:00:00,TMAX,GHCND:USC00010160,",,,7",32.74
2020-07-01T00:00:00,TMIN,GHCND:USC00010160,",,,7",21.71
2020-07-01T00:00:00,TAVG,GHCND:USC00010178,",7",27.72
2020-07-01T00:00:00,TMAX,GHCND:USC00010178,",,,7",32.88
2020-07-01T00:00:00,TMIN,GHCND:USC00010178,",,,7",22.56
2020-07-01T00:00:00,TAVG,GHCND:USC00010260,",7",26.76
2020-07-01T00:00:00,TMAX,GHCND:USC00010260,",,,7",32.05
2020-07-01T00:00:00,TMIN,GHCND:USC00010260,",,,7",21.47
2020-07-01T00:00:00,TAVG,GHCND:USC00010390,"1,7",27.18
2020-07-01T00:00:00,TMAX,GHCND:USC00010390,",,,7",32.32
2020-07-01T00:00:00,TMIN,GHCND:USC00010390,"1,,,7",22.04
2020-07-01T00:00:00,TAVG,GHCND:USC00010402,",7",28.38
2020-07-01T00:00:00,TMAX,GHCND:USC00010402,",,,7",33.59
2020-07-01T00:00:00,TMIN,GHCND:USC00010402,",,,7",23.16
2020-07-01T00:00:00,TAVG,GHCND:USC00010425,"2,7",26.85
2020-07-01T00:00:00,TMAX,GHCND:USC00010425,",,,7",32.16
2020-07-01T00:00:00,TMIN,GHCND:USC00010425,"2,,,7",21.53
2020-07-01T00:00:00,TAVG,GHCND:USC00010505,"3,7",27.03
2020-07-01T00:00:00,TMAX,GHCND:USC00010505,"3,,,7",32.23
2020-07-01T00:00:00,TMIN,GHCND:USC00010505,"3,,,7",21.83
2020-07-01T00:00:00,TAVG,GHCND:USC00010583,"3,7",27.26
2020-07-01T00:00:00,TMAX,GHCND:USC00010583,"3,,,7",31.27
2020-07-01T00:00:00,TMIN,GHCND:USC00010583,"3,,,7",23.26
2020-07-01T00:00:00,TAVG,GHCND:USC00010655,",7",26.29
2020-07-01T00:00:00,TMAX,GHCND:USC00010655,",,,7",31.76
2020-07-01T00:00:00,TMIN,GHCND:USC00010655,",,,7",20.83
2020-07-01T00:00:00,TAVG,GHCND:USC00010764,",7",27.33
2020-07-01T00:00:00,TMAX,GHCND:USC00010764,",,,7",33.25
2020-07-01T00:00:00,TMIN,GHCND:USC00010764,",,,7",21.41
2020-07-01T00:00:00,TAVG,GHCND:USC00011080,",7",26.89
2020-07-01T00:00:00,TMAX,GHCND:USC00011080,",,,7",31.9
2020-07-01T00:00:00,TMIN,GHCND:USC00011080,",,,7",21.89
2020-07-01T00:00:00,TAVG,GHCND:USC00011099,"1,7",26.11
2020-07-01T00:00:00,TMAX,GHCND:USC00011099,"1,,,7",31.11
2020-07-01T00:00:00,TMIN,GHCND:USC00011099,"1,,,7",21.11
2020-07-01T00:00:00,TAVG,GHCND:USC00011490,"2,7",26.66
2020-07-01T00:00:00,TMAX,GHCND:USC00011490,"2,,,7",32.33
2020-07-01T00:00:00,TMIN,GHCND:USC00011490,"2,,,7",21.0
2020-07-01T00:00:00,TAVG,GHCND:USC00011620,",7",28.21
2020-07-01T00:00:00,TMAX,GHCND:USC00011620,",,,7",34.19
2020-07-01T00:00:00,TMIN,GHCND:USC00011620,",,,7",22.22
2020-07-01T00:00:00,TAVG,GHCND:USC00011694,"1,7",27.62
2020-07-01T00:00:00,TMAX,GHCND:USC00011694,"1,,,7",33.4
2020-07-01T00:00:00,TMIN,GHCND:USC00011694,"1,,,7",21.83
2020-07-01T00:00:00,TAVG,GHCND:USC00011725,",7",27.4
2020-07-01T00:00:00,TMAX,GHCND:USC00011725,",,,7",33.09
2020-07-01T00:00:00,TMIN,GHCND:USC00011725,",,,7",21.71
2020-07-01T00:00:00,TAVG,GHCND:USC00012209,",7",27.11
2020-07-01T00:00:00,TMAX,GHCND:USC00012209,",,,7",32.15
2020-07-01T00:00:00,TMIN,GHCND:USC00012209,",,,7",22.08
2020-07-01T00:00:00,TAVG,GHCND:USC00012813,"1,7",26.45
2020-07-01T00:00:00,TMAX,GHCND:USC00012813,",,,7",32.06
2020-07-01T00:00:00,TMIN,GHCND:USC00012813,"1,,,7",20.83
2020-07-01T00:00:00,TAVG,GHCND:USC00013043,"2,7",27.26
