date,datatype,station,attributes,value
2018-05-01T00:00:00,TAVG,GHCND:AQW00061705,",W",27.69
2018-05-01T00:00:00,TMAX,GHCND:AQW00061705,",,,W",30.08
2018-05-01T00:00:00,TMIN,GHCND:AQW00061705,",,,W",25.3
2018-05-01T00:00:00,TAVG,GHCND:CA001018611,",C",13.62
2018-05-01T00:00:00,TMAX,GHCND:CA001018611,",,,C",17.48
2018-05-01T00:00:00,TMIN,GHCND:CA001018611,",,,C",9.75
2018-05-01T00:00:00,TAVG,GHCND:CA001135126,",C",15.76
2018-05-01T00:00:00,TMAX,GHCND:CA001135126,",,,C",25.4
2018-05-01T00:00:00,TMIN,GHCND:CA001135126,",,,C",6.11
2018-05-01T00:00:00,TAVG,GHCND:CA005020881,",C",15.54
2018-05-01T00:00:00,TMAX,GHCND:CA005020881,",,,C",23.78
2018-05-01T00:00:00,TMIN,GHCND:CA005020881,",,,C",7.31
2018-05-01T00:00:00,TAVG,GHCND:CA006020559,",C",13.89
2018-05-01T00:00:00,TMAX,GHCND:CA006020559,",,,C",21.77
2018-05-01T00:00:00,TMIN,GHCND:CA006020559,",,,C",6.0
2018-05-01T00:00:00,TAVG,GHCND:CQC00914080,",7",26.65
2018-05-01T00:00:00,TMAX,GHCND:CQC00914080,",,,7",29.37
2018-05-01T00:00:00,TMIN,GHCND:CQC00914080,",,,7",23.92
2018-05-01T00:00:00,TAVG,GHCND:CQC00914801,",7",27.55
2018-05-01T00:00:00,TMAX,GHCND:CQC00914801,",,,7",29.94
2018-05-01T00:00:00,TMIN,GHCND:CQC00914801,",,,7",25.15
2018-05-01T00:00:00,TAVG,GHCND:CQC00914855,"1,W",28.44
2018-05-01T00:00:00,TMAX,GHCND:CQC00914855,",,,W",31.09
2018-05-01T00:00:00,TMIN,GHCND:CQC00914855,"1,,,W",25.8
2018-05-01T00:00:00,TAVG,GHCND:GQW00041415,",W",29.21
2018-05-01T00:00:00,TMAX,GHCND:GQW00041415,",,,W",32.01
2018-05-01T00:00:00,TMIN,GHCND:GQW00041415,",,,W",26.4
2018-05-01T00:00:00,TAVG,GHCND:RQC00660158,"1,7",21.83
2018-05-01T00:00:00,TMAX,GHCND:RQC00660158,",,,7",25.58
2018-05-01T00:00:00,TMIN,GHCND:RQC00660158,"1,,,7",18.08
2018-05-01T00:00:00,TAVG,GHCND:RQC00662801,",7",25.57
2018-05-01T00:00:00,TMAX,GHCND:RQC00662801,",,,7",30.24
2018-05-01T00:00:00,TMIN,GHCND:RQC00662801,",,,7",20.91
2018-05-01T00:00:00,TAVG,GHCND:RQC00663431,",7",25.81
2018-05-01T00:00:00,TMAX,GHCND:RQC00663431,",,,7",31.33
2018-05-01T00:00:00,TMIN,GHCND:RQC00663431,",,,7",20.29
2018-05-01T00:00:00,TAVG,GHCND:RQC00665064,",7",25.39
2018-05-01T00:00:00,TMAX,GHCND:RQC00665064,",,,7",29.48
2018-05-01T00:00:00,TMIN,GHCND:RQC00665064,",,,7",21.29
2018-05-01T00:00:00,TAVG,GHCND:RQC00665097,",7",26.19
2018-05-01T00:00:00,TMAX,GHCND:RQC00665097,",,,7",31.97
2018-05-01T00:00:00,TMIN,GHCND:RQC00665097,",,,7",20.4
2018-05-01T00:00:00,TAVG,GHCND:RQC00665693,",7",27.21
