date,datatype,station,attributes,value
2018-06-01T00:00:00,TAVG,GHCND:AQW00061705,",W",27.88
2018-06-01T00:00:00,TMAX,GHCND:AQW00061705,",,,W",29.9
2018-06-01T00:00:00,TMIN,GHCND:AQW00061705,",,,W",25.87
2018-06-01T00:00:00,TAVG,GHCND:CA001018611,",C",14.48
2018-06-01T00:00:00,TMAX,GHCND:CA001018611,",,,C",18.4
2018-06-01T00:00:00,TMIN,GHCND:CA001018611,",,,C",10.55
2018-06-01T00:00:00,TAVG,GHCND:CA001135126,",C",15.78
2018-06-01T00:00:00,TMAX,GHCND:CA001135126,",,,C",24.57
2018-06-01T00:00:00,TMIN,GHCND:CA001135126,",,,C",7.0
2018-06-01T00:00:00,TAVG,GHCND:CA005020881,"1,C",19.86
2018-06-01T00:00:00,TMAX,GHCND:CA005020881,"1,,,C",26.48
2018-06-01T00:00:00,TMIN,GHCND:CA005020881,",,,C",13.24
2018-06-01T00:00:00,TAVG,GHCND:CA006020559,",C",18.05
2018-06-01T00:00:00,TMAX,GHCND:CA006020559,",,,C",24.12
2018-06-01T00:00:00,TMIN,GHCND:CA006020559,",,,C",11.98
2018-06-01T00:00:00,TAVG,GHCND:CQC00914080,",7",26.75
2018-06-01T00:00:00,TMAX,GHCND:CQC00914080,",,,7",29.19
2018-06-01T00:00:00,TMIN,GHCND:CQC00914080,",,,7",24.32
2018-06-01T00:00:00,TAVG,GHCND:CQC00914801,",7",27.39
2018-06-01T00:00:00,TMAX,GHCND:CQC00914801,",,,7",29.69
2018-06-01T00:00:00,TMIN,GHCND:CQC00914801,",,,7",25.09
2018-06-01T00:00:00,TAVG,GHCND:CQC00914855,",W",28.4
2018-06-01T00:00:00,TMAX,GHCND:CQC00914855,",,,W",31.08
2018-06-01T00:00:00,TMIN,GHCND:CQC00914855,",,,W",25.71
2018-06-01T00:00:00,TAVG,GHCND:GQW00041415,",W",28.8
2018-06-01T00:00:00,TMAX,GHCND:GQW00041415,",,,W",31.43
2018-06-01T00:00:00,TMIN,GHCND:GQW00041415,",,,W",26.17
2018-06-01T00:00:00,TAVG,GHCND:RQC00660158,"1,7",23.11
2018-06-01T00:00:00,TMAX,GHCND:RQC00660158,"1,,,7",27.38
2018-06-01T00:00:00,TMIN,GHCND:RQC00660158,"1,,,7",18.83
2018-06-01T00:00:00,TMAX,GHCND:RQC00660426,"1,,,7",29.41
2018-06-01T00:00:00,TAVG,GHCND:RQC00662801,",7",26.49
2018-06-01T00:00:00,TMAX,GHCND:RQC00662801,",,,7",30.98
2018-06-01T00:00:00,TMIN,GHCND:RQC00662801,",,,7",21.99
2018-06-01T00:00:00,TAVG,GHCND:RQC00663431,",7",26.88
2018-06-01T00:00:00,TMAX,GHCND:RQC00663431,",,,7",32.44
2018-06-01T00:00:00,TMIN,GHCND:RQC00663431,",,,7",21.31
2018-06-01T00:00:00,TAVG,GHCND:RQC00664193,"3,7",28.46
2018-06-01T00:00:00,TMAX,GHCND:RQC00664193,"3,,,7",31.36
2018-06-01T00:00:00,TMIN,GHCND:RQC00664193,"3,,,7",25.55
2018-06-01T00:00:00,TAVG,GHCND:RQC00665064,",7",26.64
2018-06-01T00:00:00,TMAX,GHCND:RQC00665064,",,,7",30.67
2018-06-01T00:00:00,TMIN,GHCND:RQC00665064,",,,7",22.62
2018-06-01T00:00:00,TAVG,GHCND:RQC00665097,",7",27.49
2018-06-01T00:00:00,TMAX,GHCND:RQC00665097,",,,7",33.23
2018-06-01T00:00:00,TMIN,GHCND:RQC00665097,",,,7",21.74
2018-06-01T00:00:00,TAVG,GHCND:RQC00665693,",7",28.31
2018-06-01T00:00:00,TMAX,GHCND:RQC00665693,",,,7",31.83
2018-06-01T00:00:00,TMIN,GHCND:RQC00665693,",,,7",24.8
2018-06-01T00:00:00,TAVG,GHCND:RQC00665807,",7",25.97
2018-06-01T00:00:00,TMAX,GHCND:RQC00665807,",,,7",30.13
2018-06-01T00:00:00,TMIN,GHCND:RQC00665807,",,,7",21.82
2018-06-01T00:00:00,TAVG,GHCND:RQC00665908,",7",22.7
2018-06-01T00:00:00,TMAX,GHCND:RQC00665908,",,,7",26.81
2018-06-01T00:00:00,TMIN,GHCND:RQC00665908,",,,7",18.58
2018-06-01T00:00:00,TAVG,GHCND:RQC00666343,",7",27.4
2018-06-01T00:00:00,TMAX,GHCND:RQC00666343,",,,7",30.0
2018-06-01T00:00:00,TMIN,GHCND:RQC00666343,",,,7",24.79
2018-06-01T00:00:00,TAVG,GHCND:RQC00666725,",7",24.63
2018-06-01T00:00:00,TMAX,GHCND:RQC00666725,",,,7",28.06
2018-06-01T00:00:00,TMIN,GHCND:RQC00666725,",,,7",21.21
2018-06-01T00:00:00,TAVG,GHCND:RQC00666730,",7",26.57
2018-06-01T00:00:00,TMAX,GHCND:RQC00666730,",,,7",31.32
2018-06-01T00:00:00,TMIN,GHCND:RQC00666730,",,,7",21.82
2018-06-01T00:00:00,TAVG,GHCND:RQC00668814,"3,7",28.05
2018-06-01T00:00:00,TMAX,GHCND:RQC00668814,"1,,,7",31.29
2018-06-01T00:00:00,TMIN,GHCND:RQC00668814,"3,,,7",24.81
2018-06-01T00:00:00,TAVG,GHCND:RQC00669415,"3,7",27.9
2018-06-01T00:00:00,TMAX,GHCND:RQC00669415,"3,,,7",31.34
2018-06-01T00:00:00,TMIN,GHCND:RQC00669415,"3,,,7",24.46
2018-06-01T00:00:00,TAVG,GHCND:RQW00011630,",W",28.15
2018-06-01T00:00:00,TMAX,GHCND:RQW00011630,",,,W",30.76
2018-06-01T00:00:00,TMIN,GHCND:RQW00011630,",,,W",25.53
2018-06-01T00:00:00,TAVG,GHCND:RQW00011641,",W",28.3
2018-06-01T00:00:00,TMAX,GHCND:RQW00011641,",,,W",31.3
2018-06-01T00:00:00,TMIN,GHCND:RQW00011641,",,,W",25.29
2018-06-01T00:00:00,TAVG,GHCND:USC00010063,"1,7",24.4
2018-06-01T00:00:00,TMAX,GHCND:USC00010063,"1,,,7",30.29
2018-06-01T00:00:00,TMIN,GHCND:USC00010063,"1,,,7",18.51
2018-06-01T00:00:00,TAVG,GHCND:USC00010160,",7",26.09
2018-06-01T00:00:00,TMAX,GHCND:USC00010160,",,,7",32.28
2018-06-01T00:00:00,TMIN,GHCND:USC00010160,",,,7",19.91
2018-06-01T00:00:00,TMAX,GHCND:USC00010178,"3,,,7",32.77
2018-06-01T00:00:00,TAVG,GHCND:USC00010260,",7",25.42
2018-06-01T00:00:00,TMAX,GHCND:USC00010260,",,,7",31.37
2018-06-01T00:00:00,TMIN,GHCND:USC00010260,",,,7",19.46
2018-06-01T00:00:00,TAVG,GHCND:USC00010390,",7",26.06
2018-06-01T00:00:00,TMAX,GHCND:USC00010390,",,,7",31.54
2018-06-01T00:00:00,TMIN,GHCND:USC00010390,",,,7",20.57
2018-06-01T00:00:00,TAVG,GHCND:USC00010402,",7",28.01
2018-06-01T00:00:00,TMAX,GHCND:USC00010402,",,,7",33.29
2018-06-01T00:00:00,TMIN,GHCND:USC00010402,",,,7",22.72
2018-06-01T00:00:00,TAVG,GHCND:USC00010425,",7",25.63
2018-06-01T00:00:00,TMAX,GHCND:USC00010425,",,,7",30.61
