date,datatype,station,attributes,value
2020-08-01T00:00:00,TAVG,GHCND:AQW00061705,",W",27.56
2020-08-01T00:00:00,TMAX,GHCND:AQW00061705,",,,W",29.79
2020-08-01T00:00:00,TMIN,GHCND:AQW00061705,",,,W",25.34
2020-08-01T00:00:00,TAVG,GHCND:CA001018611,",C",15.97
2020-08-01T00:00:00,TMAX,GHCND:CA001018611,",,,C",19.9
2020-08-01T00:00:00,TMIN,GHCND:CA001018611,",,,C",12.03
2020-08-01T00:00:00,TAVG,GHCND:CA001135126,",C",19.49
2020-08-01T00:00:00,TMAX,GHCND:CA001135126,",,,C",29.61
2020-08-01T00:00:00,TMIN,GHCND:CA001135126,",,,C",9.37
2020-08-01T00:00:00,TAVG,GHCND:CA005020881,"1,C",19.34
2020-08-01T00:00:00,TMAX,GHCND:CA005020881,"1,,,C",26.32
2020-08-01T00:00:00,TMIN,GHCND:CA005020881,"1,,,C",12.36
2020-08-01T00:00:00,TAVG,GHCND:CA006020559,",C",19.11
2020-08-01T00:00:00,TMAX,GHCND:CA006020559,",,,C",25.56
2020-08-01T00:00:00,TMIN,GHCND:CA006020559,",,,C",12.66
2020-08-01T00:00:00,TAVG,GHCND:CQC00914080,"3,7",27.13
2020-08-01T00:00:00,TMAX,GHCND:CQC00914080,"3,,,7",30.55
2020-08-01T00:00:00,TMIN,GHCND:CQC00914080,",,,7",23.71
2020-08-01T00:00:00,TAVG,GHCND:CQC00914801,",7",27.62
2020-08-01T00:00:00,TMAX,GHCND:CQC00914801,",,,7",30.26
2020-08-01T00:00:00,TMIN,GHCND:CQC00914801,",,,7",24.97
2020-08-01T00:00:00,TAVG,GHCND:CQC00914855,",W",29.56
2020-08-01T00:00:00,TMAX,GHCND:CQC00914855,",,,W",32.43
2020-08-01T00:00:00,TMIN,GHCND:CQC00914855,",,,W",26.69
2020-08-01T00:00:00,TAVG,GHCND:GQW00041415,",W",28.29
2020-08-01T00:00:00,TMAX,GHCND:GQW00041415,",,,W",31.12
2020-08-01T00:00:00,TMIN,GHCND:GQW00041415,",,,W",25.46
