date,datatype,station,attributes,value
2019-04-01T00:00:00,TAVG,GHCND:AQW00061705,",W",28.61
2019-04-01T00:00:00,TMAX,GHCND:AQW00061705,",,,W",31.2
2019-04-01T00:00:00,TMIN,GHCND:AQW00061705,",,,W",26.01
2019-04-01T00:00:00,TAVG,GHCND:CA001018611,",C",10.37
2019-04-01T00:00:00,TMAX,GHCND:CA001018611,",,,C",13.53
2019-04-01T00:00:00,TMIN,GHCND:CA001018611,",,,C",7.22
2019-04-01T00:00:00,TAVG,GHCND:CA001135126,",C",8.12
2019-04-01T00:00:00,TMAX,GHCND:CA001135126,",,,C",15.97
2019-04-01T00:00:00,TMIN,GHCND:CA001135126,",,,C",0.27
2019-04-01T00:00:00,TAVG,GHCND:CA006020559,",C",4.03
2019-04-01T00:00:00,TMAX,GHCND:CA006020559,",,,C",9.38
2019-04-01T00:00:00,TMIN,GHCND:CA006020559,",,,C",-1.32
2019-04-01T00:00:00,TAVG,GHCND:CQC00914080,"1,7",27.56
2019-04-01T00:00:00,TMAX,GHCND:CQC00914080,",,,7",30.34
2019-04-01T00:00:00,TMIN,GHCND:CQC00914080,"1,,,7",24.77
2019-04-01T00:00:00,TAVG,GHCND:CQC00914801,",7",26.97
2019-04-01T00:00:00,TMAX,GHCND:CQC00914801,",,,7",29.57
2019-04-01T00:00:00,TMIN,GHCND:CQC00914801,",,,7",24.37
2019-04-01T00:00:00,TAVG,GHCND:CQC00914855,",W",28.4
2019-04-01T00:00:00,TMAX,GHCND:CQC00914855,",,,W",31.84
2019-04-01T00:00:00,TMIN,GHCND:CQC00914855,",,,W",24.96
2019-04-01T00:00:00,TAVG,GHCND:GQW00041415,",W",28.09
2019-04-01T00:00:00,TMAX,GHCND:GQW00041415,",,,W",31.24
2019-04-01T00:00:00,TMIN,GHCND:GQW00041415,",,,W",24.94
2019-04-01T00:00:00,TAVG,GHCND:RQC00660061,",7",20.93
2019-04-01T00:00:00,TMAX,GHCND:RQC00660061,",,,7",27.99
2019-04-01T00:00:00,TMIN,GHCND:RQC00660061,",,,7",13.86
2019-04-01T00:00:00,TAVG,GHCND:RQC00660158,"4,7",21.14
2019-04-01T00:00:00,TMAX,GHCND:RQC00660158,"1,,,7",25.07
2019-04-01T00:00:00,TMIN,GHCND:RQC00660158,"4,,,7",17.21
2019-04-01T00:00:00,TAVG,GHCND:RQC00660426,"5,7",22.75
2019-04-01T00:00:00,TMAX,GHCND:RQC00660426,"3,,,7",28.92
2019-04-01T00:00:00,TMIN,GHCND:RQC00660426,"3,,,7",16.57
2019-04-01T00:00:00,TAVG,GHCND:RQC00662633,"3,7",24.22
2019-04-01T00:00:00,TMAX,GHCND:RQC00662633,"3,,,7",29.11
2019-04-01T00:00:00,TMIN,GHCND:RQC00662633,"3,,,7",19.32
2019-04-01T00:00:00,TAVG,GHCND:RQC00662801,",7",25.12
2019-04-01T00:00:00,TMAX,GHCND:RQC00662801,",,,7",29.98
2019-04-01T00:00:00,TMIN,GHCND:RQC00662801,",,,7",20.26
2019-04-01T00:00:00,TAVG,GHCND:RQC00663431,"1,7",25.33
2019-04-01T00:00:00,TMAX,GHCND:RQC00663431,"1,,,7",31.63
2019-04-01T00:00:00,TMIN,GHCND:RQC00663431,",,,7",19.02
2019-04-01T00:00:00,TAVG,GHCND:RQC00664193,",7",26.74
2019-04-01T00:00:00,TMAX,GHCND:RQC00664193,",,,7",30.24
2019-04-01T00:00:00,TMIN,GHCND:RQC00664193,",,,7",23.24
2019-04-01T00:00:00,TAVG,GHCND:RQC00664614,",7",26.39
2019-04-01T00:00:00,TMAX,GHCND:RQC00664614,",,,7",30.17
2019-04-01T00:00:00,TMIN,GHCND:RQC00664614,",,,7",22.61
2019-04-01T00:00:00,TAVG,GHCND:RQC00665064,",7",24.46
2019-04-01T00:00:00,TMAX,GHCND:RQC00665064,",,,7",29.39
2019-04-01T00:00:00,TMIN,GHCND:RQC00665064,",,,7",19.53
2019-04-01T00:00:00,TAVG,GHCND:RQC00665097,"2,7",25.07
2019-04-01T00:00:00,TMAX,GHCND:RQC00665097,",,,7",31.21
2019-04-01T00:00:00,TMIN,GHCND:RQC00665097,"2,,,7",18.92
2019-04-01T00:00:00,TAVG,GHCND:RQC00665693,",7",26.29
2019-04-01T00:00:00,TMAX,GHCND:RQC00665693,",,,7",30.02
2019-04-01T00:00:00,TMIN,GHCND:RQC00665693,",,,7",22.57
2019-04-01T00:00:00,TAVG,GHCND:RQC00665807,",7",24.26
2019-04-01T00:00:00,TMAX,GHCND:RQC00665807,",,,7",28.98
2019-04-01T00:00:00,TMIN,GHCND:RQC00665807,",,,7",19.55
2019-04-01T00:00:00,TAVG,GHCND:RQC00666343,",7",26.34
2019-04-01T00:00:00,TMAX,GHCND:RQC00666343,",,,7",29.4
2019-04-01T00:00:00,TMIN,GHCND:RQC00666343,",,,7",23.27
2019-04-01T00:00:00,TAVG,GHCND:RQC00666725,",7",22.95
2019-04-01T00:00:00,TMAX,GHCND:RQC00666725,",,,7",26.54
2019-04-01T00:00:00,TMIN,GHCND:RQC00666725,",,,7",19.36
2019-04-01T00:00:00,TAVG,GHCND:RQC00666730,",7",24.48
2019-04-01T00:00:00,TMAX,GHCND:RQC00666730,",,,7",29.55
2019-04-01T00:00:00,TMIN,GHCND:RQC00666730,",,,7",19.41
2019-04-01T00:00:00,TMAX,GHCND:RQC00668306,"4,,,7",30.11
2019-04-01T00:00:00,TAVG,GHCND:RQC00668814,",7",26.36
2019-04-01T00:00:00,TMAX,GHCND:RQC00668814,",,,7",29.98
2019-04-01T00:00:00,TMIN,GHCND:RQC00668814,",,,7",22.73
2019-04-01T00:00:00,TAVG,GHCND:RQC00669521,"5,7",25.65
2019-04-01T00:00:00,TMAX,GHCND:RQC00669521,"5,,,7",31.18
2019-04-01T00:00:00,TMIN,GHCND:RQC00669521,"5,,,7",20.12
2019-04-01T00:00:00,TAVG,GHCND:RQW00011630,",W",27.96
2019-04-01T00:00:00,TMAX,GHCND:RQW00011630,",,,W",31.21
2019-04-01T00:00:00,TMIN,GHCND:RQW00011630,",,,W",24.71
2019-04-01T00:00:00,TAVG,GHCND:RQW00011641,",W",27.04
2019-04-01T00:00:00,TMAX,GHCND:RQW00011641,",,,W",30.32
2019-04-01T00:00:00,TMIN,GHCND:RQW00011641,",,,W",23.76
2019-04-01T00:00:00,TAVG,GHCND:USC00010063,",7",15.36
2019-04-01T00:00:00,TMAX,GHCND:USC00010063,",,,7",22.25
2019-04-01T00:00:00,TMIN,GHCND:USC00010063,",,,7",8.46
2019-04-01T00:00:00,TAVG,GHCND:USC00010160,",7",16.96
2019-04-01T00:00:00,TMAX,GHCND:USC00010160,",,,7",24.11
2019-04-01T00:00:00,TMIN,GHCND:USC00010160,",,,7",9.81
2019-04-01T00:00:00,TAVG,GHCND:USC00010178,"1,7",16.59
2019-04-01T00:00:00,TMAX,GHCND:USC00010178,"1,,,7",23.36
2019-04-01T00:00:00,TMIN,GHCND:USC00010178,",,,7",9.82
2019-04-01T00:00:00,TAVG,GHCND:USC00010260,",7",17.1
2019-04-01T00:00:00,TMAX,GHCND:USC00010260,",,,7",24.23
2019-04-01T00:00:00,TMIN,GHCND:USC00010260,",,,7",9.97
2019-04-01T00:00:00,TAVG,GHCND:USC00010390,",7",17.1
2019-04-01T00:00:00,TMAX,GHCND:USC00010390,",,,7",23.97
2019-04-01T00:00:00,TMIN,GHCND:USC00010390,",,,7",10.23
2019-04-01T00:00:00,TAVG,GHCND:USC00010402,",7",18.78
2019-04-01T00:00:00,TMAX,GHCND:USC00010402,",,,7",25.37
2019-04-01T00:00:00,TMIN,GHCND:USC00010402,",,,7",12.19
2019-04-01T00:00:00,TAVG,GHCND:USC00010425,"1,7",17.88
2019-04-01T00:00:00,TMAX,GHCND:USC00010425,",,,7",24.34
2019-04-01T00:00:00,TMIN,GHCND:USC00010425,"1,,,7",11.41
2019-04-01T00:00:00,TAVG,GHCND:USC00010505,",7",17.18
2019-04-01T00:00:00,TMAX,GHCND:USC00010505,",,,7",24.42
2019-04-01T00:00:00,TMIN,GHCND:USC00010505,",,,7",9.94
2019-04-01T00:00:00,TAVG,GHCND:USC00010583,",7",19.27
2019-04-01T00:00:00,TMAX,GHCND:USC00010583,",,,7",24.53
2019-04-01T00:00:00,TMIN,GHCND:USC00010583,",,,7",14.0
2019-04-01T00:00:00,TAVG,GHCND:USC00010655,",7",15.41
2019-04-01T00:00:00,TMAX,GHCND:USC00010655,",,,7",22.18
2019-04-01T00:00:00,TMIN,GHCND:USC00010655,",,,7",8.64
2019-04-01T00:00:00,TAVG,GHCND:USC00010764,",7",17.89
2019-04-01T00:00:00,TMAX,GHCND:USC00010764,",,,7",24.83
2019-04-01T00:00:00,TMIN,GHCND:USC00010764,",,,7",10.96
2019-04-01T00:00:00,TAVG,GHCND:USC00011080,",7",18.1
2019-04-01T00:00:00,TMAX,GHCND:USC00011080,",,,7",25.37
2019-04-01T00:00:00,TMIN,GHCND:USC00011080,",,,7",10.84
2019-04-01T00:00:00,TAVG,GHCND:USC00011099,",7",15.54
2019-04-01T00:00:00,TMAX,GHCND:USC00011099,",,,7",22.21
2019-04-01T00:00:00,TMIN,GHCND:USC00011099,",,,7",8.86
2019-04-01T00:00:00,TAVG,GHCND:USC00011490,"2,7",16.31
2019-04-01T00:00:00,TMAX,GHCND:USC00011490,"2,,,7",23.72
2019-04-01T00:00:00,TMIN,GHCND:USC00011490,"1,,,7",8.91
2019-04-01T00:00:00,TAVG,GHCND:USC00011566,"4,7",18.12
2019-04-01T00:00:00,TMAX,GHCND:USC00011566,"4,,,7",25.5
2019-04-01T00:00:00,TMIN,GHCND:USC00011566,"4,,,7",10.73
2019-04-01T00:00:00,TAVG,GHCND:USC00011620,",7",19.02
2019-04-01T00:00:00,TMAX,GHCND:USC00011620,",,,7",26.75
2019-04-01T00:00:00,TMIN,GHCND:USC00011620,",,,7",11.28
2019-04-01T00:00:00,TAVG,GHCND:USC00011694,",7",17.58
2019-04-01T00:00:00,TMAX,GHCND:USC00011694,",,,7",24.95
2019-04-01T00:00:00,TMIN,GHCND:USC00011694,",,,7",10.21
2019-04-01T00:00:00,TAVG,GHCND:USC00011725,"4,7",18.25
2019-04-01T00:00:00,TMAX,GHCND:USC00011725,"4,,,7",24.65
2019-04-01T00:00:00,TMIN,GHCND:USC00011725,"4,,,7",11.85
2019-04-01T00:00:00,TMIN,GHCND:USC00012209,"3,,,7",8.7
2019-04-01T00:00:00,TAVG,GHCND:USC00012675,"5,7",18.76
2019-04-01T00:00:00,TMAX,GHCND:USC00012675,"5,,,7",25.9
2019-04-01T00:00:00,TMIN,GHCND:USC00012675,"5,,,7",11.62
2019-04-01T00:00:00,TAVG,GHCND:USC00012730,"2,7",18.73
2019-04-01T00:00:00,TMAX,GHCND:USC00012730,"2,,,7",26.74
2019-04-01T00:00:00,TMIN,GHCND:USC00012730,",,,7",10.72
2019-04-01T00:00:00,TAVG,GHCND:USC00012813,"1,7",17.84
2019-04-01T00:00:00,TMAX,GHCND:USC00012813,"1,,,7",24.91
2019-04-01T00:00:00,TMIN,GHCND:USC00012813,"1,,,7",10.76
2019-04-01T00:00:00,TAVG,GHCND:USC00013043,",7",17.4
2019-04-01T00:00:00,TMAX,GHCND:USC00013043,",,,7",23.68
2019-04-01T00:00:00,TMIN,GHCND:USC00013043,",,,7",11.12
2019-04-01T00:00:00,TAVG,GHCND:USC00013154,"1,7",18.1
2019-04-01T00:00:00,TMAX,GHCND:USC00013154,"1,,,7",24.33
2019-04-01T00:00:00,TMIN,GHCND:USC00013154,"1,,,7",11.88
2019-04-01T00:00:00,TAVG,GHCND:USC00013160,"2,7",16.76
2019-04-01T00:00:00,TMAX,GHCND:USC00013160,"1,,,7",24.01
2019-04-01T00:00:00,TMIN,GHCND:USC00013160,"2,,,7",9.5
2019-04-01T00:00:00,TAVG,GHCND:USC00013251,",7",17.75
2019-04-01T00:00:00,TMAX,GHCND:USC00013251,",,,7",26.28
2019-04-01T00:00:00,TMIN,GHCND:USC00013251,",,,7",9.23
2019-04-01T00:00:00,TAVG,GHCND:USC00013573,",7",17.04
2019-04-01T00:00:00,TMAX,GHCND:USC00013573,",,,7",23.2
2019-04-01T00:00:00,TMIN,GHCND:USC00013573,",,,7",10.87
2019-04-01T00:00:00,TAVG,GHCND:USC00013575,"2,7",16.98
2019-04-01T00:00:00,TMAX,GHCND:USC00013575,"2,,,7",22.64
2019-04-01T00:00:00,TMIN,GHCND:USC00013575,"2,,,7",11.33
2019-04-01T00:00:00,TAVG,GHCND:USC00013620,",7",16.61
2019-04-01T00:00:00,TMAX,GHCND:USC00013620,",,,7",22.82
2019-04-01T00:00:00,TMIN,GHCND:USC00013620,",,,7",10.41
2019-04-01T00:00:00,TAVG,GHCND:USC00013645,",7",15.19
2019-04-01T00:00:00,TMAX,GHCND:USC00013645,",,,7",23.21
2019-04-01T00:00:00,TMIN,GHCND:USC00013645,",,,7",7.17
2019-04-01T00:00:00,TAVG,GHCND:USC00013655,",7",15.39
2019-04-01T00:00:00,TMAX,GHCND:USC00013655,",,,7",22.47
2019-04-01T00:00:00,TMIN,GHCND:USC00013655,",,,7",8.31
2019-04-01T00:00:00,TAVG,GHCND:USC00013775,",7",16.52
2019-04-01T00:00:00,TMAX,GHCND:USC00013775,",,,7",24.74
2019-04-01T00:00:00,TMIN,GHCND:USC00013775,",,,7",8.3
2019-04-01T00:00:00,TAVG,GHCND:USC00013781,",7",18.32
2019-04-01T00:00:00,TMAX,GHCND:USC00013781,",,,7",25.43
2019-04-01T00:00:00,TMIN,GHCND:USC00013781,",,,7",11.21
2019-04-01T00:00:00,TAVG,GHCND:USC00013818,"2,7",20.03
2019-04-01T00:00:00,TMAX,GHCND:USC00013818,"2,,,7",26.58
2019-04-01T00:00:00,TMIN,GHCND:USC00013818,"2,,,7",13.49
2019-04-01T00:00:00,TAVG,GHCND:USC00013931,"4,7",17.65
2019-04-01T00:00:00,TMAX,GHCND:USC00013931,"4,,,7",25.0
2019-04-01T00:00:00,TMIN,GHCND:USC00013931,"4,,,7",10.29
2019-04-01T00:00:00,TAVG,GHCND:USC00014193,"3,7",17.41
2019-04-01T00:00:00,TMAX,GHCND:USC00014193,"3,,,7",24.39
2019-04-01T00:00:00,TMIN,GHCND:USC00014193,"3,,,7",10.43
2019-04-01T00:00:00,TAVG,GHCND:USC00014280,",7",16.53
2019-04-01T00:00:00,TMAX,GHCND:USC00014280,",,,7",22.99
2019-04-01T00:00:00,TMIN,GHCND:USC00014280,",,,7",10.06
2019-04-01T00:00:00,TAVG,GHCND:USC00014502,",7",16.15
2019-04-01T00:00:00,TMAX,GHCND:USC00014502,",,,7",24.03
2019-04-01T00:00:00,TMIN,GHCND:USC00014502,",,,7",8.27
2019-04-01T00:00:00,TAVG,GHCND:USC00015397,"3,7",17.61
2019-04-01T00:00:00,TMAX,GHCND:USC00015397,"2,,,7",24.51
2019-04-01T00:00:00,TMIN,GHCND:USC00015397,"1,,,7",10.71
2019-04-01T00:00:00,TAVG,GHCND:USC00015553,",7",20.66
2019-04-01T00:00:00,TMAX,GHCND:USC00015553,",,,7",27.47
2019-04-01T00:00:00,TMIN,GHCND:USC00015553,",,,7",13.85
2019-04-01T00:00:00,TAVG,GHCND:USC00015635,",7",15.3
2019-04-01T00:00:00,TMAX,GHCND:USC00015635,",,,7",21.7
2019-04-01T00:00:00,TMIN,GHCND:USC00015635,",,,7",8.9
2019-04-01T00:00:00,TAVG,GHCND:USC00015751,"2,7",15.84
2019-04-01T00:00:00,TMAX,GHCND:USC00015751,"2,,,7",22.69
2019-04-01T00:00:00,TMIN,GHCND:USC00015751,"2,,,7",8.99
2019-04-01T00:00:00,TAVG,GHCND:USC00016129,",7",16.62
2019-04-01T00:00:00,TMAX,GHCND:USC00016129,",,,7",23.5
2019-04-01T00:00:00,TMIN,GHCND:USC00016129,",,,7",9.75
2019-04-01T00:00:00,TAVG,GHCND:USC00016196,",7",15.18
2019-04-01T00:00:00,TMAX,GHCND:USC00016196,",,,7",22.24
2019-04-01T00:00:00,TMIN,GHCND:USC00016196,",,,7",8.12
2019-04-01T00:00:00,TAVG,GHCND:USC00016988,",7",18.1
2019-04-01T00:00:00,TMAX,GHCND:USC00016988,",,,7",24.05
2019-04-01T00:00:00,TMIN,GHCND:USC00016988,",,,7",12.15
2019-04-01T00:00:00,TAVG,GHCND:USC00017025,",7",17.3
