date,datatype,station,attributes,value
2020-03-01T00:00:00,TAVG,GHCND:AQW00061705,",W",28.65
2020-03-01T00:00:00,TMAX,GHCND:AQW00061705,",,,W",31.7
2020-03-01T00:00:00,TMIN,GHCND:AQW00061705,",,,W",25.61
2020-03-01T00:00:00,TAVG,GHCND:CA001018611,",C",6.52
2020-03-01T00:00:00,TMAX,GHCND:CA001018611,",,,C",9.48
2020-03-01T00:00:00,TMIN,GHCND:CA001018611,",,,C",3.56
2020-03-01T00:00:00,TAVG,GHCND:CA001135126,",C",2.66
2020-03-01T00:00:00,TMAX,GHCND:CA001135126,",,,C",10.03
2020-03-01T00:00:00,TMIN,GHCND:CA001135126,",,,C",-4.71
2020-03-01T00:00:00,TAVG,GHCND:CA005020881,",C",-5.05
2020-03-01T00:00:00,TMAX,GHCND:CA005020881,",,,C",0.16
2020-03-01T00:00:00,TMIN,GHCND:CA005020881,",,,C",-10.25
2020-03-01T00:00:00,TAVG,GHCND:CA006020559,"1,C",-2.47
2020-03-01T00:00:00,TMAX,GHCND:CA006020559,",,,C",3.45
2020-03-01T00:00:00,TMIN,GHCND:CA006020559,"1,,,C",-8.38
2020-03-01T00:00:00,TMIN,GHCND:CQC00914080,"1,,,7",23.35
2020-03-01T00:00:00,TAVG,GHCND:CQC00914801,",7",26.16
2020-03-01T00:00:00,TMAX,GHCND:CQC00914801,",,,7",28.58
2020-03-01T00:00:00,TMIN,GHCND:CQC00914801,",,,7",23.74
2020-03-01T00:00:00,TAVG,GHCND:CQC00914855,",W",28.07
2020-03-01T00:00:00,TMAX,GHCND:CQC00914855,",,,W",31.15
2020-03-01T00:00:00,TMIN,GHCND:CQC00914855,",,,W",24.98
2020-03-01T00:00:00,TAVG,GHCND:GQW00041415,",W",27.84
2020-03-01T00:00:00,TMAX,GHCND:GQW00041415,",,,W",31.23
2020-03-01T00:00:00,TMIN,GHCND:GQW00041415,",,,W",24.46
2020-03-01T00:00:00,TAVG,GHCND:RQC00660158,",7",20.88
2020-03-01T00:00:00,TMAX,GHCND:RQC00660158,",,,7",24.14
2020-03-01T00:00:00,TMIN,GHCND:RQC00660158,",,,7",17.63
2020-03-01T00:00:00,TAVG,GHCND:RQC00660426,",7",22.12
2020-03-01T00:00:00,TMAX,GHCND:RQC00660426,",,,7",27.1
2020-03-01T00:00:00,TMIN,GHCND:RQC00660426,",,,7",17.15
