date,datatype,station,attributes,value
2018-08-01T00:00:00,TAVG,GHCND:AQW00061705,",W",26.7
2018-08-01T00:00:00,TMAX,GHCND:AQW00061705,",,,W",28.92
2018-08-01T00:00:00,TMIN,GHCND:AQW00061705,",,,W",24.48
2018-08-01T00:00:00,TAVG,GHCND:CA001018611,",C",16.52
2018-08-01T00:00:00,TMAX,GHCND:CA001018611,",,,C",20.95
2018-08-01T00:00:00,TMIN,GHCND:CA001018611,",,,C",12.1
2018-08-01T00:00:00,TAVG,GHCND:CA001135126,",C",19.1
2018-08-01T00:00:00,TMAX,GHCND:CA001135126,",,,C",29.97
2018-08-01T00:00:00,TMIN,GHCND:CA001135126,",,,C",8.23
2018-08-01T00:00:00,TAVG,GHCND:CA006020559,",C",18.59
2018-08-01T00:00:00,TMAX,GHCND:CA006020559,",,,C",25.32
2018-08-01T00:00:00,TMIN,GHCND:CA006020559,",,,C",11.85
2018-08-01T00:00:00,TAVG,GHCND:CQC00914080,",7",25.9
2018-08-01T00:00:00,TMAX,GHCND:CQC00914080,",,,7",28.29
2018-08-01T00:00:00,TMIN,GHCND:CQC00914080,",,,7",23.5
2018-08-01T00:00:00,TAVG,GHCND:CQC00914801,",7",26.1
2018-08-01T00:00:00,TMAX,GHCND:CQC00914801,",,,7",28.45
2018-08-01T00:00:00,TMIN,GHCND:CQC00914801,",,,7",23.75
2018-08-01T00:00:00,TAVG,GHCND:CQC00914855,",W",27.59
2018-08-01T00:00:00,TMAX,GHCND:CQC00914855,",,,W",30.15
2018-08-01T00:00:00,TMIN,GHCND:CQC00914855,",,,W",25.02
2018-08-01T00:00:00,TAVG,GHCND:GQW00041415,",W",28.18
2018-08-01T00:00:00,TMAX,GHCND:GQW00041415,",,,W",30.88
2018-08-01T00:00:00,TMIN,GHCND:GQW00041415,",,,W",25.47
2018-08-01T00:00:00,TAVG,GHCND:RQC00660158,"2,7",23.59
2018-08-01T00:00:00,TMAX,GHCND:RQC00660158,"2,,,7",27.58
2018-08-01T00:00:00,TMIN,GHCND:RQC00660158,",,,7",19.59
2018-08-01T00:00:00,TAVG,GHCND:RQC00662633,",7",26.23
2018-08-01T00:00:00,TMAX,GHCND:RQC00662633,",,,7",30.35
2018-08-01T00:00:00,TMIN,GHCND:RQC00662633,",,,7",22.12
2018-08-01T00:00:00,TAVG,GHCND:RQC00662801,"1,7",26.58
2018-08-01T00:00:00,TMAX,GHCND:RQC00662801,"1,,,7",31.08
2018-08-01T00:00:00,TMIN,GHCND:RQC00662801,"1,,,7",22.08
2018-08-01T00:00:00,TAVG,GHCND:RQC00663431,",7",27.17
2018-08-01T00:00:00,TMAX,GHCND:RQC00663431,",,,7",32.28
2018-08-01T00:00:00,TMIN,GHCND:RQC00663431,",,,7",22.06
2018-08-01T00:00:00,TAVG,GHCND:RQC00664193,",7",28.74
2018-08-01T00:00:00,TMAX,GHCND:RQC00664193,",,,7",32.15
2018-08-01T00:00:00,TMIN,GHCND:RQC00664193,",,,7",25.33
2018-08-01T00:00:00,TAVG,GHCND:RQC00664614,",7",27.73
2018-08-01T00:00:00,TMAX,GHCND:RQC00664614,",,,7",31.04
2018-08-01T00:00:00,TMIN,GHCND:RQC00664614,",,,7",24.41
2018-08-01T00:00:00,TAVG,GHCND:RQC00665064,",7",26.75
2018-08-01T00:00:00,TMAX,GHCND:RQC00665064,",,,7",31.17
2018-08-01T00:00:00,TMIN,GHCND:RQC00665064,",,,7",22.32
2018-08-01T00:00:00,TAVG,GHCND:RQC00665097,",7",27.39
2018-08-01T00:00:00,TMAX,GHCND:RQC00665097,",,,7",33.36
2018-08-01T00:00:00,TMIN,GHCND:RQC00665097,",,,7",21.41
2018-08-01T00:00:00,TAVG,GHCND:RQC00665693,",7",28.26
2018-08-01T00:00:00,TMAX,GHCND:RQC00665693,",,,7",32.3
2018-08-01T00:00:00,TMIN,GHCND:RQC00665693,",,,7",24.23
2018-08-01T00:00:00,TAVG,GHCND:RQC00665807,",7",26.18
2018-08-01T00:00:00,TMAX,GHCND:RQC00665807,",,,7",30.07
2018-08-01T00:00:00,TMIN,GHCND:RQC00665807,",,,7",22.29
2018-08-01T00:00:00,TAVG,GHCND:RQC00665908,",7",22.86
2018-08-01T00:00:00,TMAX,GHCND:RQC00665908,",,,7",26.59
2018-08-01T00:00:00,TMIN,GHCND:RQC00665908,",,,7",19.13
2018-08-01T00:00:00,TAVG,GHCND:RQC00666343,",7",27.97
2018-08-01T00:00:00,TMAX,GHCND:RQC00666343,",,,7",30.77
2018-08-01T00:00:00,TMIN,GHCND:RQC00666343,",,,7",25.17
2018-08-01T00:00:00,TAVG,GHCND:RQC00666725,",7",24.77
2018-08-01T00:00:00,TMAX,GHCND:RQC00666725,",,,7",28.03
2018-08-01T00:00:00,TMIN,GHCND:RQC00666725,",,,7",21.52
2018-08-01T00:00:00,TAVG,GHCND:RQC00666730,",7",26.68
2018-08-01T00:00:00,TMAX,GHCND:RQC00666730,",,,7",31.05
2018-08-01T00:00:00,TMIN,GHCND:RQC00666730,",,,7",22.31
2018-08-01T00:00:00,TAVG,GHCND:RQC00668814,",7",28.1
2018-08-01T00:00:00,TMAX,GHCND:RQC00668814,",,,7",31.41
2018-08-01T00:00:00,TMIN,GHCND:RQC00668814,",,,7",24.78
2018-08-01T00:00:00,TAVG,GHCND:RQW00011641,",W",28.29
2018-08-01T00:00:00,TMAX,GHCND:RQW00011641,",,,W",31.3
2018-08-01T00:00:00,TMIN,GHCND:RQW00011641,",,,W",25.28
2018-08-01T00:00:00,TAVG,GHCND:USC00010063,"3,7",25.53
2018-08-01T00:00:00,TMAX,GHCND:USC00010063,"2,,,7",31.59
2018-08-01T00:00:00,TMIN,GHCND:USC00010063,"3,,,7",19.48
2018-08-01T00:00:00,TAVG,GHCND:USC00010160,",7",26.12
2018-08-01T00:00:00,TMAX,GHCND:USC00010160,",,,7",31.67
2018-08-01T00:00:00,TMIN,GHCND:USC00010160,",,,7",20.56
2018-08-01T00:00:00,TAVG,GHCND:USC00010178,",7",27.28
2018-08-01T00:00:00,TMAX,GHCND:USC00010178,",,,7",33.18
2018-08-01T00:00:00,TMIN,GHCND:USC00010178,",,,7",21.38
2018-08-01T00:00:00,TAVG,GHCND:USC00010260,",7",26.01
2018-08-01T00:00:00,TMAX,GHCND:USC00010260,",,,7",32.09
2018-08-01T00:00:00,TMIN,GHCND:USC00010260,",,,7",19.93
2018-08-01T00:00:00,TAVG,GHCND:USC00010390,",7",26.64
2018-08-01T00:00:00,TMAX,GHCND:USC00010390,",,,7",32.04
2018-08-01T00:00:00,TMIN,GHCND:USC00010390,",,,7",21.24
2018-08-01T00:00:00,TAVG,GHCND:USC00010402,",7",27.56
2018-08-01T00:00:00,TMAX,GHCND:USC00010402,",,,7",32.83
2018-08-01T00:00:00,TMIN,GHCND:USC00010402,",,,7",22.29
2018-08-01T00:00:00,TAVG,GHCND:USC00010425,",7",25.94
2018-08-01T00:00:00,TMAX,GHCND:USC00010425,",,,7",30.5
2018-08-01T00:00:00,TMIN,GHCND:USC00010425,",,,7",21.38
2018-08-01T00:00:00,TAVG,GHCND:USC00010505,"5,7",26.28
2018-08-01T00:00:00,TMAX,GHCND:USC00010505,"5,,,7",31.65
2018-08-01T00:00:00,TMIN,GHCND:USC00010505,"5,,,7",20.92
2018-08-01T00:00:00,TAVG,GHCND:USC00010583,",7",26.97
2018-08-01T00:00:00,TMAX,GHCND:USC00010583,",,,7",31.15
2018-08-01T00:00:00,TMIN,GHCND:USC00010583,",,,7",22.79
2018-08-01T00:00:00,TAVG,GHCND:USC00010655,",7",25.27
2018-08-01T00:00:00,TMAX,GHCND:USC00010655,",,,7",31.17
2018-08-01T00:00:00,TMIN,GHCND:USC00010655,",,,7",19.37
2018-08-01T00:00:00,TAVG,GHCND:USC00010764,"1,7",27.02
2018-08-01T00:00:00,TMAX,GHCND:USC00010764,"1,,,7",32.68
2018-08-01T00:00:00,TMIN,GHCND:USC00010764,"1,,,7",21.35
2018-08-01T00:00:00,TAVG,GHCND:USC00011080,",7",26.62
2018-08-01T00:00:00,TMAX,GHCND:USC00011080,",,,7",31.53
2018-08-01T00:00:00,TMIN,GHCND:USC00011080,",,,7",21.7
2018-08-01T00:00:00,TAVG,GHCND:USC00011099,"1,7",24.51
2018-08-01T00:00:00,TMAX,GHCND:USC00011099,"1,,,7",29.58
2018-08-01T00:00:00,TMIN,GHCND:USC00011099,"1,,,7",19.44
2018-08-01T00:00:00,TAVG,GHCND:USC00011566,"5,7",27.01
2018-08-01T00:00:00,TMAX,GHCND:USC00011566,"5,,,7",33.67
2018-08-01T00:00:00,TMIN,GHCND:USC00011566,"5,,,7",20.35
2018-08-01T00:00:00,TAVG,GHCND:USC00011620,",7",27.23
2018-08-01T00:00:00,TMAX,GHCND:USC00011620,",,,7",33.12
2018-08-01T00:00:00,TMIN,GHCND:USC00011620,",,,7",21.33
2018-08-01T00:00:00,TAVG,GHCND:USC00011694,"1,7",26.19
2018-08-01T00:00:00,TMAX,GHCND:USC00011694,"1,,,7",31.85
2018-08-01T00:00:00,TMIN,GHCND:USC00011694,"1,,,7",20.53
2018-08-01T00:00:00,TAVG,GHCND:USC00011725,"3,7",26.41
2018-08-01T00:00:00,TMAX,GHCND:USC00011725,"3,,,7",31.61
2018-08-01T00:00:00,TMIN,GHCND:USC00011725,"3,,,7",21.21
2018-08-01T00:00:00,TAVG,GHCND:USC00012730,"2,7",26.71
2018-08-01T00:00:00,TMAX,GHCND:USC00012730,"2,,,7",33.27
2018-08-01T00:00:00,TMIN,GHCND:USC00012730,"2,,,7",20.16
2018-08-01T00:00:00,TAVG,GHCND:USC00012813,",7",26.25
2018-08-01T00:00:00,TMAX,GHCND:USC00012813,",,,7",32.06
2018-08-01T00:00:00,TMIN,GHCND:USC00012813,",,,7",20.44
2018-08-01T00:00:00,TAVG,GHCND:USC00013043,"1,7",26.37
2018-08-01T00:00:00,TMAX,GHCND:USC00013043,"1,,,7",31.77
2018-08-01T00:00:00,TMIN,GHCND:USC00013043,"1,,,7",20.97
2018-08-01T00:00:00,TAVG,GHCND:USC00013154,"1,7",27.0
2018-08-01T00:00:00,TMAX,GHCND:USC00013154,"1,,,7",32.24
2018-08-01T00:00:00,TMIN,GHCND:USC00013154,"1,,,7",21.76
2018-08-01T00:00:00,TMAX,GHCND:USC00013160,",,,7",32.29
2018-08-01T00:00:00,TAVG,GHCND:USC00013251,",7",26.31
2018-08-01T00:00:00,TMAX,GHCND:USC00013251,",,,7",31.86
2018-08-01T00:00:00,TMIN,GHCND:USC00013251,",,,7",20.77
2018-08-01T00:00:00,TAVG,GHCND:USC00013519,",7",26.4
2018-08-01T00:00:00,TMAX,GHCND:USC00013519,",,,7",31.33
2018-08-01T00:00:00,TMIN,GHCND:USC00013519,",,,7",21.47
2018-08-01T00:00:00,TAVG,GHCND:USC00013573,",7",26.7
2018-08-01T00:00:00,TMAX,GHCND:USC00013573,",,,7",31.61
2018-08-01T00:00:00,TMIN,GHCND:USC00013573,",,,7",21.78
2018-08-01T00:00:00,TAVG,GHCND:USC00013575,"1,7",26.15
2018-08-01T00:00:00,TMAX,GHCND:USC00013575,"1,,,7",30.79
2018-08-01T00:00:00,TMIN,GHCND:USC00013575,"1,,,7",21.51
2018-08-01T00:00:00,TAVG,GHCND:USC00013620,"1,7",25.53
2018-08-01T00:00:00,TMAX,GHCND:USC00013620,"1,,,7",30.87
2018-08-01T00:00:00,TMIN,GHCND:USC00013620,",,,7",20.19
2018-08-01T00:00:00,TAVG,GHCND:USC00013645,",7",26.64
2018-08-01T00:00:00,TMAX,GHCND:USC00013645,",,,7",33.55
2018-08-01T00:00:00,TMIN,GHCND:USC00013645,",,,7",19.72
2018-08-01T00:00:00,TAVG,GHCND:USC00013655,",7",25.42
2018-08-01T00:00:00,TMAX,GHCND:USC00013655,",,,7",31.56
2018-08-01T00:00:00,TMIN,GHCND:USC00013655,",,,7",19.27
2018-08-01T00:00:00,TAVG,GHCND:USC00013775,",7",25.35
2018-08-01T00:00:00,TMAX,GHCND:USC00013775,",,,7",31.26
2018-08-01T00:00:00,TMIN,GHCND:USC00013775,",,,7",19.44
2018-08-01T00:00:00,TAVG,GHCND:USC00013781,",7",27.14
2018-08-01T00:00:00,TMAX,GHCND:USC00013781,",,,7",32.76
2018-08-01T00:00:00,TMIN,GHCND:USC00013781,",,,7",21.52
2018-08-01T00:00:00,TAVG,GHCND:USC00013931,",7",26.3
2018-08-01T00:00:00,TMAX,GHCND:USC00013931,",,,7",31.73
2018-08-01T00:00:00,TMIN,GHCND:USC00013931,",,,7",20.88
2018-08-01T00:00:00,TAVG,GHCND:USC00014502,",7",25.7
2018-08-01T00:00:00,TMAX,GHCND:USC00014502,",,,7",31.16
2018-08-01T00:00:00,TMIN,GHCND:USC00014502,",,,7",20.25
2018-08-01T00:00:00,TAVG,GHCND:USC00015121,",7",27.64
2018-08-01T00:00:00,TMAX,GHCND:USC00015121,",,,7",34.32
2018-08-01T00:00:00,TMIN,GHCND:USC00015121,",,,7",20.96
2018-08-01T00:00:00,TAVG,GHCND:USC00015553,",7",28.5
2018-08-01T00:00:00,TMAX,GHCND:USC00015553,",,,7",33.45
2018-08-01T00:00:00,TMIN,GHCND:USC00015553,",,,7",23.56
2018-08-01T00:00:00,TAVG,GHCND:USC00015635,",7",25.45
2018-08-01T00:00:00,TMAX,GHCND:USC00015635,",,,7",31.36
2018-08-01T00:00:00,TMIN,GHCND:USC00015635,",,,7",19.53
2018-08-01T00:00:00,TAVG,GHCND:USC00015751,"2,7",26.31
2018-08-01T00:00:00,TMAX,GHCND:USC00015751,"2,,,7",32.53
2018-08-01T00:00:00,TMIN,GHCND:USC00015751,"2,,,7",20.1
2018-08-01T00:00:00,TAVG,GHCND:USC00016129,",7",25.74
2018-08-01T00:00:00,TMAX,GHCND:USC00016129,",,,7",30.99
2018-08-01T00:00:00,TMIN,GHCND:USC00016129,",,,7",20.48
2018-08-01T00:00:00,TAVG,GHCND:USC00016196,",7",25.48
2018-08-01T00:00:00,TMAX,GHCND:USC00016196,",,,7",31.55
2018-08-01T00:00:00,TMIN,GHCND:USC00016196,",,,7",19.41
2018-08-01T00:00:00,TAVG,GHCND:USC00016988,",7",26.34
2018-08-01T00:00:00,TMAX,GHCND:USC00016988,",,,7",31.2
2018-08-01T00:00:00,TMIN,GHCND:USC00016988,",,,7",21.48
2018-08-01T00:00:00,TAVG,GHCND:USC00017025,",7",25.29
2018-08-01T00:00:00,TMAX,GHCND:USC00017025,",,,7",30.95
2018-08-01T00:00:00,TMIN,GHCND:USC00017025,",,,7",19.64
2018-08-01T00:00:00,TAVG,GHCND:USC00017157,",7",26.0
2018-08-01T00:00:00,TMAX,GHCND:USC00017157,",,,7",32.0
2018-08-01T00:00:00,TMIN,GHCND:USC00017157,",,,7",20.0
2018-08-01T00:00:00,TAVG,GHCND:USC00017207,",7",24.76
2018-08-01T00:00:00,TMAX,GHCND:USC00017207,",,,7",30.08
2018-08-01T00:00:00,TMIN,GHCND:USC00017207,",,,7",19.45
2018-08-01T00:00:00,TAVG,GHCND:USC00017304,",7",25.4
2018-08-01T00:00:00,TMAX,GHCND:USC00017304,",,,7",31.43
2018-08-01T00:00:00,TMIN,GHCND:USC00017304,",,,7",19.38
2018-08-01T00:00:00,TAVG,GHCND:USC00017366,"1,7",27.41
2018-08-01T00:00:00,TMAX,GHCND:USC00017366,"1,,,7",32.95
2018-08-01T00:00:00,TMIN,GHCND:USC00017366,"1,,,7",21.88
2018-08-01T00:00:00,TAVG,GHCND:USC00017674,",7",25.97
2018-08-01T00:00:00,TMAX,GHCND:USC00017674,",,,7",31.8
2018-08-01T00:00:00,TMIN,GHCND:USC00017674,",,,7",20.13
2018-08-01T00:00:00,TAVG,GHCND:USC00017999,",7",26.13
2018-08-01T00:00:00,TMAX,GHCND:USC00017999,",,,7",32.05
2018-08-01T00:00:00,TMIN,GHCND:USC00017999,",,,7",20.2
2018-08-01T00:00:00,TAVG,GHCND:USC00018024,",7",25.99
2018-08-01T00:00:00,TMAX,GHCND:USC00018024,",,,7",31.77
2018-08-01T00:00:00,TMIN,GHCND:USC00018024,",,,7",20.2
2018-08-01T00:00:00,TAVG,GHCND:USC00018209,",7",25.83
2018-08-01T00:00:00,TMAX,GHCND:USC00018209,",,,7",31.13
2018-08-01T00:00:00,TMIN,GHCND:USC00018209,",,,7",20.53
2018-08-01T00:00:00,TAVG,GHCND:USC00018323,",7",26.41
2018-08-01T00:00:00,TMAX,GHCND:USC00018323,",,,7",31.27
2018-08-01T00:00:00,TMIN,GHCND:USC00018323,",,,7",21.55
2018-08-01T00:00:00,TAVG,GHCND:USC00018380,",7",28.01
2018-08-01T00:00:00,TMAX,GHCND:USC00018380,",,,7",33.53
2018-08-01T00:00:00,TMIN,GHCND:USC00018380,",,,7",22.49
2018-08-01T00:00:00,TAVG,GHCND:USC00018469,",7",24.17
2018-08-01T00:00:00,TMAX,GHCND:USC00018469,",,,7",29.16
2018-08-01T00:00:00,TMIN,GHCND:USC00018469,",,,7",19.19
2018-08-01T00:00:00,TAVG,GHCND:USC00018517,",7",27.34
2018-08-01T00:00:00,TMAX,GHCND:USC00018517,",,,7",33.63
2018-08-01T00:00:00,TMIN,GHCND:USC00018517,",,,7",21.04
2018-08-01T00:00:00,TAVG,GHCND:USC00018812,",7",25.62
2018-08-01T00:00:00,TMAX,GHCND:USC00018812,",,,7",31.69
2018-08-01T00:00:00,TMIN,GHCND:USC00018812,",,,7",19.56
2018-08-01T00:00:00,TAVG,GHCND:USC00018998,",7",25.98
