date,datatype,station,attributes,value
2019-12-01T00:00:00,PRCP,GHCND:AQC00914000,",,,7",520.2
2019-12-01T00:00:00,PRCP,GHCND:AQC00914141,",,,7",541.0
2019-12-01T00:00:00,PRCP,GHCND:AQC00914594,",,,7",315.2
2019-12-01T00:00:00,PRCP,GHCND:AQW00061705,",,,W",455.3
2019-12-01T00:00:00,PRCP,GHCND:CA001018611,",,,C",112.4
2019-12-01T00:00:00,PRCP,GHCND:CA001135126,",,,C",44.8
2019-12-01T00:00:00,PRCP,GHCND:CA005020881,",,,C",3.9
2019-12-01T00:00:00,PRCP,GHCND:CA006020559,",,,C",30.2
2019-12-01T00:00:00,PRCP,GHCND:CQC00914080,",,,7",92.8
2019-12-01T00:00:00,PRCP,GHCND:CQC00914801,",,,7",39.0
2019-12-01T00:00:00,PRCP,GHCND:CQC00914855,",,,W",30.5
2019-12-01T00:00:00,PRCP,GHCND:GQC00914025,",,,7",28.9
2019-12-01T00:00:00,PRCP,GHCND:GQC00914727,",,,7",40.4
2019-12-01T00:00:00,PRCP,GHCND:GQW00041415,",,,W",37.2
2019-12-01T00:00:00,PRCP,GHCND:RQ1PRAC0001,"1,,,N",61.7
2019-12-01T00:00:00,PRCP,GHCND:RQ1PRAL0003,"1,,,N",70.8
2019-12-01T00:00:00,PRCP,GHCND:RQ1PRCR0001,",,,N",51.9
2019-12-01T00:00:00,PRCP,GHCND:RQ1PRCS0001,"2,,,N",92.7
2019-12-01T00:00:00,PRCP,GHCND:RQ1PRGM0002,"1,,,N",114.6
2019-12-01T00:00:00,PRCP,GHCND:RQ1PRHT0003,"4,,,N",118.4
2019-12-01T00:00:00,PRCP,GHCND:RQ1PRJD0002,",,,N",60.1
2019-12-01T00:00:00,PRCP,GHCND:RQ1PRJN0001,",,,N",126.4
2019-12-01T00:00:00,PRCP,GHCND:RQ1PRLM0001,"2,,,N",41.2
2019-12-01T00:00:00,PRCP,GHCND:RQ1PRLR0005,",,,N",53.6
2019-12-01T00:00:00,PRCP,GHCND:RQ1PRMY0005,",,,N",46.4
2019-12-01T00:00:00,PRCP,GHCND:RQ1PRPC0002,"2,,,N",39.4
2019-12-01T00:00:00,PRCP,GHCND:RQ1PRPC0004,"1,a,,N",53.6
2019-12-01T00:00:00,PRCP,GHCND:RQ1PRQB0001,"5,,,N",98.0
2019-12-01T00:00:00,PRCP,GHCND:RQ1PRRN0003,",,,N",36.0
2019-12-01T00:00:00,PRCP,GHCND:RQ1PRRN0004,",,,N",54.4
2019-12-01T00:00:00,PRCP,GHCND:RQ1PRSJ0003,"1,,,N",138.3
2019-12-01T00:00:00,PRCP,GHCND:RQC00660152,"3,a,,7",73.7
2019-12-01T00:00:00,PRCP,GHCND:RQC00660158,",,,7",108.4
2019-12-01T00:00:00,PRCP,GHCND:RQC00660426,",,,7",50.8
2019-12-01T00:00:00,PRCP,GHCND:RQC00661345,"1,a,,7",68.9
2019-12-01T00:00:00,PRCP,GHCND:RQC00662801,",,,7",57.2
2019-12-01T00:00:00,PRCP,GHCND:RQC00663023,",,,7",47.2
2019-12-01T00:00:00,PRCP,GHCND:RQC00663431,"1,,,7",73.1
2019-12-01T00:00:00,PRCP,GHCND:RQC00663532,",,,7",15.7
2019-12-01T00:00:00,PRCP,GHCND:RQC00663904,",a,,7",41.6
2019-12-01T00:00:00,PRCP,GHCND:RQC00664193,",,,7",90.0
2019-12-01T00:00:00,PRCP,GHCND:RQC00664331,",,,7",66.4
2019-12-01T00:00:00,PRCP,GHCND:RQC00664614,"3,a,,7",95.3
