date,datatype,station,attributes,value
2019-09-01T00:00:00,PRCP,GHCND:AQC00914000,",,,7",214.6
2019-09-01T00:00:00,PRCP,GHCND:AQC00914141,",,,7",87.6
2019-09-01T00:00:00,PRCP,GHCND:AQC00914594,",,,7",142.4
2019-09-01T00:00:00,PRCP,GHCND:AQW00061705,",,,W",134.1
2019-09-01T00:00:00,PRCP,GHCND:CA001018611,",,,C",54.4
2019-09-01T00:00:00,PRCP,GHCND:CA001135126,",,,C",75.8
2019-09-01T00:00:00,PRCP,GHCND:CA005020881,"2,,,C",112.6
2019-09-01T00:00:00,PRCP,GHCND:CA006020559,",,,C",154.4
2019-09-01T00:00:00,PRCP,GHCND:CQC00914080,",,,7",553.6
2019-09-01T00:00:00,PRCP,GHCND:CQC00914801,",,,7",489.1
2019-09-01T00:00:00,PRCP,GHCND:CQC00914855,",,,W",542.0
2019-09-01T00:00:00,PRCP,GHCND:GQC00914727,",,,7",371.1
2019-09-01T00:00:00,PRCP,GHCND:GQW00041415,",,,W",534.2
2019-09-01T00:00:00,PRCP,GHCND:RQ1PRAC0001,",,,N",154.1
2019-09-01T00:00:00,PRCP,GHCND:RQ1PRAL0003,",,,N",138.2
2019-09-01T00:00:00,PRCP,GHCND:RQ1PRCG0003,"1,,,N",125.7
2019-09-01T00:00:00,PRCP,GHCND:RQ1PRCR0001,",,,N",196.6
2019-09-01T00:00:00,PRCP,GHCND:RQ1PRCS0001,"1,,,N",456.2
2019-09-01T00:00:00,PRCP,GHCND:RQ1PRGM0002,"2,a,,N",236.6
2019-09-01T00:00:00,PRCP,GHCND:RQ1PRJD0002,",,,N",234.0
2019-09-01T00:00:00,PRCP,GHCND:RQ1PRJN0001,",,,N",139.7
2019-09-01T00:00:00,PRCP,GHCND:RQ1PRLJ0002,"4,a,,N",116.8
2019-09-01T00:00:00,PRCP,GHCND:RQ1PRLM0001,",,,N",436.3
2019-09-01T00:00:00,PRCP,GHCND:RQ1PRLR0005,",,,N",459.3
2019-09-01T00:00:00,PRCP,GHCND:RQ1PRMY0005,",,,N",187.7
2019-09-01T00:00:00,PRCP,GHCND:RQ1PRPC0002,"5,,,N",178.2
2019-09-01T00:00:00,PRCP,GHCND:RQ1PRPC0004,",,,N",195.4
2019-09-01T00:00:00,PRCP,GHCND:RQ1PRQB0001,",,,N",108.3
2019-09-01T00:00:00,PRCP,GHCND:RQ1PRRN0003,",,,N",59.7
2019-09-01T00:00:00,PRCP,GHCND:RQ1PRRN0004,",,,N",144.2
2019-09-01T00:00:00,PRCP,GHCND:RQ1PRSJ0003,",,,N",250.7
2019-09-01T00:00:00,PRCP,GHCND:RQC00660061,",,,7",339.3
