date,datatype,station,attributes,value
2019-10-01T00:00:00,TAVG,GHCND:AQW00061705,",W",27.88
2019-10-01T00:00:00,TMAX,GHCND:AQW00061705,",,,W",30.12
2019-10-01T00:00:00,TMIN,GHCND:AQW00061705,",,,W",25.64
2019-10-01T00:00:00,TAVG,GHCND:CA001018611,",C",9.72
2019-10-01T00:00:00,TMAX,GHCND:CA001018611,",,,C",12.45
2019-10-01T00:00:00,TMIN,GHCND:CA001018611,",,,C",7.0
2019-10-01T00:00:00,TAVG,GHCND:CA001135126,",C",4.83
2019-10-01T00:00:00,TMAX,GHCND:CA001135126,",,,C",11.97
2019-10-01T00:00:00,TMIN,GHCND:CA001135126,",,,C",-2.31
2019-10-01T00:00:00,TAVG,GHCND:CA005020881,",C",3.68
2019-10-01T00:00:00,TMAX,GHCND:CA005020881,",,,C",6.9
2019-10-01T00:00:00,TMIN,GHCND:CA005020881,",,,C",0.46
2019-10-01T00:00:00,TAVG,GHCND:CA006020559,",C",5.47
2019-10-01T00:00:00,TMAX,GHCND:CA006020559,",,,C",8.65
2019-10-01T00:00:00,TMIN,GHCND:CA006020559,",,,C",2.29
2019-10-01T00:00:00,TAVG,GHCND:CQC00914080,"1,7",26.65
2019-10-01T00:00:00,TMAX,GHCND:CQC00914080,",,,7",29.02
2019-10-01T00:00:00,TMIN,GHCND:CQC00914080,"1,,,7",24.29
2019-10-01T00:00:00,TAVG,GHCND:CQC00914801,"1,7",27.36
2019-10-01T00:00:00,TMAX,GHCND:CQC00914801,",,,7",30.13
2019-10-01T00:00:00,TMIN,GHCND:CQC00914801,"1,,,7",24.59
2019-10-01T00:00:00,TAVG,GHCND:GQW00041415,",W",27.71
2019-10-01T00:00:00,TMAX,GHCND:GQW00041415,",,,W",30.65
2019-10-01T00:00:00,TMIN,GHCND:GQW00041415,",,,W",24.78
2019-10-01T00:00:00,TAVG,GHCND:RQC00660061,",7",23.21
2019-10-01T00:00:00,TMAX,GHCND:RQC00660061,",,,7",29.6
2019-10-01T00:00:00,TMIN,GHCND:RQC00660061,",,,7",16.82
2019-10-01T00:00:00,TAVG,GHCND:RQC00660158,",7",24.12
2019-10-01T00:00:00,TMAX,GHCND:RQC00660158,",,,7",27.34
2019-10-01T00:00:00,TMIN,GHCND:RQC00660158,",,,7",20.91
2019-10-01T00:00:00,TAVG,GHCND:RQC00660426,"2,7",25.06
2019-10-01T00:00:00,TMAX,GHCND:RQC00660426,",,,7",30.78
2019-10-01T00:00:00,TMIN,GHCND:RQC00660426,"2,,,7",19.33
2019-10-01T00:00:00,TAVG,GHCND:RQC00662633,",7",26.11
2019-10-01T00:00:00,TMAX,GHCND:RQC00662633,",,,7",30.39
2019-10-01T00:00:00,TMIN,GHCND:RQC00662633,",,,7",21.84
2019-10-01T00:00:00,TAVG,GHCND:RQC00662801,",7",26.93
2019-10-01T00:00:00,TMAX,GHCND:RQC00662801,",,,7",31.78
2019-10-01T00:00:00,TMIN,GHCND:RQC00662801,",,,7",22.08
2019-10-01T00:00:00,TMAX,GHCND:RQC00663431,",,,7",32.2
2019-10-01T00:00:00,TAVG,GHCND:RQC00664193,",7",28.58
2019-10-01T00:00:00,TMAX,GHCND:RQC00664193,",,,7",32.3
2019-10-01T00:00:00,TMIN,GHCND:RQC00664193,",,,7",24.86
2019-10-01T00:00:00,TAVG,GHCND:RQC00664614,",7",27.5
2019-10-01T00:00:00,TMAX,GHCND:RQC00664614,",,,7",31.67
2019-10-01T00:00:00,TMIN,GHCND:RQC00664614,",,,7",23.33
2019-10-01T00:00:00,TAVG,GHCND:RQC00665064,",7",26.79
2019-10-01T00:00:00,TMAX,GHCND:RQC00665064,",,,7",31.47
2019-10-01T00:00:00,TMIN,GHCND:RQC00665064,",,,7",22.11
2019-10-01T00:00:00,TAVG,GHCND:RQC00665097,",7",27.32
2019-10-01T00:00:00,TMAX,GHCND:RQC00665097,",,,7",33.12
2019-10-01T00:00:00,TMIN,GHCND:RQC00665097,",,,7",21.53
2019-10-01T00:00:00,TAVG,GHCND:RQC00665693,",7",27.9
2019-10-01T00:00:00,TMAX,GHCND:RQC00665693,",,,7",32.15
2019-10-01T00:00:00,TMIN,GHCND:RQC00665693,",,,7",23.64
2019-10-01T00:00:00,TAVG,GHCND:RQC00665807,",7",26.3
