date,datatype,station,attributes,value
2018-01-01T00:00:00,PRCP,GHCND:AQW00061705,",,,W",390.3
2018-01-01T00:00:00,PRCP,GHCND:CA001018611,",,,C",117.6
2018-01-01T00:00:00,PRCP,GHCND:CA001135126,",,,C",67.6
2018-01-01T00:00:00,PRCP,GHCND:CA005020881,",,,C",3.6
2018-01-01T00:00:00,PRCP,GHCND:CA006020559,",,,C",21.6
2018-01-01T00:00:00,PRCP,GHCND:CQC00914080,",,,7",273.8
2018-01-01T00:00:00,PRCP,GHCND:CQC00914801,",,,7",57.0
2018-01-01T00:00:00,PRCP,GHCND:CQC00914855,",,,W",59.1
2018-01-01T00:00:00,PRCP,GHCND:GQC00914727,",,,7",39.2
2018-01-01T00:00:00,PRCP,GHCND:GQW00041415,",,,W",23.8
2018-01-01T00:00:00,PRCP,GHCND:RQ1PRAC0001,",,,N",101.5
2018-01-01T00:00:00,PRCP,GHCND:RQ1PRAL0003,",,,N",69.6
2018-01-01T00:00:00,PRCP,GHCND:RQ1PRCR0001,"5,,,N",126.9
2018-01-01T00:00:00,PRCP,GHCND:RQ1PRJD0002,",,,N",48.0
2018-01-01T00:00:00,PRCP,GHCND:RQ1PRJN0001,",,,N",81.6
2018-01-01T00:00:00,PRCP,GHCND:RQ1PRLJ0002,",a,,N",59.6
2018-01-01T00:00:00,PRCP,GHCND:RQ1PRMY0005,",,,N",96.6
2018-01-01T00:00:00,PRCP,GHCND:RQ1PRPC0002,",,,N",19.7
2018-01-01T00:00:00,PRCP,GHCND:RQ1PRPC0004,",a,,N",13.7
2018-01-01T00:00:00,PRCP,GHCND:RQ1PRRN0003,",,,N",86.3
2018-01-01T00:00:00,PRCP,GHCND:RQ1PRRN0004,",,,N",122.8
2018-01-01T00:00:00,PRCP,GHCND:RQ1PRSJ0003,"1,,,N",105.9
2018-01-01T00:00:00,PRCP,GHCND:RQ1PRSJ0008,",,,N",120.3
2018-01-01T00:00:00,PRCP,GHCND:RQC00660158,",,,7",125.4
2018-01-01T00:00:00,PRCP,GHCND:RQC00661345,"4,,,7",78.5
2018-01-01T00:00:00,PRCP,GHCND:RQC00662801,",,,7",108.1
2018-01-01T00:00:00,PRCP,GHCND:RQC00663023,"1,,,7",107.1
2018-01-01T00:00:00,PRCP,GHCND:RQC00663431,",,,7",162.3
2018-01-01T00:00:00,PRCP,GHCND:RQC00663532,",,,7",2.6
2018-01-01T00:00:00,PRCP,GHCND:RQC00664193,",,,7",84.7
2018-01-01T00:00:00,PRCP,GHCND:RQC00664331,",,,7",128.1
2018-01-01T00:00:00,PRCP,GHCND:RQC00664867,",,,7",160.6
2018-01-01T00:00:00,PRCP,GHCND:RQC00665064,",,,7",84.9
2018-01-01T00:00:00,PRCP,GHCND:RQC00665097,"3,,,7",40.5
2018-01-01T00:00:00,PRCP,GHCND:RQC00665908,",a,,7",257.2
2018-01-01T00:00:00,PRCP,GHCND:RQC00665911,",a,,7",171.9
2018-01-01T00:00:00,PRCP,GHCND:RQC00666343,",,,7",58.3
2018-01-01T00:00:00,PRCP,GHCND:RQC00666361,"4,,,7",114.2
2018-01-01T00:00:00,PRCP,GHCND:RQC00666390,",,,7",134.8
2018-01-01T00:00:00,PRCP,GHCND:RQC00666725,",,,7",210.3
2018-01-01T00:00:00,PRCP,GHCND:RQC00666730,",,,7",132.5
2018-01-01T00:00:00,PRCP,GHCND:RQC00666805,",,,7",151.9
2018-01-01T00:00:00,PRCP,GHCND:RQC00667292,",a,,7",32.0
2018-01-01T00:00:00,PRCP,GHCND:RQC00668126,"2,a,,7",67.5
2018-01-01T00:00:00,PRCP,GHCND:RQC00668144,",,,7",220.7
2018-01-01T00:00:00,PRCP,GHCND:RQC00668814,",,,7",181.9
2018-01-01T00:00:00,PRCP,GHCND:RQC00668815,",,,7",290.7
2018-01-01T00:00:00,PRCP,GHCND:RQC00669415,",,,7",114.9
2018-01-01T00:00:00,PRCP,GHCND:RQW00011641,",,,W",131.9
2018-01-01T00:00:00,PRCP,GHCND:US10adam002,",,,N",1.6
2018-01-01T00:00:00,PRCP,GHCND:US10adam004,",,,N",11.0
2018-01-01T00:00:00,PRCP,GHCND:US10adam008,",,,N",6.9
2018-01-01T00:00:00,PRCP,GHCND:US10adam022,",,,N",6.4
2018-01-01T00:00:00,PRCP,GHCND:US10adam032,",,,N",7.5
2018-01-01T00:00:00,PRCP,GHCND:US10adam036,",,,N",23.4
2018-01-01T00:00:00,PRCP,GHCND:US10adam051,",,,N",10.7
2018-01-01T00:00:00,PRCP,GHCND:US10adam056,",,,N",8.7
2018-01-01T00:00:00,PRCP,GHCND:US10boon005,",,,N",13.0
2018-01-01T00:00:00,PRCP,GHCND:US10boon010,"1,,,N",0.0
2018-01-01T00:00:00,PRCP,GHCND:US10box_001,",,,N",6.4
2018-01-01T00:00:00,PRCP,GHCND:US10box_004,",,,N",7.9
2018-01-01T00:00:00,PRCP,GHCND:US10brow007,",,,N",20.8
2018-01-01T00:00:00,PRCP,GHCND:US10buff002,",,,N",12.5
2018-01-01T00:00:00,PRCP,GHCND:US10buff004,"5,,,N",15.6
2018-01-01T00:00:00,PRCP,GHCND:US10buff006,",,,N",23.1
2018-01-01T00:00:00,PRCP,GHCND:US10buff008,",,,N",27.3
2018-01-01T00:00:00,PRCP,GHCND:US10buff036,",,,N",11.0
2018-01-01T00:00:00,PRCP,GHCND:US10burt002,",,,N",33.3
2018-01-01T00:00:00,PRCP,GHCND:US10butl008,",,,N",15.1
2018-01-01T00:00:00,PRCP,GHCND:US10butl011,",,,N",82.9
2018-01-01T00:00:00,PRCP,GHCND:US10cass001,",,,N",27.2
2018-01-01T00:00:00,PRCP,GHCND:US10ceda002,"2,,,N",2.3
2018-01-01T00:00:00,PRCP,GHCND:US10ceda009,",,,N",45.0
2018-01-01T00:00:00,PRCP,GHCND:US10chas001,",,,N",20.4
2018-01-01T00:00:00,PRCP,GHCND:US10chas002,"2,,,N",28.2
2018-01-01T00:00:00,PRCP,GHCND:US10chas003,",,,N",23.2
2018-01-01T00:00:00,PRCP,GHCND:US10chas023,",,,N",28.7
2018-01-01T00:00:00,PRCP,GHCND:US10chas028,"3,,,N",28.2
2018-01-01T00:00:00,PRCP,GHCND:US10chas034,",,,N",16.3
2018-01-01T00:00:00,PRCP,GHCND:US10chas036,",,,N",26.6
2018-01-01T00:00:00,PRCP,GHCND:US10chas038,",,,N",20.1
2018-01-01T00:00:00,PRCP,GHCND:US10cher005,",,,N",20.6
2018-01-01T00:00:00,PRCP,GHCND:US10cher008,",,,N",2.8
2018-01-01T00:00:00,PRCP,GHCND:US10cher016,",,,N",12.7
2018-01-01T00:00:00,PRCP,GHCND:US10cher018,",,,N",11.7
2018-01-01T00:00:00,PRCP,GHCND:US10cher024,",,,N",9.2
2018-01-01T00:00:00,PRCP,GHCND:US10cher027,",,,N",10.2
2018-01-01T00:00:00,PRCP,GHCND:US10cher028,",,,N",5.6
2018-01-01T00:00:00,PRCP,GHCND:US10cher032,",,,N",22.4
2018-01-01T00:00:00,PRCP,GHCND:US10cher034,",,,N",22.4
2018-01-01T00:00:00,PRCP,GHCND:US10chey007,",,,N",17.0
2018-01-01T00:00:00,PRCP,GHCND:US10chey019,",,,N",29.2
2018-01-01T00:00:00,PRCP,GHCND:US10chey021,",,,N",16.9
