date,datatype,station,attributes,value
2018-11-01T00:00:00,TAVG,GHCND:AQW00061705,",W",28.06
2018-11-01T00:00:00,TMAX,GHCND:AQW00061705,",,,W",30.19
2018-11-01T00:00:00,TMIN,GHCND:AQW00061705,",,,W",25.92
2018-11-01T00:00:00,TAVG,GHCND:CA001018611,",C",8.69
2018-11-01T00:00:00,TMAX,GHCND:CA001018611,",,,C",10.8
2018-11-01T00:00:00,TMIN,GHCND:CA001018611,",,,C",6.58
2018-11-01T00:00:00,TAVG,GHCND:CA001135126,",C",0.92
2018-11-01T00:00:00,TMAX,GHCND:CA001135126,",,,C",5.52
2018-11-01T00:00:00,TMIN,GHCND:CA001135126,",,,C",-3.68
2018-11-01T00:00:00,TAVG,GHCND:CA005020881,",C",-7.73
2018-11-01T00:00:00,TMAX,GHCND:CA005020881,",,,C",-3.84
2018-11-01T00:00:00,TMIN,GHCND:CA005020881,",,,C",-11.63
2018-11-01T00:00:00,TAVG,GHCND:CA006020559,",C",-6.1
2018-11-01T00:00:00,TMAX,GHCND:CA006020559,",,,C",-3.32
2018-11-01T00:00:00,TMIN,GHCND:CA006020559,",,,C",-8.88
2018-11-01T00:00:00,TAVG,GHCND:CQC00914080,",7",27.41
2018-11-01T00:00:00,TMAX,GHCND:CQC00914080,",,,7",30.7
2018-11-01T00:00:00,TMIN,GHCND:CQC00914080,",,,7",24.13
2018-11-01T00:00:00,TAVG,GHCND:CQC00914801,",7",27.11
2018-11-01T00:00:00,TMAX,GHCND:CQC00914801,",,,7",29.22
2018-11-01T00:00:00,TMIN,GHCND:CQC00914801,",,,7",25.0
2018-11-01T00:00:00,TAVG,GHCND:CQC00914855,"1,W",28.22
2018-11-01T00:00:00,TMAX,GHCND:CQC00914855,"1,,,W",30.71
2018-11-01T00:00:00,TMIN,GHCND:CQC00914855,"1,,,W",25.74
2018-11-01T00:00:00,TAVG,GHCND:GQW00041415,",W",28.91
2018-11-01T00:00:00,TMAX,GHCND:GQW00041415,",,,W",31.88
2018-11-01T00:00:00,TMIN,GHCND:GQW00041415,",,,W",25.93
2018-11-01T00:00:00,TAVG,GHCND:RQC00660158,"1,7",21.82
2018-11-01T00:00:00,TMAX,GHCND:RQC00660158,"1,,,7",25.03
2018-11-01T00:00:00,TMIN,GHCND:RQC00660158,",,,7",18.6
2018-11-01T00:00:00,TMAX,GHCND:RQC00660426,",,,7",28.12
2018-11-01T00:00:00,TAVG,GHCND:RQC00662633,",7",24.66
2018-11-01T00:00:00,TMAX,GHCND:RQC00662633,",,,7",28.65
2018-11-01T00:00:00,TMIN,GHCND:RQC00662633,",,,7",20.67
2018-11-01T00:00:00,TAVG,GHCND:RQC00662801,",7",25.94
2018-11-01T00:00:00,TMAX,GHCND:RQC00662801,",,,7",30.45
2018-11-01T00:00:00,TMIN,GHCND:RQC00662801,",,,7",21.43
2018-11-01T00:00:00,TAVG,GHCND:RQC00663431,",7",25.77
2018-11-01T00:00:00,TMAX,GHCND:RQC00663431,",,,7",31.07
2018-11-01T00:00:00,TMIN,GHCND:RQC00663431,",,,7",20.47
2018-11-01T00:00:00,TMAX,GHCND:RQC00664614,",,,7",29.87
2018-11-01T00:00:00,TAVG,GHCND:RQC00665064,",7",25.02
2018-11-01T00:00:00,TMAX,GHCND:RQC00665064,",,,7",29.56
2018-11-01T00:00:00,TMIN,GHCND:RQC00665064,",,,7",20.47
2018-11-01T00:00:00,TAVG,GHCND:RQC00665097,"1,7",25.62
2018-11-01T00:00:00,TMAX,GHCND:RQC00665097,",,,7",31.99
2018-11-01T00:00:00,TMIN,GHCND:RQC00665097,"1,,,7",19.24
2018-11-01T00:00:00,TAVG,GHCND:RQC00665693,",7",26.89
2018-11-01T00:00:00,TMAX,GHCND:RQC00665693,",,,7",31.05
2018-11-01T00:00:00,TMIN,GHCND:RQC00665693,",,,7",22.74
2018-11-01T00:00:00,TAVG,GHCND:RQC00665807,",7",24.83
2018-11-01T00:00:00,TMAX,GHCND:RQC00665807,",,,7",29.05
2018-11-01T00:00:00,TMIN,GHCND:RQC00665807,",,,7",20.62
2018-11-01T00:00:00,TAVG,GHCND:RQC00665908,",7",21.49
2018-11-01T00:00:00,TMAX,GHCND:RQC00665908,",,,7",24.87
2018-11-01T00:00:00,TMIN,GHCND:RQC00665908,",,,7",18.11
2018-11-01T00:00:00,TAVG,GHCND:RQC00666343,",7",26.56
2018-11-01T00:00:00,TMAX,GHCND:RQC00666343,",,,7",29.53
2018-11-01T00:00:00,TMIN,GHCND:RQC00666343,",,,7",23.58
2018-11-01T00:00:00,TAVG,GHCND:RQC00666725,",7",23.14
2018-11-01T00:00:00,TMAX,GHCND:RQC00666725,",,,7",25.91
2018-11-01T00:00:00,TMIN,GHCND:RQC00666725,",,,7",20.38
2018-11-01T00:00:00,TAVG,GHCND:RQC00666730,",7",25.07
2018-11-01T00:00:00,TMAX,GHCND:RQC00666730,",,,7",29.29
2018-11-01T00:00:00,TMIN,GHCND:RQC00666730,",,,7",20.85
