date,datatype,station,attributes,value
2019-06-01T00:00:00,TAVG,GHCND:AQW00061705,",W",27.83
2019-06-01T00:00:00,TMAX,GHCND:AQW00061705,",,,W",29.71
2019-06-01T00:00:00,TMIN,GHCND:AQW00061705,",,,W",25.95
2019-06-01T00:00:00,TAVG,GHCND:CA001018611,",C",15.0
2019-06-01T00:00:00,TMAX,GHCND:CA001018611,",,,C",19.21
2019-06-01T00:00:00,TMIN,GHCND:CA001018611,",,,C",10.78
2019-06-01T00:00:00,TAVG,GHCND:CA001135126,",C",15.92
2019-06-01T00:00:00,TMAX,GHCND:CA001135126,",,,C",25.18
2019-06-01T00:00:00,TMIN,GHCND:CA001135126,",,,C",6.65
2019-06-01T00:00:00,TAVG,GHCND:CA005020881,",C",17.83
2019-06-01T00:00:00,TMAX,GHCND:CA005020881,",,,C",24.92
2019-06-01T00:00:00,TMIN,GHCND:CA005020881,",,,C",10.74
2019-06-01T00:00:00,TAVG,GHCND:CA006020559,",C",16.32
2019-06-01T00:00:00,TMAX,GHCND:CA006020559,",,,C",23.28
2019-06-01T00:00:00,TMIN,GHCND:CA006020559,",,,C",9.35
2019-06-01T00:00:00,TMIN,GHCND:CQC00914080,"2,,,7",26.01
2019-06-01T00:00:00,TAVG,GHCND:CQC00914801,",7",28.32
2019-06-01T00:00:00,TMAX,GHCND:CQC00914801,",,,7",30.89
2019-06-01T00:00:00,TMIN,GHCND:CQC00914801,",,,7",25.74
2019-06-01T00:00:00,TAVG,GHCND:CQC00914855,",W",29.3
2019-06-01T00:00:00,TMAX,GHCND:CQC00914855,",,,W",32.26
2019-06-01T00:00:00,TMIN,GHCND:CQC00914855,",,,W",26.33
2019-06-01T00:00:00,TAVG,GHCND:GQW00041415,",W",29.4
2019-06-01T00:00:00,TMAX,GHCND:GQW00041415,",,,W",32.22
2019-06-01T00:00:00,TMIN,GHCND:GQW00041415,",,,W",26.58
2019-06-01T00:00:00,TAVG,GHCND:RQC00660061,",7",23.4
2019-06-01T00:00:00,TMAX,GHCND:RQC00660061,",,,7",30.02
2019-06-01T00:00:00,TMIN,GHCND:RQC00660061,",,,7",16.77
2019-06-01T00:00:00,TAVG,GHCND:RQC00660158,"1,7",23.78
2019-06-01T00:00:00,TMAX,GHCND:RQC00660158,",,,7",27.72
2019-06-01T00:00:00,TMIN,GHCND:RQC00660158,"1,,,7",19.85
2019-06-01T00:00:00,TMAX,GHCND:RQC00660426,"4,,,7",30.03
2019-06-01T00:00:00,TAVG,GHCND:RQC00662633,",7",26.43
